Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity,Age,Player_Name,Team,League,Rating_Imputed
Ayman Yahya,2026-03-31,Serbia,Saudi Arabia,6.8,18.0,1944.0,4.0,108.0,0.0,0.0,0.0,0.0,11.0,11.0,1.0,0.0,1.0,0.0,1.0,15.0,0.0,2.06,25.0,Ayman Yahya,Al-Nassr,SaudiProLeague,False
Ayman Yahya,2026-04-11,Al-Okhdood,Al-Nassr,7.4,67.0,7236.0,13.0,108.0,0.0,0.0,0.04,0.03,50.0,56.0,0.0,0.0,0.0,0.0,6.0,78.0,0.0,1.8,25.0,Ayman Yahya,Al-Nassr,SaudiProLeague,False
Ayman Yahya,2026-04-15,Al-Nassr,Al-Ettifaq,6.9,9.0,972.0,2.0,108.0,0.0,0.0,0.01,0.05,7.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.06,25.0,Ayman Yahya,Al-Nassr,SaudiProLeague,False
Ayman Yahya,2026-04-19,Al Wasl,Al-Nassr,6.4,45.0,4860.0,9.0,108.0,0.0,0.0,0.0,0.0,21.0,23.0,0.0,0.0,1.0,0.0,2.0,30.0,0.0,1.85,25.0,Ayman Yahya,Al-Nassr,SaudiProLeague,False
Ayman Yahya,2026-04-22,Al-Nassr,Al-Ahli Doha,6.4,23.0,2484.0,5.0,108.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.01,25.0,Ayman Yahya,Al-Nassr,SaudiProLeague,False
Ayman Yahya,2026-04-29,Al-Nassr,Al-Ahli,6.9,18.0,1944.0,4.0,108.0,0.0,0.0,0.0,0.03,3.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,2.06,25.0,Ayman Yahya,Al-Nassr,SaudiProLeague,False
Ayman Yahya,2026-05-03,Al-Qadsiah,Al-Nassr,5.6,23.0,2484.0,5.0,108.0,0.0,0.0,0.02,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.01,25.0,Ayman Yahya,Al-Nassr,SaudiProLeague,False
Ayman Yahya,2026-05-07,Al-Shabab,Al-Nassr,6.3,86.0,9288.0,17.0,108.0,0.0,0.0,0.0,0.01,32.0,39.0,0.0,0.0,2.0,0.0,3.0,67.0,0.0,1.83,25.0,Ayman Yahya,Al-Nassr,SaudiProLeague,False
Ayman Yahya,2026-05-12,Al-Nassr,Al-Hilal,6.4,18.0,1944.0,4.0,108.0,0.0,0.0,0.0,0.01,4.0,6.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,2.06,25.0,Ayman Yahya,Al-Nassr,SaudiProLeague,False
Aymeric Laporte,2026-02-15,Real Oviedo,Athletic Club,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,40.0,45.0,1.0,0.0,1.0,0.0,4.0,60.0,0.0,1.85,31.0,Aymeric Laporte,Athletic Club,LaLiga,False
Aymeric Laporte,2026-02-20,Athletic Club,Elche,7.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.08,0.06,30.0,38.0,1.0,0.0,3.0,0.0,8.0,59.0,0.0,1.85,31.0,Aymeric Laporte,Athletic Club,LaLiga,False
Aymeric Laporte,2026-02-28,Rayo Vallecano,Athletic Club,6.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.27,0.0,23.0,32.0,0.0,0.0,0.0,0.0,3.0,40.0,0.0,1.85,31.0,Aymeric Laporte,Athletic Club,LaLiga,False
Aymeric Laporte,2026-03-04,Real Sociedad,Athletic Club,7.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,53.0,62.0,0.0,0.0,0.0,0.0,2.0,77.0,0.0,1.85,31.0,Aymeric Laporte,Athletic Club,LaLiga,False
Aymeric Laporte,2026-03-07,Athletic Club,FC Barcelona,6.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,27.0,32.0,0.0,0.0,1.0,0.0,3.0,42.0,0.0,1.85,31.0,Aymeric Laporte,Athletic Club,LaLiga,False
Aymeric Laporte,2026-03-14,Girona FC,Athletic Club,6.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.81,0.02,61.0,62.0,3.0,0.0,1.0,0.0,2.0,73.0,0.0,1.85,31.0,Aymeric Laporte,Athletic Club,LaLiga,False
Aymeric Laporte,2026-03-22,Athletic Club,Real Betis,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.11,0.01,32.0,34.0,0.0,0.0,0.0,0.0,7.0,46.0,0.0,1.85,31.0,Aymeric Laporte,Athletic Club,LaLiga,False
Aymeric Laporte,2026-03-27,Spain,Serbia,7.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,103.0,107.0,0.0,0.0,1.0,0.0,2.0,112.0,0.0,1.85,31.0,Aymeric Laporte,Athletic Club,LaLiga,False
Aymeric Laporte,2026-03-31,Spain,Egypt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,Aymeric Laporte,Athletic Club,LaLiga,False
Aymeric Laporte,2026-04-05,Getafe,Athletic Club,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.05,83.0,91.0,0.0,0.0,0.0,0.0,2.0,98.0,0.0,1.85,31.0,Aymeric Laporte,Athletic Club,LaLiga,False
Aymeric Laporte,2026-04-12,Athletic Club,Villarreal,6.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.05,0.01,69.0,76.0,0.0,0.0,1.0,0.0,7.0,84.0,0.0,1.85,31.0,Aymeric Laporte,Athletic Club,LaLiga,False
Aymeric Laporte,2026-04-21,Athletic Club,Osasuna,7.3,75.0,8100.0,15.0,108.0,0.0,0.0,0.0,0.0,41.0,44.0,0.0,0.0,0.0,0.0,1.0,49.0,0.0,1.85,31.0,Aymeric Laporte,Athletic Club,LaLiga,False
Aymeric Laporte,2026-04-25,Atlético Madrid,Athletic Club,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,Aymeric Laporte,Athletic Club,LaLiga,False
Aymeric Laporte,2026-05-02,Deportivo Alavés,Athletic Club,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,55.0,63.0,0.0,0.0,2.0,0.0,4.0,73.0,0.0,1.85,31.0,Aymeric Laporte,Athletic Club,LaLiga,False
Aymeric Laporte,2026-05-10,Athletic Club,Valencia,6.9,45.0,4860.0,9.0,108.0,0.0,0.0,0.0,0.0,23.0,26.0,0.0,0.0,1.0,0.0,0.0,35.0,0.0,1.85,31.0,Aymeric Laporte,Athletic Club,LaLiga,False
Ayoni Santos,2026-01-25,FC Utrecht,Sparta Rotterdam,6.6,80.0,8640.0,16.0,108.0,0.0,0.0,0.0,0.29,21.0,26.0,0.0,0.0,1.0,0.0,5.0,50.0,0.0,1.85,20.0,Ayoni Santos,Sparta Rotterdam,Eredivisie,False
Ayoni Santos,2026-01-31,Sparta Rotterdam,FC Groningen,7.4,81.0,8748.0,16.0,108.0,0.0,0.0,0.01,0.01,21.0,28.0,2.0,0.0,0.0,0.0,2.0,42.0,0.0,1.83,20.0,Ayoni Santos,Sparta Rotterdam,Eredivisie,False
Ayoni Santos,2026-02-07,Fortuna Sittard,Sparta Rotterdam,6.6,78.0,8424.0,16.0,108.0,0.0,0.0,0.03,0.09,35.0,40.0,2.0,0.0,1.0,0.0,6.0,51.0,0.0,1.9,20.0,Ayoni Santos,Sparta Rotterdam,Eredivisie,False
Ayoni Santos,2026-02-17,Sparta Rotterdam,NEC Nijmegen,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.08,0.11,9.0,15.0,1.0,0.0,1.0,0.0,4.0,43.0,0.0,1.85,20.0,Ayoni Santos,Sparta Rotterdam,Eredivisie,False
Ayoni Santos,2026-02-22,AZ Alkmaar,Sparta Rotterdam,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.04,23.0,24.0,0.0,0.0,1.0,0.0,1.0,45.0,0.0,1.85,20.0,Ayoni Santos,Sparta Rotterdam,Eredivisie,False
Ayoni Santos,2026-02-28,SC Heerenveen,Sparta Rotterdam,6.4,70.0,7560.0,14.0,108.0,0.0,0.0,0.56,0.1,23.0,27.0,0.0,0.0,1.0,0.0,3.0,40.0,0.0,1.85,20.0,Ayoni Santos,Sparta Rotterdam,Eredivisie,False
Ayoni Santos,2026-03-08,Sparta Rotterdam,PEC Zwolle,7.1,64.0,6912.0,13.0,108.0,0.0,0.0,0.08,0.16,20.0,22.0,2.0,0.0,1.0,0.0,5.0,38.0,0.0,1.88,20.0,Ayoni Santos,Sparta Rotterdam,Eredivisie,False
Ayoni Santos,2026-03-14,AFC Ajax,Sparta Rotterdam,7.0,45.0,4860.0,9.0,108.0,0.0,0.0,0.0,0.04,17.0,17.0,2.0,0.0,2.0,0.0,4.0,36.0,0.0,1.85,20.0,Ayoni Santos,Sparta Rotterdam,Eredivisie,False
Ayoni Santos,2026-03-21,Sparta Rotterdam,FC Volendam,6.5,71.0,7668.0,14.0,108.0,0.0,0.0,0.08,0.02,28.0,31.0,0.0,0.0,0.0,0.0,6.0,44.0,0.0,1.83,20.0,Ayoni Santos,Sparta Rotterdam,Eredivisie,False
Ayoni Santos,2026-03-30,Cabo Verde,Finland,6.6,30.0,3240.0,6.0,108.0,0.0,0.0,0.0,0.0,15.0,19.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,1.85,20.0,Ayoni Santos,Sparta Rotterdam,Eredivisie,False
Ayoni Santos,2026-04-05,NAC Breda,Sparta Rotterdam,7.1,45.0,4860.0,9.0,108.0,0.0,0.0,0.0,0.02,12.0,12.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,1.85,20.0,Ayoni Santos,Sparta Rotterdam,Eredivisie,False
Ayoni Santos,2026-04-11,Sparta Rotterdam,PSV Eindhoven,7.1,81.0,8748.0,16.0,108.0,0.0,0.0,0.0,0.02,20.0,25.0,1.0,0.0,0.0,0.0,4.0,43.0,0.0,1.83,20.0,Ayoni Santos,Sparta Rotterdam,Eredivisie,False
Ayoni Santos,2026-04-22,SC Telstar,Sparta Rotterdam,6.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.05,0.03,34.0,43.0,1.0,0.0,0.0,0.0,5.0,66.0,0.0,1.85,20.0,Ayoni Santos,Sparta Rotterdam,Eredivisie,False
Ayoni Santos,2026-05-03,Sparta Rotterdam,Go Ahead Eagles,7.0,81.0,8748.0,16.0,108.0,0.0,0.0,0.0,0.03,31.0,35.0,0.0,0.0,1.0,0.0,7.0,49.0,0.0,1.83,20.0,Ayoni Santos,Sparta Rotterdam,Eredivisie,False
Ayoni Santos,2026-05-10,FC Twente,Sparta Rotterdam,6.6,80.0,8640.0,16.0,108.0,0.0,0.0,0.02,0.08,24.0,27.0,0.0,0.0,2.0,0.0,4.0,42.0,0.0,1.85,20.0,Ayoni Santos,Sparta Rotterdam,Eredivisie,False
Ayoube Amaimouni Echghouyab,2026-01-24,Eintracht Frankfurt,TSG Hoffenheim,6.3,18.0,1944.0,4.0,108.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.06,21.0,Ayoube Amaimouni Echghouyab,Eintracht Frankfurt,Bundesliga,False
Ayoube Amaimouni Echghouyab,2026-01-31,Eintracht Frankfurt,Bayer 04 Leverkusen,6.6,21.0,2268.0,4.0,108.0,0.0,0.0,0.05,0.1,5.0,6.0,1.0,0.0,0.0,0.0,2.0,19.0,0.0,1.76,21.0,Ayoube Amaimouni Echghouyab,Eintracht Frankfurt,Bundesliga,False
Ayoube Amaimouni Echghouyab,2026-02-06,1. FC Union Berlin,Eintracht Frankfurt,6.5,8.0,864.0,2.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.31,21.0,Ayoube Amaimouni Echghouyab,Eintracht Frankfurt,Bundesliga,False
Ayoube Amaimouni Echghouyab,2026-02-14,Eintracht Frankfurt,Borussia M'gladbach,7.5,79.0,8532.0,16.0,108.0,1.0,0.0,0.05,0.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.88,21.0,Ayoube Amaimouni Echghouyab,Eintracht Frankfurt,Bundesliga,False
Ayoube Amaimouni Echghouyab,2026-02-21,FC Bayern München,Eintracht Frankfurt,6.3,60.0,6480.0,12.0,108.0,0.0,0.0,0.03,0.0,11.0,13.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,1.85,21.0,Ayoube Amaimouni Echghouyab,Eintracht Frankfurt,Bundesliga,False
Ayoube Amaimouni Echghouyab,2026-03-01,Eintracht Frankfurt,SC Freiburg,6.7,13.0,1404.0,3.0,108.0,0.0,0.0,0.03,0.04,5.0,6.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,2.14,21.0,Ayoube Amaimouni Echghouyab,Eintracht Frankfurt,Bundesliga,False
Ayoube Amaimouni Echghouyab,2026-03-08,FC St. Pauli,Eintracht Frankfurt,6.4,15.0,1620.0,3.0,108.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.85,21.0,Ayoube Amaimouni Echghouyab,Eintracht Frankfurt,Bundesliga,False
Ayoube Amaimouni Echghouyab,2026-03-14,Eintracht Frankfurt,1. FC Heidenheim,6.9,80.0,8640.0,16.0,108.0,0.0,0.0,0.06,0.03,17.0,18.0,1.0,0.0,0.0,0.0,2.0,39.0,0.0,1.85,21.0,Ayoube Amaimouni Echghouyab,Eintracht Frankfurt,Bundesliga,False
Ayoube Amaimouni Echghouyab,2026-03-22,1. FSV Mainz 05,Eintracht Frankfurt,6.3,32.0,3456.0,6.0,108.0,0.0,0.0,0.03,0.02,7.0,8.0,0.0,0.0,1.0,0.0,2.0,20.0,0.0,1.74,21.0,Ayoube Amaimouni Echghouyab,Eintracht Frankfurt,Bundesliga,False
Ayoube Amaimouni Echghouyab,2026-04-05,Eintracht Frankfurt,1. FC Köln,6.7,34.0,3672.0,7.0,108.0,0.0,0.0,0.05,0.08,11.0,12.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,1.91,21.0,Ayoube Amaimouni Echghouyab,Eintracht Frankfurt,Bundesliga,False
Ayoube Amaimouni Echghouyab,2026-04-11,VfL Wolfsburg,Eintracht Frankfurt,6.7,71.0,7668.0,14.0,108.0,0.0,0.0,0.0,0.04,12.0,21.0,1.0,0.0,1.0,0.0,3.0,47.0,0.0,1.83,21.0,Ayoube Amaimouni Echghouyab,Eintracht Frankfurt,Bundesliga,False
Ayoube Amaimouni Echghouyab,2026-04-18,Eintracht Frankfurt,RB Leipzig,6.5,71.0,7668.0,14.0,108.0,0.0,0.0,0.19,0.01,5.0,7.0,1.0,0.0,1.0,0.0,2.0,32.0,0.0,1.83,21.0,Ayoube Amaimouni Echghouyab,Eintracht Frankfurt,Bundesliga,False
Ayoube Amaimouni Echghouyab,2026-04-25,FC Augsburg,Eintracht Frankfurt,6.8,45.0,4860.0,9.0,108.0,0.0,0.0,0.0,0.02,11.0,14.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,1.85,21.0,Ayoube Amaimouni Echghouyab,Eintracht Frankfurt,Bundesliga,False
Ayoube Amaimouni Echghouyab,2026-05-02,Eintracht Frankfurt,Hamburger SV,6.6,8.0,864.0,2.0,108.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.31,21.0,Ayoube Amaimouni Echghouyab,Eintracht Frankfurt,Bundesliga,False
Ayoube Amaimouni Echghouyab,2026-05-08,Borussia Dortmund,Eintracht Frankfurt,6.8,13.0,1404.0,3.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.14,21.0,Ayoube Amaimouni Echghouyab,Eintracht Frankfurt,Bundesliga,False
Ayoze Pérez,2026-01-10,Villarreal,Deportivo Alavés,6.5,45.0,4860.0,9.0,108.0,0.0,0.0,0.0,0.01,5.0,9.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,1.85,32.0,Ayoze Pérez,Villarreal,LaLiga,False
Ayoze Pérez,2026-01-17,Real Betis,Villarreal,6.7,15.0,1620.0,3.0,108.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.85,32.0,Ayoze Pérez,Villarreal,LaLiga,False
Ayoze Pérez,2026-01-20,Villarreal,AFC Ajax,6.9,72.0,7776.0,14.0,108.0,0.0,0.0,0.07,0.3,11.0,15.0,4.0,0.0,0.0,0.0,1.0,25.0,0.0,1.8,32.0,Ayoze Pérez,Villarreal,LaLiga,False
Ayoze Pérez,2026-01-24,Villarreal,Real Madrid,6.9,13.0,1404.0,3.0,108.0,0.0,0.0,0.0,0.03,5.0,5.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,2.14,32.0,Ayoze Pérez,Villarreal,LaLiga,False
Ayoze Pérez,2026-02-09,Villarreal,Espanyol,6.8,26.0,2808.0,5.0,108.0,0.0,0.0,0.0,0.02,7.0,8.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,1.78,32.0,Ayoze Pérez,Villarreal,LaLiga,False
Ayoze Pérez,2026-02-14,Getafe,Villarreal,6.6,45.0,4860.0,9.0,108.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.85,32.0,Ayoze Pérez,Villarreal,LaLiga,False
Ayoze Pérez,2026-02-18,Levante UD,Villarreal,5.9,71.0,7668.0,14.0,108.0,0.0,0.0,0.26,0.01,7.0,9.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.83,32.0,Ayoze Pérez,Villarreal,LaLiga,False
Ayoze Pérez,2026-02-22,Villarreal,Valencia,6.7,70.0,7560.0,14.0,108.0,0.0,0.0,0.11,0.05,14.0,18.0,1.0,0.0,2.0,0.0,2.0,33.0,0.0,1.85,32.0,Ayoze Pérez,Villarreal,LaLiga,False
Ayoze Pérez,2026-02-28,FC Barcelona,Villarreal,5.9,67.0,7236.0,13.0,108.0,0.0,0.0,0.61,0.01,7.0,12.0,0.0,0.0,1.0,0.0,1.0,23.0,0.0,1.8,32.0,Ayoze Pérez,Villarreal,LaLiga,False
Ayoze Pérez,2026-04-06,Girona FC,Villarreal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,Ayoze Pérez,Villarreal,LaLiga,False
Ayoze Pérez,2026-04-12,Athletic Club,Villarreal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,Ayoze Pérez,Villarreal,LaLiga,False
Ayoze Pérez,2026-04-23,Real Oviedo,Villarreal,6.4,27.0,2916.0,5.0,108.0,0.0,0.0,0.11,0.05,6.0,8.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,1.71,32.0,Ayoze Pérez,Villarreal,LaLiga,False
Ayoze Pérez,2026-04-26,Villarreal,Celta Vigo,6.4,10.0,1080.0,2.0,108.0,0.0,0.0,0.0,0.01,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.85,32.0,Ayoze Pérez,Villarreal,LaLiga,False
Ayoze Pérez,2026-05-02,Villarreal,Levante UD,6.5,16.0,1728.0,3.0,108.0,0.0,0.0,0.36,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.74,32.0,Ayoze Pérez,Villarreal,LaLiga,False
Ayoze Pérez,2026-05-10,Mallorca,Villarreal,7.3,70.0,7560.0,14.0,108.0,1.0,0.0,0.98,0.08,19.0,24.0,1.0,0.0,0.0,0.0,0.0,46.0,0.0,1.85,32.0,Ayoze Pérez,Villarreal,LaLiga,False
Ayumu Seko,2025-12-14,Olympique Lyonnais,Le Havre,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.03,0.03,12.0,18.0,1.0,0.0,1.0,0.0,1.0,31.0,0.0,1.85,25.0,Ayumu Seko,Le Havre,Ligue 1,False
Ayumu Seko,2026-01-04,Le Havre,Angers,7.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.01,0.02,40.0,50.0,0.0,0.0,0.0,0.0,3.0,69.0,0.0,1.85,25.0,Ayumu Seko,Le Havre,Ligue 1,False
Ayumu Seko,2026-01-18,Stade Rennais,Le Havre,7.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.3,0.0,18.0,23.0,0.0,0.0,2.0,0.0,0.0,45.0,0.0,1.85,25.0,Ayumu Seko,Le Havre,Ligue 1,False
Ayumu Seko,2026-01-24,Le Havre,AS Monaco,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,24.0,26.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,1.85,25.0,Ayumu Seko,Le Havre,Ligue 1,False
Ayumu Seko,2026-01-30,RC Lens,Le Havre,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.14,0.01,44.0,48.0,0.0,0.0,1.0,0.0,3.0,59.0,0.0,1.85,25.0,Ayumu Seko,Le Havre,Ligue 1,False
Ayumu Seko,2026-02-28,Le Havre,Paris Saint-Germain,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,21.0,26.0,0.0,0.0,0.0,0.0,3.0,35.0,0.0,1.85,25.0,Ayumu Seko,Le Havre,Ligue 1,False
Ayumu Seko,2026-03-08,Stade Brestois,Le Havre,7.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.01,0.01,61.0,66.0,0.0,0.0,0.0,0.0,2.0,77.0,0.0,1.85,25.0,Ayumu Seko,Le Havre,Ligue 1,False
Ayumu Seko,2026-03-15,Le Havre,Olympique Lyonnais,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,19.0,21.0,0.0,0.0,2.0,0.0,3.0,30.0,0.0,1.85,25.0,Ayumu Seko,Le Havre,Ligue 1,False
Ayumu Seko,2026-03-22,Paris FC,Le Havre,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.03,70.0,78.0,0.0,0.0,1.0,0.0,5.0,90.0,0.0,1.85,25.0,Ayumu Seko,Le Havre,Ligue 1,False
Ayumu Seko,2026-03-28,Scotland,Japan,6.8,77.0,8316.0,15.0,108.0,0.0,0.0,0.0,0.0,77.0,85.0,0.0,0.0,1.0,0.0,5.0,91.0,0.0,1.8,25.0,Ayumu Seko,Le Havre,Ligue 1,False
Ayumu Seko,2026-03-31,England,Japan,6.6,24.0,2592.0,5.0,108.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.93,25.0,Ayumu Seko,Le Havre,Ligue 1,False
Ayumu Seko,2026-04-05,Le Havre,Auxerre,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,51.0,56.0,0.0,0.0,3.0,0.0,5.0,63.0,0.0,1.85,25.0,Ayumu Seko,Le Havre,Ligue 1,False
Ayumu Seko,2026-04-12,Nice,Le Havre,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,46.0,53.0,0.0,0.0,1.0,0.0,6.0,68.0,0.0,1.85,25.0,Ayumu Seko,Le Havre,Ligue 1,False
Ayumu Seko,2026-04-18,Angers,Le Havre,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.05,0.0,78.0,81.0,0.0,0.0,3.0,0.0,2.0,94.0,0.0,1.85,25.0,Ayumu Seko,Le Havre,Ligue 1,False
Ayumu Seko,2026-04-26,Le Havre,Metz,6.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,47.0,54.0,1.0,0.0,1.0,0.0,6.0,61.0,0.0,1.85,25.0,Ayumu Seko,Le Havre,Ligue 1,False
Azzedine Ounahi,2025-12-12,Real Sociedad,Girona FC,7.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.02,0.22,52.0,59.0,3.0,0.0,1.0,0.0,2.0,95.0,0.0,1.85,26.0,Azzedine Ounahi,Girona Fc,LaLiga,False
Azzedine Ounahi,2025-12-21,Morocco,Comoros,7.2,64.0,6912.0,13.0,108.0,0.0,0.0,0.0,0.0,56.0,65.0,1.0,0.0,0.0,0.0,2.0,79.0,0.0,1.88,26.0,Azzedine Ounahi,Girona Fc,LaLiga,False
Azzedine Ounahi,2025-12-26,Morocco,Mali,7.0,71.0,7668.0,14.0,108.0,0.0,0.0,0.0,0.0,48.0,53.0,2.0,0.0,3.0,0.0,6.0,74.0,0.0,1.83,26.0,Azzedine Ounahi,Girona Fc,LaLiga,False
Azzedine Ounahi,2025-12-29,Zambia,Morocco,8.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,63.0,68.0,4.0,0.0,0.0,0.0,2.0,94.0,0.0,1.85,26.0,Azzedine Ounahi,Girona Fc,LaLiga,False
Azzedine Ounahi,2026-02-23,Deportivo Alavés,Girona FC,6.9,22.0,2376.0,4.0,108.0,0.0,0.0,0.14,0.25,18.0,19.0,1.0,0.0,1.0,0.0,0.0,31.0,0.0,1.68,26.0,Azzedine Ounahi,Girona Fc,LaLiga,False
Azzedine Ounahi,2026-03-01,Girona FC,Celta Vigo,8.1,26.0,2808.0,5.0,108.0,0.0,0.0,0.33,0.59,27.0,30.0,2.0,0.0,0.0,0.0,1.0,50.0,0.0,1.78,26.0,Azzedine Ounahi,Girona Fc,LaLiga,False
Azzedine Ounahi,2026-03-07,Levante UD,Girona FC,6.6,27.0,2916.0,5.0,108.0,0.0,0.0,0.09,0.14,29.0,32.0,2.0,0.0,0.0,0.0,2.0,37.0,0.0,1.71,26.0,Azzedine Ounahi,Girona Fc,LaLiga,False
Azzedine Ounahi,2026-03-14,Girona FC,Athletic Club,7.6,83.0,8964.0,17.0,108.0,1.0,0.0,0.29,0.15,38.0,46.0,3.0,0.0,0.0,0.0,2.0,68.0,0.0,1.9,26.0,Azzedine Ounahi,Girona Fc,LaLiga,False
Azzedine Ounahi,2026-03-21,Osasuna,Girona FC,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.07,0.09,30.0,33.0,0.0,0.0,0.0,0.0,5.0,54.0,0.0,1.85,26.0,Azzedine Ounahi,Girona Fc,LaLiga,False
Azzedine Ounahi,2026-03-27,Morocco,Ecuador,6.5,72.0,7776.0,14.0,108.0,0.0,0.0,0.0,0.0,34.0,36.0,3.0,0.0,2.0,0.0,3.0,49.0,0.0,1.8,26.0,Azzedine Ounahi,Girona Fc,LaLiga,False
Azzedine Ounahi,2026-03-31,Morocco,Paraguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,Azzedine Ounahi,Girona Fc,LaLiga,False
Azzedine Ounahi,2026-04-06,Girona FC,Villarreal,7.0,85.0,9180.0,17.0,108.0,0.0,0.0,0.04,0.13,53.0,56.0,2.0,0.0,0.0,0.0,8.0,84.0,0.0,1.85,26.0,Azzedine Ounahi,Girona Fc,LaLiga,False
Azzedine Ounahi,2026-04-10,Real Madrid,Girona FC,6.7,70.0,7560.0,14.0,108.0,0.0,0.0,0.04,0.03,26.0,28.0,0.0,0.0,1.0,0.0,2.0,45.0,0.0,1.85,26.0,Azzedine Ounahi,Girona Fc,LaLiga,False
