Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity,Player_Name,Team,League,Rating_Imputed
Alexandre Lacazette,34.0,2026-01-21,Al-Ettifaq,Neom SC,6.6,81.0,8748.0,16.0,108.0,0.0,0.0,0.0,0.06,9.0,14.0,1.0,0.0,1.0,0.0,3.0,25.0,0.0,1.83,Alexandre Lacazette,Neom SC,SaudiProLeague,False
Alexandre Lacazette,34.0,2026-01-24,Neom SC,Al-Ahli,6.7,72.0,7776.0,14.0,108.0,0.0,0.0,0.07,0.01,19.0,21.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,1.8,Alexandre Lacazette,Neom SC,SaudiProLeague,False
Alexandre Lacazette,34.0,2026-01-30,Neom SC,Damac FC,7.0,90.0,9720.0,18.0,108.0,1.0,0.0,0.86,0.02,17.0,20.0,2.0,0.0,0.0,0.0,1.0,27.0,0.0,1.85,Alexandre Lacazette,Neom SC,SaudiProLeague,False
Alexandre Lacazette,34.0,2026-02-02,Al-Okhdood,Neom SC,6.9,90.0,9720.0,18.0,108.0,1.0,0.0,1.41,0.08,21.0,26.0,1.0,0.0,0.0,0.0,1.0,38.0,0.0,1.85,Alexandre Lacazette,Neom SC,SaudiProLeague,False
Alexandre Lacazette,34.0,2026-02-06,Neom SC,Al-Riyadh,7.7,90.0,9720.0,18.0,108.0,1.0,0.0,0.0,0.0,22.0,26.0,0.0,0.0,0.0,0.0,1.0,47.0,0.0,1.85,Alexandre Lacazette,Neom SC,SaudiProLeague,False
Alexandre Lacazette,34.0,2026-02-12,Al-Qadsiah,Neom SC,6.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.25,0.05,23.0,28.0,2.0,0.0,1.0,0.0,3.0,39.0,0.0,1.85,Alexandre Lacazette,Neom SC,SaudiProLeague,False
Alexandre Lacazette,34.0,2026-02-21,Al-Khaleej,Neom SC,6.1,90.0,9720.0,18.0,108.0,1.0,0.0,0.95,0.1,14.0,21.0,1.0,0.0,0.0,0.0,0.0,32.0,0.0,1.85,Alexandre Lacazette,Neom SC,SaudiProLeague,False
Alexandre Lacazette,34.0,2026-02-25,Al-Fayha,Neom SC,7.8,90.0,9720.0,18.0,108.0,1.0,0.0,0.07,0.4,39.0,48.0,5.0,0.0,2.0,0.0,6.0,61.0,0.0,1.85,Alexandre Lacazette,Neom SC,SaudiProLeague,False
Alexandre Lacazette,34.0,2026-02-28,Neom SC,Al-Kholood,7.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.05,0.43,20.0,25.0,2.0,0.0,1.0,0.0,3.0,34.0,0.0,1.85,Alexandre Lacazette,Neom SC,SaudiProLeague,False
Alexandre Lacazette,34.0,2026-03-07,Al-Nassr,Neom SC,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.13,14.0,25.0,1.0,0.0,0.0,0.0,1.0,39.0,0.0,1.85,Alexandre Lacazette,Neom SC,SaudiProLeague,False
Alexandre Lacazette,34.0,2026-03-12,Neom SC,Al-Taawoun,7.4,89.0,9612.0,18.0,108.0,1.0,0.0,0.27,0.1,15.0,21.0,1.0,0.0,0.0,0.0,1.0,29.0,0.0,1.87,Alexandre Lacazette,Neom SC,SaudiProLeague,False
Alexandre Lacazette,34.0,2026-04-04,Neom SC,Al-Fayha,6.9,73.0,7884.0,15.0,108.0,0.0,0.0,0.0,0.13,17.0,24.0,2.0,0.0,1.0,0.0,3.0,32.0,0.0,1.9,Alexandre Lacazette,Neom SC,SaudiProLeague,False
Alexandre Lacazette,34.0,2026-04-28,Neom SC,Al-Hazem,6.3,77.0,8316.0,15.0,108.0,0.0,0.0,1.27,0.08,9.0,11.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.8,Alexandre Lacazette,Neom SC,SaudiProLeague,False
Alexandre Lacazette,34.0,2026-05-02,Al-Fateh,Neom SC,6.1,83.0,8964.0,17.0,108.0,0.0,0.0,0.59,0.01,10.0,17.0,1.0,0.0,1.0,0.0,0.0,26.0,0.0,1.9,Alexandre Lacazette,Neom SC,SaudiProLeague,False
Alexandre Lacazette,34.0,2026-05-11,Neom SC,Al-Shabab,8.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.14,17.0,20.0,3.0,0.0,0.0,0.0,2.0,36.0,0.0,1.85,Alexandre Lacazette,Neom SC,SaudiProLeague,False
Alexandre Penetra,24.0,2026-02-26,AZ Alkmaar,FC Noah,7.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.03,78.0,82.0,0.0,0.0,2.0,0.0,2.0,87.0,0.0,1.85,Alexandre Penetra,Az Alkmaar,Eredivisie,False
Alexandre Penetra,24.0,2026-03-01,FC Utrecht,AZ Alkmaar,6.3,45.0,4860.0,9.0,108.0,0.0,0.0,0.0,0.0,33.0,37.0,0.0,0.0,1.0,0.0,1.0,48.0,0.0,1.85,Alexandre Penetra,Az Alkmaar,Eredivisie,False
Alexandre Penetra,24.0,2026-03-04,AZ Alkmaar,SC Telstar,7.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,42.0,52.0,1.0,0.0,3.0,0.0,1.0,72.0,0.0,1.85,Alexandre Penetra,Az Alkmaar,Eredivisie,False
Alexandre Penetra,24.0,2026-03-07,PSV Eindhoven,AZ Alkmaar,6.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.04,25.0,28.0,0.0,0.0,3.0,0.0,1.0,46.0,0.0,1.85,Alexandre Penetra,Az Alkmaar,Eredivisie,False
Alexandre Penetra,24.0,2026-03-12,AZ Alkmaar,AC Sparta Praha,7.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,57.0,64.0,0.0,0.0,0.0,0.0,4.0,79.0,0.0,1.85,Alexandre Penetra,Az Alkmaar,Eredivisie,False
Alexandre Penetra,24.0,2026-03-19,AC Sparta Praha,AZ Alkmaar,7.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.05,0.02,65.0,69.0,1.0,0.0,0.0,0.0,3.0,80.0,0.0,1.85,Alexandre Penetra,Az Alkmaar,Eredivisie,False
Alexandre Penetra,24.0,2026-03-22,FC Groningen,AZ Alkmaar,6.1,45.0,4860.0,9.0,108.0,0.0,0.0,0.0,0.0,27.0,33.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,1.85,Alexandre Penetra,Az Alkmaar,Eredivisie,False
Alexandre Penetra,24.0,2026-04-04,AZ Alkmaar,Fortuna Sittard,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.07,0.01,35.0,46.0,0.0,0.0,1.0,0.0,4.0,68.0,0.0,1.85,Alexandre Penetra,Az Alkmaar,Eredivisie,False
Alexandre Penetra,24.0,2026-04-09,Shakhtar Donetsk,AZ Alkmaar,5.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.04,62.0,67.0,0.0,0.0,1.0,0.0,6.0,74.0,0.0,1.85,Alexandre Penetra,Az Alkmaar,Eredivisie,False
Alexandre Penetra,24.0,2026-04-12,AZ Alkmaar,SC Heerenveen,7.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,58.0,66.0,0.0,0.0,1.0,0.0,3.0,75.0,0.0,1.85,Alexandre Penetra,Az Alkmaar,Eredivisie,False
Alexandre Penetra,24.0,2026-04-16,AZ Alkmaar,Shakhtar Donetsk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alexandre Penetra,Az Alkmaar,Eredivisie,False
Alexandre Penetra,24.0,2026-04-19,AZ Alkmaar,NEC Nijmegen,7.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,16.0,21.0,0.0,0.0,1.0,0.0,2.0,41.0,0.0,1.85,Alexandre Penetra,Az Alkmaar,Eredivisie,False
Alexandre Penetra,24.0,2026-04-23,Go Ahead Eagles,AZ Alkmaar,7.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.05,40.0,45.0,1.0,0.0,1.0,0.0,3.0,67.0,0.0,1.85,Alexandre Penetra,Az Alkmaar,Eredivisie,False
Alexandre Penetra,24.0,2026-05-03,AZ Alkmaar,FC Twente,6.5,80.0,8640.0,16.0,108.0,0.0,0.0,0.35,0.02,65.0,76.0,0.0,0.0,0.0,0.0,3.0,89.0,0.0,1.85,Alexandre Penetra,Az Alkmaar,Eredivisie,False
Alexandre Penetra,24.0,2026-05-10,Feyenoord,AZ Alkmaar,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.03,0.02,65.0,68.0,0.0,0.0,0.0,0.0,5.0,80.0,0.0,1.85,Alexandre Penetra,Az Alkmaar,Eredivisie,False
Alexandros Kyziridis,25.0,2026-01-31,Dundee United,Heart of Midlothian,7.7,82.0,8856.0,16.0,108.0,1.0,0.0,0.92,0.18,38.0,42.0,2.0,0.0,0.0,0.0,2.0,67.0,0.0,1.81,Alexandros Kyziridis,Heart of Midlothian,ScottishPrem,False
Alexandros Kyziridis,25.0,2026-02-03,St. Mirren,Heart of Midlothian,6.5,38.0,4104.0,8.0,108.0,0.0,0.0,0.06,0.02,12.0,14.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,1.95,Alexandros Kyziridis,Heart of Midlothian,ScottishPrem,False
Alexandros Kyziridis,25.0,2026-02-10,Heart of Midlothian,Hibernian,6.2,87.0,9396.0,17.0,108.0,0.0,0.0,0.07,0.04,19.0,25.0,3.0,0.0,1.0,0.0,6.0,51.0,0.0,1.81,Alexandros Kyziridis,Heart of Midlothian,ScottishPrem,False
Alexandros Kyziridis,25.0,2026-02-15,Rangers,Heart of Midlothian,6.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.01,0.01,17.0,22.0,1.0,0.0,0.0,0.0,8.0,43.0,0.0,1.85,Alexandros Kyziridis,Heart of Midlothian,ScottishPrem,False
Alexandros Kyziridis,25.0,2026-02-21,Heart of Midlothian,Falkirk FC,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.26,0.02,18.0,27.0,1.0,0.0,2.0,0.0,4.0,44.0,0.0,1.85,Alexandros Kyziridis,Heart of Midlothian,ScottishPrem,False
Alexandros Kyziridis,25.0,2026-02-28,Heart of Midlothian,Aberdeen,6.9,84.0,9072.0,17.0,108.0,0.0,0.0,0.16,0.03,17.0,21.0,1.0,0.0,0.0,0.0,7.0,49.0,0.0,1.87,Alexandros Kyziridis,Heart of Midlothian,ScottishPrem,False
Alexandros Kyziridis,25.0,2026-03-14,Kilmarnock,Heart of Midlothian,6.2,87.0,9396.0,17.0,108.0,0.0,0.0,0.0,0.16,22.0,30.0,2.0,0.0,0.0,0.0,4.0,52.0,0.0,1.81,Alexandros Kyziridis,Heart of Midlothian,ScottishPrem,False
Alexandros Kyziridis,25.0,2026-03-21,Heart of Midlothian,Dundee FC,6.7,86.0,9288.0,17.0,108.0,0.0,0.0,0.09,0.06,15.0,20.0,1.0,0.0,2.0,0.0,3.0,45.0,0.0,1.83,Alexandros Kyziridis,Heart of Midlothian,ScottishPrem,False
Alexandros Kyziridis,25.0,2026-04-05,Livingston,Heart of Midlothian,7.1,89.0,9612.0,18.0,108.0,0.0,0.0,0.1,0.56,27.0,34.0,3.0,0.0,1.0,0.0,3.0,53.0,0.0,1.87,Alexandros Kyziridis,Heart of Midlothian,ScottishPrem,False
Alexandros Kyziridis,25.0,2026-04-11,Heart of Midlothian,Motherwell,6.4,66.0,7128.0,13.0,108.0,0.0,0.0,0.0,0.03,13.0,20.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,1.82,Alexandros Kyziridis,Heart of Midlothian,ScottishPrem,False
Alexandros Kyziridis,25.0,2026-04-26,Hibernian,Heart of Midlothian,6.3,32.0,3456.0,6.0,108.0,0.0,0.0,0.0,0.03,14.0,18.0,1.0,0.0,0.0,0.0,2.0,28.0,0.0,1.74,Alexandros Kyziridis,Heart of Midlothian,ScottishPrem,False
Alexandros Kyziridis,25.0,2026-05-04,Heart of Midlothian,Rangers,7.0,82.0,8856.0,16.0,108.0,0.0,0.0,0.11,0.02,29.0,33.0,1.0,0.0,0.0,0.0,4.0,57.0,0.0,1.81,Alexandros Kyziridis,Heart of Midlothian,ScottishPrem,False
Alexandros Kyziridis,25.0,2026-05-09,Motherwell,Heart of Midlothian,6.4,45.0,4860.0,9.0,108.0,0.0,0.0,0.42,0.0,7.0,15.0,0.0,0.0,0.0,0.0,4.0,32.0,0.0,1.85,Alexandros Kyziridis,Heart of Midlothian,ScottishPrem,False
Alexandros Kyziridis,25.0,2026-05-13,Heart of Midlothian,Falkirk FC,7.9,83.0,8964.0,17.0,108.0,0.0,0.0,0.03,0.19,34.0,42.0,3.0,0.0,0.0,0.0,3.0,58.0,0.0,1.9,Alexandros Kyziridis,Heart of Midlothian,ScottishPrem,False
Alexandros Kyziridis,25.0,2026-05-16,Celtic,Heart of Midlothian,6.4,67.0,7236.0,13.0,108.0,0.0,0.0,0.05,0.0,11.0,14.0,0.0,0.0,1.0,0.0,4.0,27.0,0.0,1.8,Alexandros Kyziridis,Heart of Midlothian,ScottishPrem,False
Alexandru Maxim,35.0,2026-02-05,Keçiörengücü,Gaziantep FK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alexandru Maxim,Gaziantep FK,SuperLigTurquie,False
Alexandru Maxim,35.0,2026-02-09,Gaziantep FK,Kasımpaşa,6.9,84.0,9072.0,17.0,108.0,0.0,0.0,0.01,0.04,33.0,36.0,0.0,0.0,1.0,0.0,1.0,47.0,0.0,1.87,Alexandru Maxim,Gaziantep FK,SuperLigTurquie,False
Alexandru Maxim,35.0,2026-02-15,Kocaelispor,Gaziantep FK,7.0,78.0,8424.0,16.0,108.0,0.0,0.0,0.04,0.02,23.0,31.0,2.0,0.0,0.0,0.0,5.0,48.0,0.0,1.9,Alexandru Maxim,Gaziantep FK,SuperLigTurquie,False
Alexandru Maxim,35.0,2026-02-22,Gaziantep FK,Trabzonspor,7.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.09,0.34,66.0,75.0,3.0,0.0,1.0,0.0,4.0,96.0,0.0,1.85,Alexandru Maxim,Gaziantep FK,SuperLigTurquie,False
Alexandru Maxim,35.0,2026-03-01,Samsunspor,Gaziantep FK,6.5,23.0,2484.0,5.0,108.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.01,Alexandru Maxim,Gaziantep FK,SuperLigTurquie,False
Alexandru Maxim,35.0,2026-03-04,Gaziantep FK,Fenerbahçe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alexandru Maxim,Gaziantep FK,SuperLigTurquie,False
Alexandru Maxim,35.0,2026-03-08,Gaziantep FK,Fatih Karagümrük,8.2,90.0,9720.0,18.0,108.0,1.0,0.0,0.04,0.56,44.0,55.0,3.0,0.0,1.0,0.0,6.0,73.0,0.0,1.85,Alexandru Maxim,Gaziantep FK,SuperLigTurquie,False
Alexandru Maxim,35.0,2026-03-13,Antalyaspor,Gaziantep FK,6.3,80.0,8640.0,16.0,108.0,0.0,0.0,0.05,0.07,14.0,17.0,2.0,0.0,0.0,0.0,1.0,26.0,0.0,1.85,Alexandru Maxim,Gaziantep FK,SuperLigTurquie,False
Alexandru Maxim,35.0,2026-03-17,Fenerbahçe,Gaziantep FK,7.9,90.0,9720.0,18.0,108.0,1.0,0.0,0.79,0.31,42.0,49.0,6.0,0.0,0.0,0.0,3.0,60.0,0.0,1.85,Alexandru Maxim,Gaziantep FK,SuperLigTurquie,False
Alexandru Maxim,35.0,2026-04-04,Gaziantep FK,Alanyaspor,7.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.1,0.12,65.0,74.0,6.0,0.0,1.0,0.0,3.0,89.0,0.0,1.85,Alexandru Maxim,Gaziantep FK,SuperLigTurquie,False
Alexandru Maxim,35.0,2026-04-13,Çaykur Rizespor,Gaziantep FK,6.9,72.0,7776.0,14.0,108.0,0.0,0.0,0.06,0.01,27.0,32.0,2.0,0.0,0.0,0.0,5.0,43.0,0.0,1.8,Alexandru Maxim,Gaziantep FK,SuperLigTurquie,False
Alexandru Maxim,35.0,2026-04-20,Gaziantep FK,Kayserispor,8.0,89.0,9612.0,18.0,108.0,0.0,0.0,0.13,0.43,73.0,79.0,5.0,0.0,1.0,0.0,3.0,92.0,0.0,1.87,Alexandru Maxim,Gaziantep FK,SuperLigTurquie,False
Alexandru Maxim,35.0,2026-04-25,Eyüpspor,Gaziantep FK,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.03,0.29,35.0,40.0,2.0,0.0,2.0,0.0,3.0,56.0,0.0,1.85,Alexandru Maxim,Gaziantep FK,SuperLigTurquie,False
Alexandru Maxim,35.0,2026-05-01,Gaziantep FK,Beşiktaş JK,7.2,86.0,9288.0,17.0,108.0,0.0,0.0,0.05,0.39,40.0,43.0,3.0,0.0,1.0,0.0,2.0,67.0,0.0,1.83,Alexandru Maxim,Gaziantep FK,SuperLigTurquie,False
Alexandru Maxim,35.0,2026-05-09,Göztepe,Gaziantep FK,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.05,0.04,53.0,66.0,2.0,0.0,0.0,0.0,5.0,86.0,0.0,1.85,Alexandru Maxim,Gaziantep FK,SuperLigTurquie,False
Alexis Antunes,25.0,2026-02-14,Göztepe,Kayserispor,6.66923076923077,53.53846153846154,5782.153846153846,10.692307692307692,108.0,0.07692307692307693,0.0,0.10846153846153846,0.07461538461538461,10.0,12.461538461538462,1.3846153846153846,0.0,0.5384615384615384,0.0,2.3846153846153846,26.46153846153846,0.0,1.8476923076923077,Alexis Antunes,Goztepe,SuperLigTurquie,False
Alexis Antunes,25.0,2026-02-13,Göztepe,Kayserispor,6.66923076923077,53.53846153846154,5782.153846153846,10.692307692307692,108.0,0.07692307692307693,0.0,0.10846153846153846,0.07461538461538461,10.0,12.461538461538462,1.3846153846153846,0.0,0.5384615384615384,0.0,2.3846153846153846,26.46153846153846,0.0,1.8476923076923077,Alexis Antunes,Goztepe,SuperLigTurquie,False
Alexis Antunes,25.0,2026-02-15,Göztepe,Kayserispor,6.5,35.0,3780.0,7.0,108.0,0.0,0.0,0.02,0.02,11.0,11.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.85,Alexis Antunes,Goztepe,SuperLigTurquie,False
Alexis Antunes,25.0,2026-02-22,Beşiktaş JK,Göztepe,6.4,32.0,3456.0,6.0,108.0,0.0,0.0,0.0,0.01,3.0,9.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.74,Alexis Antunes,Goztepe,SuperLigTurquie,False
Alexis Antunes,25.0,2026-02-28,Göztepe,Eyüpspor,6.5,68.0,7344.0,14.0,108.0,0.0,0.0,0.0,0.02,12.0,16.0,0.0,0.0,2.0,0.0,1.0,39.0,0.0,1.91,Alexis Antunes,Goztepe,SuperLigTurquie,False
Alexis Antunes,25.0,2026-03-07,Başakşehir FK,Göztepe,7.4,66.0,7128.0,13.0,108.0,1.0,0.0,0.14,0.05,14.0,17.0,5.0,0.0,3.0,0.0,4.0,35.0,0.0,1.82,Alexis Antunes,Goztepe,SuperLigTurquie,False
Alexis Antunes,25.0,2026-03-14,Göztepe,Alanyaspor,6.9,57.0,6156.0,11.0,108.0,0.0,0.0,0.06,0.04,16.0,21.0,2.0,0.0,1.0,0.0,6.0,34.0,0.0,1.79,Alexis Antunes,Goztepe,SuperLigTurquie,False
Alexis Antunes,25.0,2026-04-04,Gençlerbirliği,Göztepe,7.0,45.0,4860.0,9.0,108.0,0.0,0.0,0.0,0.12,7.0,9.0,2.0,0.0,0.0,0.0,1.0,15.0,0.0,1.85,Alexis Antunes,Goztepe,SuperLigTurquie,False
Alexis Antunes,25.0,2026-04-08,Göztepe,Galatasaray,6.3,17.0,1836.0,3.0,108.0,0.0,0.0,0.0,0.03,5.0,5.0,2.0,0.0,0.0,0.0,2.0,6.0,0.0,1.63,Alexis Antunes,Goztepe,SuperLigTurquie,False
Alexis Antunes,25.0,2026-04-12,Göztepe,Kasımpaşa,6.9,33.0,3564.0,7.0,108.0,0.0,0.0,0.03,0.06,6.0,9.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,1.96,Alexis Antunes,Goztepe,SuperLigTurquie,False
Alexis Antunes,25.0,2026-04-18,Kocaelispor,Göztepe,6.4,18.0,1944.0,4.0,108.0,0.0,0.0,0.4,0.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,2.06,Alexis Antunes,Goztepe,SuperLigTurquie,False
Alexis Antunes,25.0,2026-04-25,Göztepe,Antalyaspor,6.3,82.0,8856.0,16.0,108.0,0.0,0.0,0.13,0.13,8.0,9.0,2.0,0.0,0.0,0.0,3.0,27.0,0.0,1.81,Alexis Antunes,Goztepe,SuperLigTurquie,False
Alexis Antunes,25.0,2026-05-02,Trabzonspor,Göztepe,6.2,76.0,8208.0,15.0,108.0,0.0,0.0,0.22,0.06,14.0,17.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,1.83,Alexis Antunes,Goztepe,SuperLigTurquie,False
Alexis Antunes,25.0,2026-05-09,Göztepe,Gaziantep FK,6.7,89.0,9612.0,18.0,108.0,0.0,0.0,0.21,0.2,13.0,13.0,3.0,0.0,1.0,0.0,4.0,43.0,0.0,1.87,Alexis Antunes,Goztepe,SuperLigTurquie,False
Alexis Antunes,25.0,2026-05-16,Samsunspor,Göztepe,7.2,78.0,8424.0,16.0,108.0,0.0,0.0,0.2,0.23,16.0,20.0,1.0,0.0,0.0,0.0,4.0,39.0,0.0,1.9,Alexis Antunes,Goztepe,SuperLigTurquie,False
Alexis Claude-Maurice,27.0,2026-01-18,FC Augsburg,SC Freiburg,7.8,90.0,9720.0,18.0,108.0,1.0,0.0,0.53,0.16,25.0,26.0,4.0,0.0,0.0,0.0,1.0,51.0,0.0,1.85,Alexis Claude-Maurice,Fc Augsburg,Bundesliga,False
Alexis Claude-Maurice,27.0,2026-01-24,FC Bayern München,FC Augsburg,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.36,0.1,22.0,25.0,1.0,0.0,1.0,0.0,4.0,60.0,0.0,1.85,Alexis Claude-Maurice,Fc Augsburg,Bundesliga,False
Alexis Claude-Maurice,27.0,2026-01-31,FC Augsburg,FC St. Pauli,7.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.33,0.48,21.0,25.0,3.0,0.0,0.0,0.0,5.0,48.0,0.0,1.85,Alexis Claude-Maurice,Fc Augsburg,Bundesliga,False
Alexis Claude-Maurice,27.0,2026-02-07,1. FSV Mainz 05,FC Augsburg,6.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.12,0.01,22.0,29.0,1.0,0.0,0.0,0.0,5.0,49.0,0.0,1.85,Alexis Claude-Maurice,Fc Augsburg,Bundesliga,False
Alexis Claude-Maurice,27.0,2026-02-15,FC Augsburg,1. FC Heidenheim,6.9,90.0,9720.0,18.0,108.0,1.0,0.0,0.92,0.07,48.0,57.0,1.0,0.0,0.0,0.0,7.0,81.0,0.0,1.85,Alexis Claude-Maurice,Fc Augsburg,Bundesliga,False
Alexis Claude-Maurice,27.0,2026-02-21,VfL Wolfsburg,FC Augsburg,7.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.19,0.32,33.0,37.0,3.0,0.0,0.0,0.0,2.0,56.0,0.0,1.85,Alexis Claude-Maurice,Fc Augsburg,Bundesliga,False
Alexis Claude-Maurice,27.0,2026-02-27,FC Augsburg,1. FC Köln,7.1,90.0,9720.0,18.0,108.0,1.0,0.0,0.89,0.01,24.0,31.0,0.0,0.0,0.0,0.0,7.0,54.0,0.0,1.85,Alexis Claude-Maurice,Fc Augsburg,Bundesliga,False
Alexis Claude-Maurice,27.0,2026-03-14,Borussia Dortmund,FC Augsburg,6.2,60.0,6480.0,12.0,108.0,0.0,0.0,0.03,0.0,16.0,20.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,1.85,Alexis Claude-Maurice,Fc Augsburg,Bundesliga,False
Alexis Claude-Maurice,27.0,2026-03-22,FC Augsburg,VfB Stuttgart,6.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.32,0.02,18.0,20.0,1.0,0.0,0.0,0.0,5.0,47.0,0.0,1.85,Alexis Claude-Maurice,Fc Augsburg,Bundesliga,False
Alexis Claude-Maurice,27.0,2026-04-04,Hamburger SV,FC Augsburg,7.2,89.0,9612.0,18.0,108.0,0.0,0.0,0.27,0.33,23.0,30.0,4.0,0.0,0.0,0.0,6.0,52.0,0.0,1.87,Alexis Claude-Maurice,Fc Augsburg,Bundesliga,False
Alexis Claude-Maurice,27.0,2026-04-10,FC Augsburg,TSG Hoffenheim,7.6,89.0,9612.0,18.0,108.0,1.0,0.0,1.13,0.02,16.0,19.0,0.0,0.0,1.0,0.0,3.0,56.0,0.0,1.87,Alexis Claude-Maurice,Fc Augsburg,Bundesliga,False
Alexis Claude-Maurice,27.0,2026-04-18,Bayer 04 Leverkusen,FC Augsburg,6.7,60.0,6480.0,12.0,108.0,0.0,0.0,0.03,0.03,13.0,17.0,1.0,0.0,0.0,0.0,3.0,30.0,0.0,1.85,Alexis Claude-Maurice,Fc Augsburg,Bundesliga,False
Alexis Claude-Maurice,27.0,2026-04-25,FC Augsburg,Eintracht Frankfurt,7.2,86.0,9288.0,17.0,108.0,0.0,0.0,0.05,0.31,17.0,18.0,2.0,0.0,0.0,0.0,1.0,40.0,0.0,1.83,Alexis Claude-Maurice,Fc Augsburg,Bundesliga,False
Alexis Claude-Maurice,27.0,2026-05-02,SV Werder Bremen,FC Augsburg,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.18,0.24,28.0,34.0,4.0,0.0,3.0,0.0,6.0,51.0,0.0,1.85,Alexis Claude-Maurice,Fc Augsburg,Bundesliga,False
Alexis Claude-Maurice,27.0,2026-05-09,FC Augsburg,Borussia M'gladbach,6.7,11.0,1188.0,2.0,108.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.68,Alexis Claude-Maurice,Fc Augsburg,Bundesliga,False
Alexis Mac Allister,27.0,2026-03-10,Galatasaray,Liverpool FC,6.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.07,0.37,37.0,46.0,2.0,0.0,0.0,0.0,3.0,57.0,0.0,1.85,Alexis Mac Allister,Liverpool FC,Premier,False
Alexis Mac Allister,27.0,2026-03-15,Liverpool FC,Tottenham Hotspur,6.5,89.0,9612.0,18.0,108.0,0.0,0.0,0.0,0.06,38.0,42.0,2.0,0.0,1.0,0.0,9.0,57.0,0.0,1.87,Alexis Mac Allister,Liverpool FC,Premier,False
Alexis Mac Allister,27.0,2026-03-18,Liverpool FC,Galatasaray,7.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.45,0.12,53.0,63.0,4.0,0.0,1.0,0.0,4.0,80.0,0.0,1.85,Alexis Mac Allister,Liverpool FC,Premier,False
Alexis Mac Allister,27.0,2026-03-21,Brighton & Hove Albion,Liverpool FC,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.14,0.03,34.0,42.0,1.0,0.0,2.0,0.0,3.0,58.0,0.0,1.85,Alexis Mac Allister,Liverpool FC,Premier,False
