Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity
Ethan Pinnock,2026-02-01,Aston Villa,Brentford,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Etta Eyong,2026-04-27,Espanyol,Levante UD,6.1,18,,,0.0,0,0,0.76,0.0,1,4,0,0,0,0,0,8,0,0.0
Etta Eyong,2026-04-23,Levante UD,Sevilla,6.5,12,,,0.0,0,0,0.0,0.0,2,2,0,0,0,0,1,3,0,0.0
Etta Eyong,2026-04-13,Levante UD,Getafe,6.5,11,,,0.0,0,0,0.0,0.0,2,2,0,0,0,0,0,3,0,0.0
Etta Eyong,2026-04-04,Real Sociedad,Levante UD,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Etta Eyong,2026-03-31,Cameroon,China,7.4,87,,,0.0,1,0,0.0,0.0,7,9,1,0,1,0,2,28,0,0.0
Etta Eyong,2026-03-27,Australia,Cameroon,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Etta Eyong,2026-03-21,Levante UD,Real Oviedo,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Etta Eyong,2026-03-16,Rayo Vallecano,Levante UD,6.7,14,,,0.0,0,0,0.0,0.0,2,4,0,0,0,0,1,7,0,0.0
Etta Eyong,2026-03-07,Levante UD,Girona FC,6.6,24,,,0.0,0,0,0.0,0.0,1,4,0,0,0,0,1,14,0,0.0
Etta Eyong,2026-02-27,Levante UD,Deportivo Alavés,6.5,11,,,0.0,0,0,0.0,0.0,2,2,1,0,0,0,0,4,0,0.0
Etta Eyong,2026-02-22,FC Barcelona,Levante UD,6.4,20,,,0.0,0,0,0.0,0.0,1,1,0,0,0,0,0,2,0,0.0
Etta Eyong,2026-02-18,Levante UD,Villarreal,6.4,25,,,0.0,0,0,0.01,0.0,1,3,0,0,0,0,0,11,0,0.0
Etta Eyong,2026-02-15,Levante UD,Valencia,6.2,21,,,0.0,0,0,0.0,0.0,2,4,0,0,0,0,1,7,0,0.0
Etta Eyong,2026-02-08,Athletic Club,Levante UD,6.5,90,,,0.0,0,0,0.01,0.23,12,17,0,0,1,0,2,35,0,0.0
Etta Eyong,2026-01-31,Levante UD,Atlético Madrid,6.4,31,,,0.0,0,0,0.06,0.01,6,8,0,0,0,0,0,17,0,0.0
Evanilson,2026-04-22,Bournemouth,Leeds United,5.8,90,,,0.0,0,0,0.19,0.06,14,19,2,0,0,0,0,35,0,0.0
Evanilson,2026-04-18,Newcastle United,Bournemouth,5.9,89,,,0.0,0,0,1.12,0.03,11,13,1,0,0,0,1,24,0,0.0
Evanilson,2026-04-11,Arsenal,Bournemouth,6.4,89,,,0.0,0,0,0.04,0.03,7,11,1,0,1,0,3,21,0,0.0
Evanilson,2026-03-20,Bournemouth,Manchester United,6.8,90,,,0.0,0,0,0.05,0.01,15,20,0,0,0,0,5,36,0,0.0
Evanilson,2026-03-14,Burnley,Bournemouth,6.1,90,,,0.0,0,0,0.74,0.0,6,12,0,0,0,0,6,27,0,0.0
Evanilson,2026-03-03,Bournemouth,Brentford,6.9,80,,,0.0,0,0,0.0,0.21,16,18,2,0,0,0,5,26,0,0.0
Evanilson,2026-02-28,Bournemouth,Sunderland,7.3,40,,,0.0,1,0,0.15,0.0,4,6,0,0,0,0,0,9,0,0.0
Evanilson,2026-02-21,West Ham United,Bournemouth,5.9,80,,,0.0,0,0,0.0,0.0,6,11,0,0,0,0,0,18,0,0.0
Evanilson,2026-02-10,Everton,Bournemouth,6.4,58,,,0.0,0,0,0.12,0.01,8,11,0,0,0,0,1,14,0,0.0
Evanilson,2026-02-07,Bournemouth,Aston Villa,6.3,89,,,0.0,0,0,0.57,0.11,10,12,3,0,0,0,2,23,0,0.0
Evanilson,2026-01-31,Wolverhampton,Bournemouth,6.5,85,,,0.0,0,0,0.0,0.01,5,13,1,0,0,0,1,23,0,0.0
Evanilson,2026-01-24,Bournemouth,Liverpool,7.2,89,,,0.0,1,0,0.97,0.03,11,16,2,0,1,0,3,30,0,0.0
Evanilson,2026-01-19,Brighton & Hove Albion,Bournemouth,6.6,90,,,0.0,0,0,0.25,0.0,8,13,0,0,0,0,3,29,0,0.0
Evanilson,2026-01-10,Newcastle United,Bournemouth,5.9,92,,,0.0,0,0,0.0,0.0,25,28,2,0,2,0,1,41,0,0.0
Evanilson,2026-01-07,Bournemouth,Tottenham Hotspur,6.5,64,,,0.0,1,0,0.11,0.03,8,9,1,0,1,0,1,23,0,0.0
Evann Guessand,2026-04-09,Crystal Palace,Fiorentina,7.4,65,,,0.0,0,0,0.13,0.13,14,18,1,0,1,0,2,37,0,0.0
Evann Guessand,2026-03-31,Scotland,Côte d'Ivoire,6.1,13,,,0.0,0,0,0.0,0.0,1,1,0,0,0,0,0,4,0,0.0
Evann Guessand,2026-03-28,South Korea,Côte d'Ivoire,7.4,90,,,0.0,1,0,0.0,0.0,6,8,0,0,2,0,3,31,0,0.0
Evann Guessand,2026-03-19,AEK Larnaca,Crystal Palace,6.4,76,,,0.0,0,0,0.0,0.03,15,16,0,0,0,0,3,27,0,0.0
Evann Guessand,2026-03-15,Crystal Palace,Leeds United,6.4,90,,,0.0,0,0,0.04,0.02,13,18,0,0,0,0,1,37,0,0.0
Evann Guessand,2026-03-12,Crystal Palace,AEK Larnaca,6.3,90,,,0.0,0,0,0.71,0.05,28,38,0,0,0,0,3,61,0,0.0
Evann Guessand,2026-03-05,Tottenham Hotspur,Crystal Palace,6.5,67,,,0.0,0,0,0.0,0.04,18,19,0,0,1,0,4,36,0,0.0
Evann Guessand,2026-03-01,Manchester United,Crystal Palace,6.5,32,,,0.0,0,0,0.0,0.01,6,7,0,0,1,0,3,24,0,0.0
Evann Guessand,2026-02-26,Crystal Palace,HŠK Zrinjski Mostar,8.2,90,,,0.0,1,0,0.22,0.04,44,48,0,0,1,0,5,63,0,0.0
Evann Guessand,2026-02-22,Crystal Palace,Wolverhampton,7.9,18,,,0.0,1,0,0.25,0.18,7,8,0,0,1,0,2,11,0,0.0
Evann Guessand,2026-02-19,HŠK Zrinjski Mostar,Crystal Palace,6.5,10,,,0.0,0,0,0.0,0.0,1,1,0,0,0,0,1,1,0,0.0
Evann Guessand,2026-02-11,Crystal Palace,Burnley,6.2,58,,,0.0,0,0,0.08,0.02,19,25,0,0,1,0,4,40,0,0.0
Evann Guessand,2026-02-08,Brighton & Hove Albion,Crystal Palace,7.1,34,,,0.0,0,0,0.0,0.04,6,7,1,0,0,0,1,16,0,0.0
Evann Guessand,2026-01-25,Newcastle United,Aston Villa,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Evann Guessand,2026-01-22,Fenerbahçe,Aston Villa,6.6,15,,,0.0,0,0,0.0,0.01,5,6,0,0,0,0,0,9,0,0.0
Ezra Mayers,2026-04-24,Fulham U21,West Ham U21,,120,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Ezra Mayers,2026-04-05,West Ham United,Leeds United,,1,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Ezra Mayers,2026-03-31,Portugal U19,England U19,,0,,,0.0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Ezra Mayers,2026-03-28,England U19,Poland U19,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Ezra Mayers,2026-03-25,England U19,Serbia U19,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Ezra Mayers,2026-03-14,West Ham United,Manchester City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Ezra Mayers,2026-03-09,West Ham United,Brentford,6.1,75,,,0.0,0,0,0.0,0.0,22,32,0,0,0,0,2,48,0,0.0
Ezra Mayers,2026-02-28,Liverpool,West Ham United,6.7,8,,,0.0,0,0,0.0,0.05,5,5,0,0,0,0,0,5,0,0.0
Ezra Mayers,2026-02-21,West Ham United,Bournemouth,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Ezra Mayers,2026-02-14,Burton Albion,West Ham United,7.2,120,,,0.0,0,0,0.0,0.0,67,81,1,0,3,0,5,119,0,0.0
Ezra Mayers,2026-02-10,West Ham United,Manchester United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Ezra Mayers,2026-02-02,Middlesbrough U21,West Ham U21,,90,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Ezra Mayers,2026-01-27,Boston United,West Ham U21,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Ezra Mayers,2026-01-17,Tottenham Hotspur,West Ham United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Ezra Mayers,2026-01-11,West Ham United,Queens Park Rangers,6.5,90,,,0.0,0,0,0.0,0.0,41,50,1,0,0,0,3,62,0,0.0
Ezri Konsa,2026-04-25,Fulham,Aston Villa,6.9,90,,,0.0,0,0,0.0,0.01,99,102,0,0,0,0,4,113,0,0.0
Ezri Konsa,2026-04-19,Aston Villa,Sunderland,6.5,90,,,0.0,0,0,0.0,0.0,40,41,0,0,0,0,6,46,0,0.0
Ezri Konsa,2026-04-16,Aston Villa,Bologna,8.2,90,,,0.0,1,0,0.15,0.02,31,34,0,0,0,0,2,43,0,0.0
Ezri Konsa,2026-04-12,Nottingham Forest,Aston Villa,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Ezri Konsa,2026-04-09,Bologna,Aston Villa,7.4,90,,,0.0,1,0,0.38,0.0,38,40,0,0,1,0,3,48,0,0.0
Ezri Konsa,2026-03-31,England,Japan,6.9,83,,,0.0,0,0,0.0,0.0,66,68,0,0,2,0,2,75,0,0.0
Ezri Konsa,2026-03-22,Aston Villa,West Ham United,7.7,90,,,0.0,0,0,0.23,0.01,66,67,1,0,0,0,1,73,0,0.0
Ezri Konsa,2026-03-19,Aston Villa,Lille,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Ezri Konsa,2026-03-15,Manchester United,Aston Villa,6.5,90,,,0.0,0,0,0.0,0.02,45,48,0,0,0,0,1,56,0,0.0
Ezri Konsa,2026-03-12,Lille,Aston Villa,7.1,90,,,0.0,0,0,0.0,0.01,61,64,0,0,0,0,3,75,0,0.0
Ezri Konsa,2026-03-04,Aston Villa,Chelsea,6.3,90,,,0.0,0,0,0.0,0.0,49,50,0,0,0,0,2,62,0,0.0
Ezri Konsa,2026-02-27,Wolverhampton,Aston Villa,7.0,90,,,0.0,0,0,0.0,0.01,78,79,0,0,4,0,5,92,0,0.0
Ezri Konsa,2026-02-21,Aston Villa,Leeds United,7.5,90,,,0.0,0,0,0.13,0.01,59,64,0,0,3,0,4,79,0,0.0
Ezri Konsa,2026-02-14,Aston Villa,Newcastle United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Ezri Konsa,2026-02-11,Aston Villa,Brighton & Hove Albion,6.9,90,,,0.0,0,0,0.16,0.02,49,49,0,0,1,0,4,59,0,0.0
Fabian Schar,2026-01-07,Newcastle United,Leeds United,6.7,76,,,0.0,0,0,0.12,0.02,53,61,0,0,2,0,1,74,0,0.0
Fabian Schar,2026-01-04,Newcastle United,Crystal Palace,7.9,90,,,0.0,0,0,0.2,0.08,53,63,1,0,0,0,4,80,0,0.0
Fabian Schar,2025-12-30,Burnley,Newcastle United,7.9,90,,,0.0,0,0,0.05,0.03,57,69,1,0,1,0,1,82,0,0.0
Fabian Schar,2025-12-26,Manchester United,Newcastle United,6.8,90,,,0.0,0,0,0.27,0.01,74,85,0,0,1,0,4,96,0,0.0
Fabian Schar,2025-12-20,Newcastle United,Chelsea,6.3,90,,,0.0,0,0,0.1,0.03,31,36,0,0,0,0,3,50,0,0.0
Fabian Schar,2025-12-17,Newcastle United,Fulham,7.0,90,,,0.0,0,0,0.0,0.0,66,73,0,0,0,0,3,82,0,0.0
Fabian Schar,2025-12-14,Sunderland,Newcastle United,6.5,48,,,0.0,0,0,0.02,0.26,44,52,0,0,1,0,5,60,0,0.0
Fabian Schar,2025-12-10,Bayer 04 Leverkusen,Newcastle United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Fabian Schar,2025-12-06,Newcastle United,Burnley,7.2,90,,,0.0,0,0,0.11,0.01,70,79,0,0,0,0,5,91,0,0.0
Fabian Schar,2025-12-02,Newcastle United,Tottenham Hotspur,,1,,,0.0,0,0,0.0,0.0,4,4,0,0,0,0,0,5,0,0.0
Fabian Schar,2025-11-29,Everton,Newcastle United,,1,,,0.0,0,0,0.0,0.0,2,3,0,0,0,0,0,4,0,0.0
Fabian Schar,2025-11-25,Olympique de Marseille,Newcastle United,6.0,61,,,0.0,0,0,0.11,0.01,13,16,0,0,1,0,1,30,0,0.0
Fabian Schar,2025-11-22,Newcastle United,Manchester City,6.8,90,,,0.0,0,0,0.0,0.07,33,45,0,0,1,0,1,61,0,0.0
Fabian Schar,2025-11-09,Brentford,Newcastle United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Fabian Schar,2025-11-05,Newcastle United,Athletic Club,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Fabien Centonze,2026-04-11,Auxerre,Nantes,6.8,16,,,0.0,0,0,0.0,0.01,1,1,0,0,0,0,1,7,0,0.0
Fabien Centonze,2026-04-05,Metz,Nantes,6.4,45,,,0.0,0,0,0.05,0.04,6,6,0,0,0,0,3,14,0,0.0
Fabien Centonze,2026-03-07,Nantes,Angers,7.2,75,,,0.0,0,0,0.01,0.21,13,18,1,0,3,0,2,42,0,0.0
Fabien Centonze,2026-03-01,Lille,Nantes,7.1,90,,,0.0,0,0,0.0,0.01,12,15,0,0,4,0,3,51,0,0.0
Fabien Centonze,2026-02-22,Nantes,Le Havre,7.1,90,,,0.0,0,0,0.0,0.01,16,20,0,0,3,0,5,56,0,0.0
Fabien Centonze,2026-02-13,AS Monaco,Nantes,7.2,90,,,0.0,1,0,0.28,0.01,24,32,1,0,1,0,3,55,0,0.0
Fabien Centonze,2026-02-07,Nantes,Olympique Lyonnais,6.9,90,,,0.0,0,0,0.1,0.55,22,28,1,0,3,0,0,60,0,0.0
Fabien Centonze,2026-01-31,Lorient,Nantes,6.4,78,,,0.0,0,0,0.0,0.06,20,26,1,0,1,0,1,41,0,0.0
Fabien Centonze,2026-01-04,Olympique de Marseille,Nantes,7.6,45,,,0.0,1,0,0.8,0.0,6,9,0,0,2,0,0,21,0,0.0
Fabien Centonze,2025-12-21,US Concarneau,Nantes,7.1,89,,,0.0,1,0,0.0,0.0,14,22,1,0,0,0,1,50,0,0.0
Fabien Centonze,2025-12-12,Angers,Nantes,6.8,90,,,0.0,1,0,0.08,0.03,19,28,0,0,3,0,3,66,0,0.0
Fabien Centonze,2025-12-06,Nantes,RC Lens,6.7,8,,,0.0,0,0,0.0,0.0,6,6,0,0,0,0,1,8,0,0.0
Fabien Centonze,2025-11-30,Olympique Lyonnais,Nantes,6.6,11,,,0.0,0,0,0.0,0.0,1,1,0,0,1,0,1,4,0,0.0
Fabien Centonze,2025-11-23,Nantes,Lorient,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Fabien Centonze,2025-11-08,Le Havre,Nantes,6.2,12,,,0.0,0,0,0.0,0.0,0,0,0,0,1,0,0,2,0,0.0
Fabio Cardoso,2026-04-23,Levante UD,Sevilla,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Fabio Cardoso,2026-04-11,Sevilla,Atlético Madrid,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Fabio Cardoso,2026-04-05,Real Oviedo,Sevilla,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Fabio Cardoso,2026-03-08,Sevilla,Rayo Vallecano,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Fabio Cardoso,2026-03-01,Real Betis,Sevilla,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Fabio Cardoso,2026-02-22,Getafe,Sevilla,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Fabio Cardoso,2026-02-14,Sevilla,Deportivo Alavés,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Fabio Cardoso,2026-02-08,Sevilla,Girona FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Fabio Cardoso,2026-02-02,Mallorca,Sevilla,6.3,79,,,0.0,0,0,0.0,0.0,59,61,0,0,0,0,2,72,0,0.0
Fabio Cardoso,2026-01-24,Sevilla,Athletic Club,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Fabio Cardoso,2026-01-19,Elche,Sevilla,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Fabio Cardoso,2026-01-12,Sevilla,Celta Vigo,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Fabio Cardoso,2026-01-04,Sevilla,Levante UD,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Fabio Cardoso,2025-12-20,Real Madrid,Sevilla,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Fabio Cardoso,2025-12-17,Deportivo Alavés,Sevilla,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Fabio Carvalho,2025-11-09,Brentford,Newcastle United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Fabio Carvalho,2025-11-01,Crystal Palace,Brentford,6.6,9,,,0.0,0,0,0.0,0.0,2,2,0,0,0,0,0,4,0,0.0
Fabio Carvalho,2025-10-28,Grimsby Town,Brentford,7.5,90,,,0.0,1,0,0.0,0.0,24,33,2,0,1,0,1,56,0,0.0
Fabio Carvalho,2025-10-25,Brentford,Liverpool,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Fabio Carvalho,2025-10-20,West Ham United,Brentford,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Fabio Carvalho,2025-10-05,Brentford,Manchester City,,1,,,0.0,0,0,0.0,0.0,0,2,0,0,0,0,0,2,0,0.0
Fabio Carvalho,2025-09-20,Fulham,Brentford,6.6,11,,,0.0,0,0,0.0,0.0,3,4,0,0,0,0,1,4,0,0.0
Fabio Carvalho,2025-09-16,Brentford,Aston Villa,7.2,90,,,0.0,0,0,0.0,0.0,11,15,2,0,0,0,1,38,0,0.0
Fabio Carvalho,2025-09-13,Brentford,Chelsea,7.6,7,,,0.0,1,0,0.67,0.0,2,2,0,0,0,0,0,3,0,0.0
Fabio Carvalho,2025-08-30,Sunderland,Brentford,6.3,10,,,0.0,0,0,0.0,0.0,2,3,0,0,0,0,0,3,0,0.0
Fabio Carvalho,2025-08-26,Bournemouth,Brentford,7.7,90,,,0.0,1,0,0.0,0.0,15,20,1,0,1,0,1,27,0,0.0
Fabio Carvalho,2025-08-23,Brentford,Aston Villa,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Fabio Carvalho,2025-08-17,Nottingham Forest,Brentford,6.2,90,,,0.0,0,0,0.03,0.03,11,12,0,0,0,0,4,29,0,0.0
Fabio Carvalho,2025-08-08,Brentford,Borussia M'gladbach,7.2,90,,,0.0,1,0,0.0,0.0,10,17,0,0,1,0,3,33,0,0.0
Fabián Ruiz,2026-04-25,Angers,Paris Saint-Germain,6.8,45,,,0.0,0,0,0.04,0.02,59,63,0,0,1,0,4,73,0,0.0
Fabián Ruiz,2026-04-22,Paris Saint-Germain,Nantes,6.9,30,,,0.0,0,0,0.06,0.03,40,42,0,0,0,0,3,45,0,0.0
Fabián Ruiz,2026-04-19,Paris Saint-Germain,Olympique Lyonnais,6.9,18,,,0.0,0,0,0.0,0.03,23,25,2,0,0,0,2,34,0,0.0
Fabián Ruiz,2026-01-20,Sporting CP,Paris Saint-Germain,6.9,80,,,0.0,0,0,0.13,0.08,46,51,4,0,0,0,5,61,0,0.0
Fabián Ruiz,2026-01-16,Paris Saint-Germain,Lille,7.5,90,,,0.0,0,0,0.07,0.13,103,112,2,0,3,0,8,122,0,0.0
Fabián Ruiz,2026-01-12,Paris Saint-Germain,Paris FC,7.1,90,,,0.0,0,0,0.0,0.0,79,87,0,0,1,0,8,100,0,0.0
Fabián Ruiz,2026-01-08,Paris Saint-Germain,Olympique de Marseille,6.8,89,,,0.0,0,0,0.0,0.0,55,60,1,0,0,0,5,65,0,0.0
Fabián Ruiz,2026-01-04,Paris Saint-Germain,Paris FC,7.6,90,,,0.0,0,0,0.26,0.15,88,96,2,0,1,0,4,109,0,0.0
Fabián Ruiz,2025-12-20,Vendée Fontenay Foot,Paris Saint-Germain,6.7,29,,,0.0,0,0,0.0,0.0,38,41,0,0,0,0,1,43,0,0.0
Fabián Ruiz,2025-12-17,Paris Saint-Germain,Flamengo,6.7,105,,,0.0,0,0,0.0,0.0,72,80,0,0,0,0,5,97,0,0.0
Fabián Ruiz,2025-12-13,Metz,Paris Saint-Germain,6.7,45,,,0.0,0,0,0.0,0.44,42,42,0,0,0,0,1,49,0,0.0
Fabián Ruiz,2025-12-10,Athletic Club,Paris Saint-Germain,6.7,90,,,0.0,0,0,0.66,0.26,45,59,1,0,0,0,5,77,0,0.0
Fabián Ruiz,2025-12-06,Paris Saint-Germain,Stade Rennais,6.7,19,,,0.0,0,0,0.0,0.03,34,35,0,0,0,0,0,35,0,0.0
Fabián Ruiz,2025-11-29,AS Monaco,Paris Saint-Germain,6.1,83,,,0.0,0,0,0.08,0.04,38,45,1,0,0,0,5,51,0,0.0
Fabián Ruiz,2025-11-26,Paris Saint-Germain,Tottenham Hotspur,7.8,90,,,0.0,1,0,0.26,0.06,66,71,2,0,0,0,4,83,0,0.0
Facundo Buonanotte,2026-04-22,Bournemouth,Leeds United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Facundo Buonanotte,2026-04-18,Leeds United,Wolverhampton,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Facundo Buonanotte,2026-04-13,Manchester United,Leeds United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Facundo Buonanotte,2026-03-08,Leeds United,Norwich City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Facundo Buonanotte,2026-02-15,Birmingham City,Leeds United,6.3,45,,,0.0,0,0,0.0,0.0,15,19,0,0,0,0,3,30,0,0.0
Facundo Buonanotte,2026-02-10,Chelsea,Leeds United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Facundo Buonanotte,2026-01-31,Leeds United,Arsenal,6.3,19,,,0.0,0,0,0.0,0.0,2,5,0,0,0,0,0,11,0,0.0
Facundo Buonanotte,2026-01-26,Everton,Leeds United,6.5,10,,,0.0,0,0,0.04,0.01,2,3,0,0,1,0,1,5,0,0.0
Facundo Buonanotte,2026-01-17,Leeds United,Fulham,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Facundo Buonanotte,2026-01-14,Chelsea,Arsenal,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Facundo Buonanotte,2026-01-10,Charlton Athletic,Chelsea,7.6,69,,,0.0,0,0,0.0,0.0,38,44,3,0,0,0,1,62,0,0.0
Facundo Buonanotte,2025-12-30,Chelsea,Bournemouth,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Facundo Buonanotte,2025-12-20,Newcastle United,Chelsea,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Facundo Buonanotte,2025-12-16,Cardiff City,Chelsea,6.9,66,,,0.0,0,0,0.0,0.0,19,22,3,0,2,0,4,44,0,0.0
Facundo Buonanotte,2025-12-09,Atalanta,Chelsea,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Facundo Garcés,2026-02-27,Levante UD,Deportivo Alavés,6.3,27,,,0.0,0,0,0.02,0.0,4,6,0,0,0,0,0,12,0,0.0
Facundo Garcés,2026-02-23,Deportivo Alavés,Girona FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Facundo Garcés,2026-02-14,Sevilla,Deportivo Alavés,6.8,90,,,0.0,0,0,0.22,0.02,74,79,0,0,2,0,0,92,0,0.0
Facundo Garcés,2026-02-08,Deportivo Alavés,Getafe,6.4,90,,,0.0,0,0,0.0,0.0,36,48,0,0,0,0,6,67,0,0.0
Facundo Garcés,2026-01-30,Espanyol,Deportivo Alavés,6.6,45,,,0.0,0,0,0.0,0.0,8,9,0,0,0,0,2,15,0,0.0
Facundo Garcés,2025-09-24,Getafe,Deportivo Alavés,6.3,90,,,0.0,0,0,0.0,0.0,25,33,0,0,0,0,0,48,0,0.0
Facundo Garcés,2025-09-20,Deportivo Alavés,Sevilla,6.8,90,,,0.0,0,0,0.04,0.02,24,31,0,0,0,0,3,45,0,0.0
Facundo Garcés,2025-09-13,Athletic Club,Deportivo Alavés,6.8,90,,,0.0,0,0,0.0,0.0,19,25,0,0,2,0,1,38,0,0.0
Facundo Garcés,2025-08-30,Deportivo Alavés,Atlético Madrid,6.8,90,,,0.0,0,0,0.0,0.0,24,27,0,0,0,0,1,40,0,0.0
Facundo Garcés,2025-08-22,Real Betis,Deportivo Alavés,6.9,90,,,0.0,0,0,0.06,0.01,44,48,0,0,2,0,7,63,0,0.0
Facundo Garcés,2025-08-16,Deportivo Alavés,Levante UD,6.5,90,,,0.0,0,0,0.01,0.01,41,48,0,0,1,0,5,60,0,0.0
Facundo Medina,2026-04-26,Olympique de Marseille,Nice,7.3,90,,,0.0,0,0,0.0,0.03,78,85,0,0,4,0,5,106,0,0.0
Facundo Medina,2026-04-10,Olympique de Marseille,Metz,7.0,90,,,0.0,0,0,0.0,0.21,56,66,2,0,0,0,6,88,0,0.0
Facundo Medina,2026-04-05,AS Monaco,Olympique de Marseille,7.0,90,,,0.0,0,0,0.17,0.14,45,50,1,0,0,0,4,71,0,0.0
Facundo Medina,2026-03-22,Olympique de Marseille,Lille,6.7,90,,,0.0,0,0,0.08,0.02,77,81,0,0,1,0,6,90,0,0.0
Facundo Medina,2026-03-13,Olympique de Marseille,Auxerre,7.1,90,,,0.0,0,0,0.03,0.03,65,72,0,0,2,0,7,89,0,0.0
Facundo Medina,2026-03-07,Toulouse,Olympique de Marseille,6.8,90,,,0.0,0,0,0.0,0.02,46,51,0,0,2,0,6,66,0,0.0
Facundo Medina,2026-03-04,Olympique de Marseille,Toulouse,6.3,90,,,0.0,0,0,0.0,0.0,50,59,0,0,1,0,2,84,0,0.0
Facundo Medina,2026-03-01,Olympique de Marseille,Olympique Lyonnais,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
