Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity,Player_Name,Team,League,Rating_Imputed
Julen Agirrezabala,2025-10-04,Girona FC,Valencia,7.2,90,9680.0,17.0,107.56,0,0,0.0,0.0,18,24,0,0,0,0,7,34,0.0,1.76,Julen Agirrezabala,Valencia,LaLiga,False
Julen Agirrezabala,2025-10-20,Deportivo Alavés,Valencia,7.2,90,9743.0,17.0,108.26,0,0,0.0,0.0,16,32,0,0,0,0,10,40,0.0,1.74,Julen Agirrezabala,Valencia,LaLiga,False
Julen Agirrezabala,2025-10-25,Valencia,Villarreal,7.1,90,9672.0,17.0,107.47,0,0,0.0,0.0,15,18,0,0,0,0,8,29,0.0,1.76,Julen Agirrezabala,Valencia,LaLiga,False
Julen Agirrezabala,2025-11-01,Real Madrid,Valencia,8.2,90,9710.0,17.0,107.89,0,0,0.0,0.0,14,22,0,0,0,0,8,38,0.0,1.75,Julen Agirrezabala,Valencia,LaLiga,False
Julen Agirrezabala,2025-11-09,Valencia,Real Betis,6.7,90,9614.0,17.0,106.82,0,0,0.0,0.0,21,25,0,0,0,0,3,30,0.0,1.77,Julen Agirrezabala,Valencia,LaLiga,False
Julen Agirrezabala,2025-11-21,Valencia,Levante UD,6.9,90,9693.0,17.0,107.7,0,0,0.0,0.0,22,27,0,0,0,0,7,37,0.0,1.75,Julen Agirrezabala,Valencia,LaLiga,False
Julen Agirrezabala,2025-12-01,Rayo Vallecano,Valencia,6.6,90,9710.0,17.0,107.89,0,0,0.0,0.0,13,25,0,0,0,0,7,41,0.0,1.75,Julen Agirrezabala,Valencia,LaLiga,False
Julen Agirrezabala,2025-12-07,Valencia,Sevilla,7.0,90,9614.0,17.0,106.82,0,0,0.0,0.0,18,27,0,0,0,0,3,30,0.0,1.77,Julen Agirrezabala,Valencia,LaLiga,False
Julen Agirrezabala,2025-12-13,Atlético Madrid,Valencia,6.4,90,9735.0,17.0,108.17,0,0,0.0,0.01,19,29,0,0,0,0,9,41,0.0,1.75,Julen Agirrezabala,Valencia,LaLiga,False
Julen Agirrezabala,2025-12-16,Sporting Gijón,Valencia,7.7,90,9718.0,17.0,107.98,0,0,0.0,0.0,22,33,0,0,0,0,7,43,0.0,1.75,Julen Agirrezabala,Valencia,LaLiga,False
Julen Agirrezabala,2025-12-19,Valencia,Mallorca,6.5,90,9618.0,17.0,106.87,0,0,0.0,0.0,17,19,0,0,0,0,5,25,0.0,1.77,Julen Agirrezabala,Valencia,LaLiga,False
Julen Agirrezabala,2026-01-03,Celta Vigo,Valencia,6.1,90,9672.0,17.0,107.47,0,0,0.0,0.0,25,28,0,0,0,0,6,35,0.0,1.76,Julen Agirrezabala,Valencia,LaLiga,False
Dimitri Foulquier,2025-10-04,Girona FC,Valencia,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Dimitri Foulquier,Valencia,LaLiga,False
Dimitri Foulquier,2025-11-21,Valencia,Levante UD,6.7,14,1520.0,3.0,108.57,0,0,0.0,0.0,3,3,0,0,0,0,0,12,0.0,1.97,Dimitri Foulquier,Valencia,LaLiga,False
Dimitri Foulquier,2025-12-01,Rayo Vallecano,Valencia,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Dimitri Foulquier,Valencia,LaLiga,False
Dimitri Foulquier,2025-12-04,FC Cartagena,Valencia,6.4,64,6997.0,12.0,109.33,0,0,0.0,0.0,44,45,0,0,0,0,1,63,0.0,1.72,Dimitri Foulquier,Valencia,LaLiga,False
Dimitri Foulquier,2025-12-07,Valencia,Sevilla,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Dimitri Foulquier,Valencia,LaLiga,False
Dimitri Foulquier,2025-12-13,Atlético Madrid,Valencia,6.3,90,9828.0,17.0,109.2,0,0,0.22,0.03,52,60,1,0,0,0,5,75,0.0,1.73,Dimitri Foulquier,Valencia,LaLiga,False
Dimitri Foulquier,2025-12-16,Sporting Gijón,Valencia,7.1,90,9786.0,17.0,108.73,0,0,0.0,0.0,49,54,0,0,0,0,3,71,0.0,1.74,Dimitri Foulquier,Valencia,LaLiga,False
Dimitri Foulquier,2025-12-19,Valencia,Mallorca,6.8,14,1516.0,3.0,108.29,0,0,0.0,0.0,5,6,0,0,0,0,0,11,0.0,1.98,Dimitri Foulquier,Valencia,LaLiga,False
Dimitri Foulquier,2026-01-03,Celta Vigo,Valencia,5.9,66,7203.0,13.0,109.14,0,0,0.0,0.06,42,44,1,0,0,0,2,59,0.0,1.8,Dimitri Foulquier,Valencia,LaLiga,False
Dimitri Foulquier,2026-01-10,Valencia,Elche,6.4,73,7862.0,14.0,107.7,0,0,0.23,0.02,13,19,1,0,0,0,3,38,0.0,1.78,Dimitri Foulquier,Valencia,LaLiga,False
Dimitri Foulquier,2026-01-15,Burgos Club de Fútbol,Valencia,6.7,8,894.0,2.0,111.75,0,0,0.0,0.0,3,5,0,0,0,0,1,10,0.0,2.24,Dimitri Foulquier,Valencia,LaLiga,False
Dimitri Foulquier,2026-01-18,Getafe,Valencia,6.5,90,9760.0,17.0,108.44,0,0,0.0,0.01,22,30,1,0,0,0,6,56,0.0,1.74,Dimitri Foulquier,Valencia,LaLiga,False
Dimitri Foulquier,2026-01-24,Valencia,Espanyol,6.2,90,9694.0,19.0,107.71,0,0,0.0,0.01,23,28,1,0,1,0,1,55,0.0,1.96,Dimitri Foulquier,Valencia,LaLiga,False
Dimitri Foulquier,2026-02-01,Real Betis,Valencia,5.9,90,9760.0,17.0,108.44,0,0,0.08,0.0,28,35,0,0,0,0,5,59,0.0,1.74,Dimitri Foulquier,Valencia,LaLiga,False
Dimitri Foulquier,2026-02-04,Valencia,Athletic Club,6.5,90,9736.0,17.0,108.18,0,0,0.0,0.0,37,43,0,0,0,0,1,65,0.0,1.75,Dimitri Foulquier,Valencia,LaLiga,False
Unai Núñez,2026-01-04,Hellas Verona,Torino,6.3,90,9823.0,19.0,109.14,0,0,0.0,0.06,32,43,1,0,1,0,6,71,0.0,1.93,Unai Núñez,Valencia,LaLiga,False
Unai Núñez,2026-01-07,Napoli,Hellas Verona,6.8,90,9735.0,20.0,108.17,0,0,0.02,0.01,21,31,0,0,2,0,6,50,0.0,2.05,Unai Núñez,Valencia,LaLiga,False
Unai Núñez,2026-01-11,Hellas Verona,Lazio,6.3,14,1541.0,3.0,110.07,0,0,0.0,0.0,10,12,0,0,0,0,1,14,0.0,1.95,Unai Núñez,Valencia,LaLiga,False
Unai Núñez,2026-01-15,Hellas Verona,Bologna,5.8,45,4834.0,9.0,107.42,0,0,0.0,0.0,16,20,0,0,0,0,1,23,0.0,1.86,Unai Núñez,Valencia,LaLiga,False
Unai Núñez,2026-02-01,Real Betis,Valencia,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Unai Núñez,Valencia,LaLiga,False
Unai Núñez,2026-02-04,Valencia,Athletic Club,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Unai Núñez,Valencia,LaLiga,False
Unai Núñez,2026-02-08,Valencia,Real Madrid,7.0,72,7787.0,17.0,108.15,0,0,0.02,0.0,20,26,0,0,2,0,1,51,0.0,2.18,Unai Núñez,Valencia,LaLiga,False
Unai Núñez,2026-02-15,Levante UD,Valencia,7.4,90,9781.0,20.0,108.68,0,0,0.0,0.0,33,41,0,0,2,0,5,64,0.0,2.04,Unai Núñez,Valencia,LaLiga,False
Unai Núñez,2026-02-22,Villarreal,Valencia,5.9,70,7589.0,13.0,108.41,0,0,0.0,0.01,37,44,0,0,0,0,1,54,0.0,1.71,Unai Núñez,Valencia,LaLiga,False
Unai Núñez,2026-03-01,Valencia,Osasuna,7.0,90,9790.0,17.0,108.78,0,0,0.02,0.0,43,46,0,0,0,0,6,63,0.0,1.74,Unai Núñez,Valencia,LaLiga,False
Unai Núñez,2026-03-08,Valencia,Deportivo Alavés,7.0,90,9832.0,17.0,109.24,0,0,0.15,0.01,60,64,0,0,0,0,5,76,0.0,1.73,Unai Núñez,Valencia,LaLiga,False
Unai Núñez,2026-03-14,Real Oviedo,Valencia,5.9,90,9744.0,19.0,108.27,0,0,0.01,0.0,46,50,0,0,1,0,5,55,0.0,1.95,Unai Núñez,Valencia,LaLiga,False
Unai Núñez,2026-03-21,Sevilla,Valencia,7.2,90,9727.0,19.0,108.08,0,0,0.02,0.04,22,29,0,0,1,0,4,54,0.0,1.95,Unai Núñez,Valencia,LaLiga,False
Unai Núñez,2026-04-05,Valencia,Celta Vigo,6.2,63,6825.0,14.0,108.33,0,0,0.0,0.29,16,22,1,0,1,0,4,38,0.0,2.05,Unai Núñez,Valencia,LaLiga,False
Unai Núñez,2026-04-25,Valencia,Girona FC,6.9,19,2041.0,4.0,107.42,0,0,0.0,0.0,6,6,0,0,0,0,0,11,0.0,1.96,Unai Núñez,Valencia,LaLiga,False
Baptiste Santamaria,2026-01-10,Valencia,Elche,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Baptiste Santamaria,Valencia,LaLiga,False
Baptiste Santamaria,2026-01-15,Burgos Club de Fútbol,Valencia,7.0,90,9836.0,19.0,109.29,0,0,0.0,0.0,44,58,0,0,1,0,5,77,0.0,1.93,Baptiste Santamaria,Valencia,LaLiga,False
Baptiste Santamaria,2026-01-18,Getafe,Valencia,6.9,60,6447.0,12.0,107.45,0,0,0.0,0.07,10,16,0,0,0,0,1,32,0.0,1.86,Baptiste Santamaria,Valencia,LaLiga,False
Baptiste Santamaria,2026-01-24,Valencia,Espanyol,6.7,10,1071.0,2.0,107.1,0,0,0.0,0.0,3,3,0,0,0,0,0,5,0.0,1.87,Baptiste Santamaria,Valencia,LaLiga,False
Baptiste Santamaria,2026-02-01,Real Betis,Valencia,6.7,18,1978.0,6.0,109.89,0,0,0.0,0.0,8,12,0,0,2,0,1,18,0.0,3.03,Baptiste Santamaria,Valencia,LaLiga,False
Baptiste Santamaria,2026-02-08,Valencia,Real Madrid,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Baptiste Santamaria,Valencia,LaLiga,False
Baptiste Santamaria,2026-02-15,Levante UD,Valencia,6.8,10,1075.0,2.0,107.5,0,0,0.0,0.0,1,2,0,0,0,0,0,6,0.0,1.86,Baptiste Santamaria,Valencia,LaLiga,False
Baptiste Santamaria,2026-02-22,Villarreal,Valencia,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Baptiste Santamaria,Valencia,LaLiga,False
Baptiste Santamaria,2026-03-01,Valencia,Osasuna,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Baptiste Santamaria,Valencia,LaLiga,False
Baptiste Santamaria,2026-03-08,Valencia,Deportivo Alavés,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Baptiste Santamaria,Valencia,LaLiga,False
Baptiste Santamaria,2026-03-14,Real Oviedo,Valencia,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Baptiste Santamaria,Valencia,LaLiga,False
Baptiste Santamaria,2026-03-21,Sevilla,Valencia,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Baptiste Santamaria,Valencia,LaLiga,False
Baptiste Santamaria,2026-04-05,Valencia,Celta Vigo,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Baptiste Santamaria,Valencia,LaLiga,False
Baptiste Santamaria,2026-04-11,Elche,Valencia,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Baptiste Santamaria,Valencia,LaLiga,False
Baptiste Santamaria,2026-04-25,Valencia,Girona FC,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Baptiste Santamaria,Valencia,LaLiga,False
Diego López,2026-01-10,Valencia,Elche,6.6,77,8244.0,16.0,107.06,0,0,0.03,0.01,8,12,0,0,1,0,5,23,0.0,1.94,Diego López,Valencia,LaLiga,False
Diego López,2026-01-15,Burgos Club de Fútbol,Valencia,6.9,73,7816.0,14.0,107.07,0,0,0.0,0.0,11,17,0,0,0,0,4,24,0.0,1.79,Diego López,Valencia,LaLiga,False
Diego López,2026-01-18,Getafe,Valencia,6.6,29,3162.0,6.0,109.03,0,0,0.09,0.01,8,10,0,0,0,0,3,19,0.0,1.9,Diego López,Valencia,LaLiga,False
Diego López,2026-01-24,Valencia,Espanyol,6.4,27,2890.0,5.0,107.04,0,0,0.0,0.0,4,7,0,0,0,0,1,10,0.0,1.73,Diego López,Valencia,LaLiga,False
Diego López,2026-02-01,Real Betis,Valencia,6.5,13,1432.0,2.0,110.15,0,0,0.0,0.04,4,4,1,0,0,0,2,10,0.0,1.4,Diego López,Valencia,LaLiga,False
Diego López,2026-02-04,Valencia,Athletic Club,6.8,13,1440.0,4.0,110.77,0,0,0.0,0.0,5,8,0,0,1,0,1,15,0.0,2.78,Diego López,Valencia,LaLiga,False
Diego López,2026-02-08,Valencia,Real Madrid,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Diego López,Valencia,LaLiga,False
Diego López,2026-03-01,Valencia,Osasuna,6.5,9,949.0,2.0,105.44,0,0,0.0,0.0,1,1,0,0,0,0,0,1,0.0,2.11,Diego López,Valencia,LaLiga,False
Diego López,2026-03-08,Valencia,Deportivo Alavés,6.7,8,903.0,2.0,112.88,0,0,0.0,0.04,7,7,0,0,0,0,1,12,0.0,2.21,Diego López,Valencia,LaLiga,False
Diego López,2026-03-14,Real Oviedo,Valencia,6.9,20,2192.0,4.0,109.6,0,0,0.0,0.06,12,13,1,0,0,0,1,19,0.0,1.82,Diego López,Valencia,LaLiga,False
Diego López,2026-03-21,Sevilla,Valencia,6.4,10,1067.0,2.0,106.7,0,0,0.0,0.0,4,4,0,0,0,0,0,4,0.0,1.87,Diego López,Valencia,LaLiga,False
Diego López,2026-04-05,Valencia,Celta Vigo,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Diego López,Valencia,LaLiga,False
Diego López,2026-04-11,Elche,Valencia,6.6,30,3230.0,6.0,107.67,0,0,0.07,0.12,9,9,1,0,0,0,1,16,0.0,1.86,Diego López,Valencia,LaLiga,False
Diego López,2026-04-21,Mallorca,Valencia,6.5,60,6442.0,12.0,107.37,0,0,0.0,0.0,14,16,0,0,0,0,3,25,0.0,1.86,Diego López,Valencia,LaLiga,False
Diego López,2026-04-25,Valencia,Girona FC,6.9,25,2742.0,5.0,109.68,0,0,0.0,0.02,9,11,1,0,0,0,2,22,0.0,1.82,Diego López,Valencia,LaLiga,False
Lucas Beltrán,2026-01-03,Celta Vigo,Valencia,6.5,57,6149.0,11.0,107.88,0,0,0.2,0.03,16,20,1,0,0,0,2,33,0.0,1.79,Lucas Beltrán,Valencia,LaLiga,False
Lucas Beltrán,2026-01-10,Valencia,Elche,6.9,65,6963.0,12.0,107.12,0,0,0.13,0.36,10,14,1,0,0,0,2,27,0.0,1.72,Lucas Beltrán,Valencia,LaLiga,False
Lucas Beltrán,2026-01-15,Burgos Club de Fútbol,Valencia,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Lucas Beltrán,Valencia,LaLiga,False
Lucas Beltrán,2026-01-18,Getafe,Valencia,6.5,87,9345.0,17.0,107.41,0,0,0.0,0.01,11,23,0,0,0,0,3,41,0.0,1.82,Lucas Beltrán,Valencia,LaLiga,False
Lucas Beltrán,2026-01-24,Valencia,Espanyol,7.7,90,9748.0,17.0,108.31,0,0,0.08,0.35,20,31,2,0,0,0,5,56,0.0,1.74,Lucas Beltrán,Valencia,LaLiga,False
Lucas Beltrán,2026-02-01,Real Betis,Valencia,7.1,72,7770.0,14.0,107.92,0,0,0.46,0.08,30,34,1,0,0,0,1,47,0.0,1.8,Lucas Beltrán,Valencia,LaLiga,False
Lucas Beltrán,2026-02-04,Valencia,Athletic Club,6.7,77,8295.0,15.0,107.73,0,0,0.0,0.0,22,29,1,0,0,0,2,44,0.0,1.81,Lucas Beltrán,Valencia,LaLiga,False
Lucas Beltrán,2026-02-08,Valencia,Real Madrid,6.7,82,8891.0,17.0,108.43,0,0,0.27,0.11,21,24,1,0,1,0,6,49,0.0,1.91,Lucas Beltrán,Valencia,LaLiga,False
Lucas Beltrán,2026-02-15,Levante UD,Valencia,6.2,90,9672.0,17.0,107.47,0,0,0.01,0.01,27,33,0,0,0,0,3,44,0.0,1.76,Lucas Beltrán,Valencia,LaLiga,False
Lucas Beltrán,2026-03-14,Real Oviedo,Valencia,6.4,10,1104.0,2.0,110.4,0,0,0.16,0.0,5,5,0,0,0,0,1,10,0.0,1.81,Lucas Beltrán,Valencia,LaLiga,False
Lucas Beltrán,2026-03-21,Sevilla,Valencia,6.4,24,2596.0,5.0,108.17,0,0,0.0,0.0,10,13,0,0,0,0,1,15,0.0,1.93,Lucas Beltrán,Valencia,LaLiga,False
Lucas Beltrán,2026-04-05,Valencia,Celta Vigo,6.6,27,2915.0,5.0,107.96,0,0,0.02,0.05,10,12,0,0,0,0,1,16,0.0,1.72,Lucas Beltrán,Valencia,LaLiga,False
Lucas Beltrán,2026-04-11,Elche,Valencia,6.4,81,8660.0,16.0,106.91,0,0,1.08,0.01,11,13,1,0,0,0,2,31,0.0,1.85,Lucas Beltrán,Valencia,LaLiga,False
Lucas Beltrán,2026-04-21,Mallorca,Valencia,6.4,60,6405.0,12.0,106.75,0,0,0.0,0.01,7,9,0,0,0,0,2,19,0.0,1.87,Lucas Beltrán,Valencia,LaLiga,False
Lucas Beltrán,2026-04-25,Valencia,Girona FC,6.6,65,6934.0,12.0,106.68,0,0,0.12,0.02,12,16,1,0,0,0,0,26,0.0,1.73,Lucas Beltrán,Valencia,LaLiga,False
Jose Gaya,2026-01-15,Burgos Club de Fútbol,Valencia,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Jose Gaya,Valencia,LaLiga,False
Jose Gaya,2026-01-18,Getafe,Valencia,8.2,90,9781.0,17.0,108.68,1,0,0.4,0.01,21,29,0,0,0,0,5,64,0.0,1.74,Jose Gaya,Valencia,LaLiga,False
Jose Gaya,2026-02-01,Real Betis,Valencia,7.1,90,9764.0,19.0,108.49,0,0,0.0,0.29,29,32,1,0,1,0,6,57,0.0,1.95,Jose Gaya,Valencia,LaLiga,False
Jose Gaya,2026-02-04,Valencia,Athletic Club,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Jose Gaya,Valencia,LaLiga,False
Jose Gaya,2026-02-08,Valencia,Real Madrid,6.5,90,9672.0,17.0,107.47,0,0,0.0,0.03,24,30,0,0,0,0,1,50,0.0,1.76,Jose Gaya,Valencia,LaLiga,False
Jose Gaya,2026-02-15,Levante UD,Valencia,7.0,90,9693.0,22.0,107.7,0,0,0.0,0.06,32,35,0,0,3,0,4,46,0.0,2.27,Jose Gaya,Valencia,LaLiga,False
Jose Gaya,2026-02-22,Villarreal,Valencia,6.9,78,8496.0,15.0,108.92,0,0,0.0,0.02,29,32,1,0,0,0,5,58,0.0,1.77,Jose Gaya,Valencia,LaLiga,False
Jose Gaya,2026-03-01,Valencia,Osasuna,6.9,77,8295.0,15.0,107.73,0,0,0.0,0.05,24,33,2,0,0,0,1,47,0.0,1.81,Jose Gaya,Valencia,LaLiga,False
Jose Gaya,2026-03-08,Valencia,Deportivo Alavés,6.4,90,9865.0,19.0,109.61,0,0,0.0,0.05,51,56,3,0,1,0,6,81,0.0,1.93,Jose Gaya,Valencia,LaLiga,False
Jose Gaya,2026-03-14,Real Oviedo,Valencia,6.5,80,8685.0,15.0,108.56,0,0,0.03,0.01,31,36,0,0,0,0,3,59,0.0,1.73,Jose Gaya,Valencia,LaLiga,False
Jose Gaya,2026-03-21,Sevilla,Valencia,6.6,26,2768.0,5.0,106.46,0,0,0.0,0.0,2,2,0,0,0,0,0,9,0.0,1.81,Jose Gaya,Valencia,LaLiga,False
Jose Gaya,2026-04-05,Valencia,Celta Vigo,6.2,78,8408.0,15.0,107.79,0,0,0.03,0.01,15,23,0,0,0,0,4,40,0.0,1.78,Jose Gaya,Valencia,LaLiga,False
Jose Gaya,2026-04-11,Elche,Valencia,6.6,75,8005.0,16.0,106.73,0,0,0.07,0.0,15,15,0,0,1,0,1,28,0.0,2.0,Jose Gaya,Valencia,LaLiga,False
Jose Gaya,2026-04-21,Mallorca,Valencia,6.6,90,9673.0,22.0,107.48,0,0,0.0,0.29,30,32,2,0,3,0,0,53,0.0,2.27,Jose Gaya,Valencia,LaLiga,False
Jose Gaya,2026-04-25,Valencia,Girona FC,7.0,90,9781.0,19.0,108.68,0,0,0.0,0.39,22,29,2,0,1,0,9,52,0.0,1.94,Jose Gaya,Valencia,LaLiga,False
David Otorbi,2025-09-23,Espanyol,Valencia,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,David Otorbi,Valencia,LaLiga,False
David Otorbi,2025-10-28,UD Maracena,Valencia,6.9,61,6632.0,12.0,108.72,0,0,0.0,0.0,21,22,1,0,0,0,3,45,0.0,1.81,David Otorbi,Valencia,LaLiga,False
David Otorbi,2025-11-01,Real Madrid,Valencia,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,David Otorbi,Valencia,LaLiga,False
David Otorbi,2025-11-09,Valencia,Real Betis,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,David Otorbi,Valencia,LaLiga,False
David Otorbi,2025-11-21,Valencia,Levante UD,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,David Otorbi,Valencia,LaLiga,False
David Otorbi,2025-12-01,Rayo Vallecano,Valencia,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,David Otorbi,Valencia,LaLiga,False
David Otorbi,2025-12-04,FC Cartagena,Valencia,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,David Otorbi,Valencia,LaLiga,False
David Otorbi,2025-12-07,Valencia,Sevilla,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,David Otorbi,Valencia,LaLiga,False
David Otorbi,2025-12-13,Atlético Madrid,Valencia,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,David Otorbi,Valencia,LaLiga,False
David Otorbi,2025-12-16,Sporting Gijón,Valencia,6.4,11,1180.0,2.0,107.27,0,0,0.0,0.0,3,4,0,0,0,0,0,6,0.0,1.69,David Otorbi,Valencia,LaLiga,False
David Otorbi,2026-02-15,Levante UD,Valencia,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,David Otorbi,Valencia,LaLiga,False
David Otorbi,2026-02-22,Villarreal,Valencia,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,David Otorbi,Valencia,LaLiga,False
David Otorbi,2026-03-01,Valencia,Osasuna,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,David Otorbi,Valencia,LaLiga,False
David Otorbi,2026-03-08,Valencia,Deportivo Alavés,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,David Otorbi,Valencia,LaLiga,False
David Otorbi,2026-04-25,Valencia,Girona FC,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,David Otorbi,Valencia,LaLiga,False
Marcos Navarro,2025-04-06,Levante UD,Real Racing Club,6.2,9,949.0,2.0,105.44,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,2.11,Marcos Navarro,Valencia,LaLiga,False
Marcos Navarro,2025-04-11,Córdoba,Levante UD,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Marcos Navarro,Valencia,LaLiga,False
Marcos Navarro,2025-04-19,Levante UD,Real Zaragoza,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Marcos Navarro,Valencia,LaLiga,False
Marcos Navarro,2025-04-26,Real Oviedo,Levante UD,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Marcos Navarro,Valencia,LaLiga,False
Marcos Navarro,2025-05-04,Levante UD,CD Tenerife,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Marcos Navarro,Valencia,LaLiga,False
Marcos Navarro,2025-05-10,Elche,Levante UD,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Marcos Navarro,Valencia,LaLiga,False
Marcos Navarro,2025-05-16,Levante UD,Albacete Balompié,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Marcos Navarro,Valencia,LaLiga,False
Marcos Navarro,2025-05-25,Burgos Club de Fútbol,Levante UD,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Marcos Navarro,Valencia,LaLiga,False
Marcos Navarro,2025-06-01,Levante UD,Eibar,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Marcos Navarro,Valencia,LaLiga,False
Marcos Navarro,2025-08-29,Valencia,Getafe,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Marcos Navarro,Valencia,LaLiga,False
Marcos Navarro,2025-11-04,Crystal Palace U21,Valencia Mestalla U21,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Marcos Navarro,Valencia,LaLiga,False
Marcos Navarro,2025-12-03,West Bromwich Albion U21,Valencia Mestalla U21,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Marcos Navarro,Valencia,LaLiga,False
Marcos Navarro,2026-01-24,Valencia,Espanyol,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Marcos Navarro,Valencia,LaLiga,False
Arnaut Danjuma,2026-01-15,Burgos Club de Fútbol,Valencia,6.8,17,1873.0,3.0,110.18,0,0,0.0,0.0,5,5,1,0,0,0,4,9,0.0,1.6,Arnaut Danjuma,Valencia,LaLiga,False
Arnaut Danjuma,2026-01-18,Getafe,Valencia,6.3,61,6514.0,12.0,106.79,0,0,0.08,0.01,8,15,0,0,0,0,1,23,0.0,1.84,Arnaut Danjuma,Valencia,LaLiga,False
