Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity,Age,Player_Name,Team,League,Rating_Imputed
Estêvão,2026-02-03,Arsenal,Chelsea,6.1,30.0,3240.0,6.0,108.0,0.0,0.0,0.0,0.0,12.0,15.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.85,19.0,Estêvão,Chelsea,Premier,False
Estêvão,2026-02-07,Wolverhampton,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Estêvão,Chelsea,Premier,False
Estêvão,2026-02-10,Chelsea,Leeds United,6.7,64.0,6912.0,13.0,108.0,0.0,0.0,0.06,0.02,18.0,22.0,1.0,0.0,1.0,0.0,3.0,40.0,0.0,1.88,19.0,Estêvão,Chelsea,Premier,False
Estêvão,2026-02-13,Hull City,Chelsea,7.5,77.0,8316.0,15.0,108.0,1.0,0.0,0.0,0.0,32.0,35.0,0.0,0.0,0.0,0.0,2.0,54.0,0.0,1.8,19.0,Estêvão,Chelsea,Premier,False
Estêvão,2026-03-17,Chelsea,Paris Saint-Germain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Estêvão,Chelsea,Premier,False
Estêvão,2026-03-21,Everton,Chelsea,6.7,20.0,2160.0,4.0,108.0,0.0,0.0,0.0,0.01,7.0,9.0,0.0,0.0,1.0,0.0,1.0,22.0,0.0,1.85,19.0,Estêvão,Chelsea,Premier,False
Estêvão,2026-04-04,Chelsea,Port Vale,8.9,90.0,9720.0,18.0,108.0,1.0,0.0,0.0,0.0,36.0,43.0,4.0,0.0,0.0,0.0,5.0,59.0,0.0,1.85,19.0,Estêvão,Chelsea,Premier,False
Estêvão,2026-04-12,Chelsea,Manchester City,5.9,67.0,7236.0,13.0,108.0,0.0,0.0,0.0,0.01,9.0,10.0,1.0,0.0,0.0,0.0,2.0,22.0,0.0,1.8,19.0,Estêvão,Chelsea,Premier,False
Estêvão,2026-04-18,Chelsea,Manchester United,6.6,16.0,1728.0,3.0,108.0,0.0,0.0,0.09,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.74,19.0,Estêvão,Chelsea,Premier,False
Ethan Ampadu,2026-02-10,Chelsea,Leeds United,6.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,28.0,32.0,0.0,0.0,2.0,0.0,2.0,43.0,0.0,1.85,25.0,Ethan Ampadu,Leeds United,Premier,False
Ethan Ampadu,2026-02-15,Birmingham City,Leeds United,7.4,75.0,8100.0,15.0,108.0,0.0,0.0,0.0,0.0,23.0,30.0,1.0,0.0,0.0,0.0,5.0,49.0,0.0,1.85,25.0,Ethan Ampadu,Leeds United,Premier,False
Ethan Ampadu,2026-02-21,Aston Villa,Leeds United,7.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,23.0,28.0,1.0,0.0,2.0,0.0,9.0,51.0,0.0,1.85,25.0,Ethan Ampadu,Leeds United,Premier,False
Ethan Ampadu,2026-02-28,Leeds United,Manchester City,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.05,0.11,32.0,44.0,2.0,0.0,0.0,0.0,11.0,71.0,0.0,1.85,25.0,Ethan Ampadu,Leeds United,Premier,False
Ethan Ampadu,2026-03-03,Leeds United,Sunderland,7.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.05,0.1,53.0,62.0,2.0,0.0,1.0,0.0,3.0,82.0,0.0,1.85,25.0,Ethan Ampadu,Leeds United,Premier,False
Ethan Ampadu,2026-03-08,Leeds United,Norwich City,7.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,67.0,72.0,0.0,0.0,1.0,0.0,8.0,84.0,0.0,1.85,25.0,Ethan Ampadu,Leeds United,Premier,False
Ethan Ampadu,2026-03-15,Crystal Palace,Leeds United,8.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.05,0.12,21.0,30.0,0.0,0.0,2.0,0.0,3.0,60.0,0.0,1.85,25.0,Ethan Ampadu,Leeds United,Premier,False
Ethan Ampadu,2026-03-21,Leeds United,Brentford,8.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.02,0.3,66.0,74.0,0.0,0.0,1.0,0.0,7.0,99.0,0.0,1.85,25.0,Ethan Ampadu,Leeds United,Premier,False
Ethan Ampadu,2026-03-26,Wales,Bosnia & Herzegovina,7.9,120.0,12960.0,24.0,108.0,0.0,0.0,0.0,0.0,84.0,96.0,2.0,0.0,1.0,0.0,11.0,124.0,0.0,1.85,25.0,Ethan Ampadu,Leeds United,Premier,False
Ethan Ampadu,2026-03-31,Wales,Northern Ireland,7.1,19.0,2052.0,4.0,108.0,0.0,0.0,0.0,0.0,37.0,41.0,0.0,0.0,1.0,0.0,4.0,48.0,0.0,1.95,25.0,Ethan Ampadu,Leeds United,Premier,False
Ethan Ampadu,2026-04-05,West Ham United,Leeds United,7.0,120.0,12960.0,24.0,108.0,0.0,0.0,0.0,0.0,51.0,62.0,0.0,0.0,6.0,0.0,9.0,91.0,0.0,1.85,25.0,Ethan Ampadu,Leeds United,Premier,False
Ethan Ampadu,2026-04-13,Manchester United,Leeds United,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.1,0.12,46.0,50.0,1.0,0.0,3.0,0.0,5.0,66.0,0.0,1.85,25.0,Ethan Ampadu,Leeds United,Premier,False
Ethan Ampadu,2026-04-18,Leeds United,Wolverhampton,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.51,0.01,52.0,60.0,0.0,0.0,1.0,0.0,4.0,72.0,0.0,1.85,25.0,Ethan Ampadu,Leeds United,Premier,False
Ethan Ampadu,2026-04-22,Bournemouth,Leeds United,7.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.03,33.0,39.0,1.0,0.0,1.0,0.0,5.0,63.0,0.0,1.85,25.0,Ethan Ampadu,Leeds United,Premier,False
Ethan Ampadu,2026-04-26,Chelsea,Leeds United,7.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,48.0,55.0,0.0,0.0,1.0,0.0,6.0,78.0,0.0,1.85,25.0,Ethan Ampadu,Leeds United,Premier,False
Ethan Mbappé,2025-10-19,Nantes,Lille,0.0,1.0,108.0,0.0,108.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,Ethan Mbappé,Lille,Ligue 1,False
Ethan Mbappé,2025-11-23,Lille,Paris FC,6.6,12.0,1296.0,2.0,108.0,0.0,0.0,0.0,0.01,2.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.54,19.0,Ethan Mbappé,Lille,Ligue 1,False
Ethan Mbappé,2025-11-27,Lille,GNK Dinamo Zagreb,7.1,20.0,2160.0,4.0,108.0,0.0,0.0,0.11,0.32,14.0,15.0,1.0,0.0,0.0,0.0,3.0,25.0,0.0,1.85,19.0,Ethan Mbappé,Lille,Ligue 1,False
Ethan Mbappé,2025-11-30,Le Havre,Lille,6.7,33.0,3564.0,7.0,108.0,0.0,0.0,0.38,0.78,16.0,18.0,1.0,0.0,0.0,0.0,2.0,25.0,0.0,1.96,19.0,Ethan Mbappé,Lille,Ligue 1,False
Ethan Mbappé,2025-12-05,Lille,Olympique de Marseille,7.9,69.0,7452.0,14.0,108.0,1.0,0.0,0.11,0.02,19.0,24.0,0.0,0.0,0.0,0.0,8.0,36.0,0.0,1.88,19.0,Ethan Mbappé,Lille,Ligue 1,False
Ethan Mbappé,2025-12-11,BSC Young Boys,Lille,6.5,22.0,2376.0,4.0,108.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.68,19.0,Ethan Mbappé,Lille,Ligue 1,False
Ethan Mbappé,2025-12-14,Auxerre,Lille,6.6,84.0,9072.0,17.0,108.0,0.0,0.0,0.04,0.12,24.0,28.0,0.0,0.0,0.0,0.0,4.0,42.0,0.0,1.87,19.0,Ethan Mbappé,Lille,Ligue 1,False
Ethan Mbappé,2025-12-20,US Lusitanos Saint-Maur,Lille,6.8,77.0,8316.0,15.0,108.0,0.0,0.0,0.0,0.0,29.0,37.0,0.0,0.0,1.0,0.0,3.0,63.0,0.0,1.8,19.0,Ethan Mbappé,Lille,Ligue 1,False
Ethan Mbappé,2026-01-11,Lille,Olympique Lyonnais,6.6,31.0,3348.0,6.0,108.0,0.0,0.0,0.0,0.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,1.79,19.0,Ethan Mbappé,Lille,Ligue 1,False
Ethan Mbappé,2026-01-16,Paris Saint-Germain,Lille,6.2,77.0,8316.0,15.0,108.0,0.0,0.0,0.36,0.01,17.0,21.0,0.0,0.0,1.0,0.0,3.0,34.0,0.0,1.8,19.0,Ethan Mbappé,Lille,Ligue 1,False
Ethan Mbappé,2026-01-25,Lille,RC Strasbourg,6.7,87.0,9396.0,17.0,108.0,0.0,0.0,0.15,0.09,22.0,26.0,2.0,0.0,0.0,0.0,2.0,53.0,0.0,1.81,19.0,Ethan Mbappé,Lille,Ligue 1,False
Ethan Mbappé,2026-04-04,Lille,RC Lens,6.6,10.0,1080.0,2.0,108.0,0.0,0.0,0.0,0.01,8.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.85,19.0,Ethan Mbappé,Lille,Ligue 1,False
Ethan Mbappé,2026-04-12,Toulouse,Lille,6.7,19.0,2052.0,4.0,108.0,0.0,0.0,0.11,0.01,11.0,14.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.95,19.0,Ethan Mbappé,Lille,Ligue 1,False
Ethan Mbappé,2026-04-18,Lille,Nice,6.6,34.0,3672.0,7.0,108.0,0.0,0.0,0.0,0.05,14.0,21.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,1.91,19.0,Ethan Mbappé,Lille,Ligue 1,False
Ethan Mbappé,2026-04-26,Paris FC,Lille,6.6,12.0,1296.0,2.0,108.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.54,19.0,Ethan Mbappé,Lille,Ligue 1,False
Etta Eyong,2026-01-31,Levante UD,Atlético Madrid,6.4,31.0,3348.0,6.0,108.0,0.0,0.0,0.06,0.01,6.0,8.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.79,22.0,Etta Eyong,Levante Ud,LaLiga,False
Etta Eyong,2026-02-08,Athletic Club,Levante UD,6.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.01,0.23,12.0,17.0,0.0,0.0,1.0,0.0,2.0,35.0,0.0,1.85,22.0,Etta Eyong,Levante Ud,LaLiga,False
Etta Eyong,2026-02-15,Levante UD,Valencia,6.2,21.0,2268.0,4.0,108.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.76,22.0,Etta Eyong,Levante Ud,LaLiga,False
Etta Eyong,2026-02-18,Levante UD,Villarreal,6.4,25.0,2700.0,5.0,108.0,0.0,0.0,0.01,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.85,22.0,Etta Eyong,Levante Ud,LaLiga,False
Etta Eyong,2026-02-22,FC Barcelona,Levante UD,6.4,20.0,2160.0,4.0,108.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.85,22.0,Etta Eyong,Levante Ud,LaLiga,False
Etta Eyong,2026-02-27,Levante UD,Deportivo Alavés,6.5,11.0,1188.0,2.0,108.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.68,22.0,Etta Eyong,Levante Ud,LaLiga,False
Etta Eyong,2026-03-07,Levante UD,Girona FC,6.6,24.0,2592.0,5.0,108.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.93,22.0,Etta Eyong,Levante Ud,LaLiga,False
Etta Eyong,2026-03-16,Rayo Vallecano,Levante UD,6.7,14.0,1512.0,3.0,108.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.98,22.0,Etta Eyong,Levante Ud,LaLiga,False
Etta Eyong,2026-03-21,Levante UD,Real Oviedo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,Etta Eyong,Levante Ud,LaLiga,False
Etta Eyong,2026-03-27,Australia,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,Etta Eyong,Levante Ud,LaLiga,False
Etta Eyong,2026-03-31,Cameroon,China,7.4,87.0,9396.0,17.0,108.0,1.0,0.0,0.0,0.0,7.0,9.0,1.0,0.0,1.0,0.0,2.0,28.0,0.0,1.81,22.0,Etta Eyong,Levante Ud,LaLiga,False
Etta Eyong,2026-04-04,Real Sociedad,Levante UD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,Etta Eyong,Levante Ud,LaLiga,False
Etta Eyong,2026-04-13,Levante UD,Getafe,6.5,11.0,1188.0,2.0,108.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.68,22.0,Etta Eyong,Levante Ud,LaLiga,False
Etta Eyong,2026-04-23,Levante UD,Sevilla,6.5,12.0,1296.0,2.0,108.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.54,22.0,Etta Eyong,Levante Ud,LaLiga,False
Etta Eyong,2026-04-27,Espanyol,Levante UD,6.1,18.0,1944.0,4.0,108.0,0.0,0.0,0.76,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.06,22.0,Etta Eyong,Levante Ud,LaLiga,False
Evan Ferguson,2025-10-26,Sassuolo,AS Roma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Evan Ferguson,Roma,SerieA,False
Evan Ferguson,2025-10-29,AS Roma,Parma,0.0,7.0,756.0,1.0,108.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.32,21.0,Evan Ferguson,Roma,SerieA,False
Evan Ferguson,2025-11-23,Cremonese,AS Roma,7.6,30.0,3240.0,6.0,108.0,1.0,0.0,0.26,0.05,9.0,9.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,1.85,21.0,Evan Ferguson,Roma,SerieA,False
Evan Ferguson,2025-11-27,AS Roma,FC Midtjylland,6.7,28.0,3024.0,6.0,108.0,0.0,0.0,0.0,0.02,4.0,6.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,1.98,21.0,Evan Ferguson,Roma,SerieA,False
Evan Ferguson,2025-11-30,AS Roma,SSC Napoli,6.3,45.0,4860.0,9.0,108.0,0.0,0.0,0.17,0.0,9.0,10.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,1.85,21.0,Evan Ferguson,Roma,SerieA,False
Evan Ferguson,2025-12-07,Cagliari,AS Roma,6.2,28.0,3024.0,6.0,108.0,0.0,0.0,0.0,0.01,6.0,9.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.98,21.0,Evan Ferguson,Roma,SerieA,False
Evan Ferguson,2025-12-11,Celtic,AS Roma,8.0,69.0,7452.0,14.0,108.0,2.0,0.0,0.81,0.02,10.0,16.0,1.0,0.0,0.0,0.0,1.0,28.0,0.0,1.88,21.0,Evan Ferguson,Roma,SerieA,False
Evan Ferguson,2025-12-15,AS Roma,Como,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.38,0.31,6.0,11.0,1.0,0.0,1.0,0.0,3.0,31.0,0.0,1.85,21.0,Evan Ferguson,Roma,SerieA,False
Evan Ferguson,2025-12-20,Juventus,AS Roma,5.9,34.0,3672.0,7.0,108.0,0.0,0.0,0.08,0.04,7.0,11.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.91,21.0,Evan Ferguson,Roma,SerieA,False
Evan Ferguson,2025-12-29,AS Roma,Genoa,6.3,85.0,9180.0,17.0,108.0,1.0,0.0,0.56,0.18,16.0,18.0,3.0,0.0,0.0,0.0,3.0,37.0,0.0,1.85,21.0,Evan Ferguson,Roma,SerieA,False
Evan Ferguson,2026-01-03,Atalanta,AS Roma,6.2,60.0,6480.0,12.0,108.0,0.0,0.0,0.18,0.05,7.0,11.0,1.0,0.0,0.0,0.0,0.0,29.0,0.0,1.85,21.0,Evan Ferguson,Roma,SerieA,False
Evan Ferguson,2026-01-06,Lecce,AS Roma,7.9,60.0,6480.0,12.0,108.0,1.0,0.0,0.27,0.01,9.0,11.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,1.85,21.0,Evan Ferguson,Roma,SerieA,False
Evan Ferguson,2026-01-10,AS Roma,Sassuolo,6.2,39.0,4212.0,8.0,108.0,0.0,0.0,0.18,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.9,21.0,Evan Ferguson,Roma,SerieA,False
Evan Ferguson,2026-01-22,AS Roma,VfB Stuttgart,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.1,0.03,13.0,17.0,0.0,0.0,0.0,0.0,3.0,47.0,0.0,1.85,21.0,Evan Ferguson,Roma,SerieA,False
Evan Ferguson,2026-01-25,AS Roma,Milan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Evan Ferguson,Roma,SerieA,False
Evan Ndicka,2026-02-15,SSC Napoli,AS Roma,6.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,35.0,37.0,0.0,0.0,5.0,0.0,6.0,55.0,0.0,1.85,26.0,Evan Ndicka,Roma,SerieA,False
Evan Ndicka,2026-02-22,AS Roma,Cremonese,8.3,90.0,9720.0,18.0,108.0,1.0,0.0,0.4,0.0,41.0,46.0,0.0,0.0,0.0,0.0,3.0,63.0,0.0,1.85,26.0,Evan Ndicka,Roma,SerieA,False
Evan Ndicka,2026-03-01,AS Roma,Juventus,7.6,90.0,9720.0,18.0,108.0,1.0,0.0,0.17,0.01,48.0,54.0,0.0,0.0,1.0,0.0,5.0,68.0,0.0,1.85,26.0,Evan Ndicka,Roma,SerieA,False
Evan Ndicka,2026-03-08,Genoa,AS Roma,7.1,90.0,9720.0,18.0,108.0,1.0,0.0,0.08,0.01,43.0,53.0,0.0,0.0,1.0,0.0,3.0,69.0,0.0,1.85,26.0,Evan Ndicka,Roma,SerieA,False
Evan Ndicka,2026-03-12,Bologna,AS Roma,6.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.05,0.0,42.0,48.0,0.0,0.0,6.0,0.0,6.0,70.0,0.0,1.85,26.0,Evan Ndicka,Roma,SerieA,False
Evan Ndicka,2026-03-19,AS Roma,Bologna,6.7,120.0,12960.0,24.0,108.0,1.0,0.0,0.14,0.01,83.0,98.0,0.0,0.0,3.0,0.0,7.0,114.0,0.0,1.85,26.0,Evan Ndicka,Roma,SerieA,False
Evan Ndicka,2026-03-22,AS Roma,Lecce,7.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.09,0.0,61.0,66.0,1.0,0.0,0.0,0.0,5.0,77.0,0.0,1.85,26.0,Evan Ndicka,Roma,SerieA,False
Evan Ndicka,2026-03-28,South Korea,Côte d'Ivoire,7.4,79.0,8532.0,16.0,108.0,0.0,0.0,0.0,0.0,69.0,74.0,0.0,0.0,0.0,0.0,5.0,80.0,0.0,1.88,26.0,Evan Ndicka,Roma,SerieA,False
Evan Ndicka,2026-03-31,Scotland,Côte d'Ivoire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,Evan Ndicka,Roma,SerieA,False
Evan Ndicka,2026-04-05,Inter,AS Roma,5.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,39.0,44.0,0.0,0.0,1.0,0.0,5.0,59.0,0.0,1.85,26.0,Evan Ndicka,Roma,SerieA,False
Evan Ndicka,2026-04-10,AS Roma,Pisa,7.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.02,0.0,64.0,67.0,0.0,0.0,2.0,0.0,9.0,82.0,0.0,1.85,26.0,Evan Ndicka,Roma,SerieA,False
Evan Ndicka,2026-04-18,AS Roma,Atalanta,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.03,0.01,57.0,60.0,0.0,0.0,4.0,0.0,6.0,78.0,0.0,1.85,26.0,Evan Ndicka,Roma,SerieA,False
Evan Ndicka,2026-04-25,Bologna,AS Roma,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,26.0,34.0,0.0,0.0,5.0,0.0,4.0,45.0,0.0,1.85,26.0,Evan Ndicka,Roma,SerieA,False
Evan Ndicka,2026-05-04,AS Roma,Fiorentina,7.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.07,0.0,53.0,55.0,0.0,0.0,4.0,0.0,1.0,73.0,0.0,1.85,26.0,Evan Ndicka,Roma,SerieA,False
Evan Ndicka,2026-05-10,Parma,AS Roma,6.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.05,0.0,41.0,45.0,0.0,0.0,1.0,0.0,1.0,55.0,0.0,1.85,26.0,Evan Ndicka,Roma,SerieA,False
Evanilson,2026-01-07,Bournemouth,Tottenham Hotspur,6.5,64.0,6912.0,13.0,108.0,1.0,0.0,0.11,0.03,8.0,9.0,1.0,0.0,1.0,0.0,1.0,23.0,0.0,1.88,26.0,Evanilson,Bournemouth,Premier,False
Evanilson,2026-01-10,Newcastle United,Bournemouth,5.9,92.0,9936.0,18.0,108.0,0.0,0.0,0.0,0.0,25.0,28.0,2.0,0.0,2.0,0.0,1.0,41.0,0.0,1.81,26.0,Evanilson,Bournemouth,Premier,False
Evanilson,2026-01-19,Brighton & Hove Albion,Bournemouth,6.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.25,0.0,8.0,13.0,0.0,0.0,0.0,0.0,3.0,29.0,0.0,1.85,26.0,Evanilson,Bournemouth,Premier,False
Evanilson,2026-01-24,Bournemouth,Liverpool,7.2,89.0,9612.0,18.0,108.0,1.0,0.0,0.97,0.03,11.0,16.0,2.0,0.0,1.0,0.0,3.0,30.0,0.0,1.87,26.0,Evanilson,Bournemouth,Premier,False
Evanilson,2026-01-31,Wolverhampton,Bournemouth,6.5,85.0,9180.0,17.0,108.0,0.0,0.0,0.0,0.01,5.0,13.0,1.0,0.0,0.0,0.0,1.0,23.0,0.0,1.85,26.0,Evanilson,Bournemouth,Premier,False
Evanilson,2026-02-07,Bournemouth,Aston Villa,6.3,89.0,9612.0,18.0,108.0,0.0,0.0,0.57,0.11,10.0,12.0,3.0,0.0,0.0,0.0,2.0,23.0,0.0,1.87,26.0,Evanilson,Bournemouth,Premier,False
Evanilson,2026-02-10,Everton,Bournemouth,6.4,58.0,6264.0,12.0,108.0,0.0,0.0,0.12,0.01,8.0,11.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.92,26.0,Evanilson,Bournemouth,Premier,False
Evanilson,2026-02-21,West Ham United,Bournemouth,5.9,80.0,8640.0,16.0,108.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.85,26.0,Evanilson,Bournemouth,Premier,False
Evanilson,2026-02-28,Bournemouth,Sunderland,7.3,40.0,4320.0,8.0,108.0,1.0,0.0,0.15,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.85,26.0,Evanilson,Bournemouth,Premier,False
Evanilson,2026-03-03,Bournemouth,Brentford,6.9,80.0,8640.0,16.0,108.0,0.0,0.0,0.0,0.21,16.0,18.0,2.0,0.0,0.0,0.0,5.0,26.0,0.0,1.85,26.0,Evanilson,Bournemouth,Premier,False
Evanilson,2026-03-14,Burnley,Bournemouth,6.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.74,0.0,6.0,12.0,0.0,0.0,0.0,0.0,6.0,27.0,0.0,1.85,26.0,Evanilson,Bournemouth,Premier,False
Evanilson,2026-03-20,Bournemouth,Manchester United,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.05,0.01,15.0,20.0,0.0,0.0,0.0,0.0,5.0,36.0,0.0,1.85,26.0,Evanilson,Bournemouth,Premier,False
Evanilson,2026-04-11,Arsenal,Bournemouth,6.4,89.0,9612.0,18.0,108.0,0.0,0.0,0.04,0.03,7.0,11.0,1.0,0.0,1.0,0.0,3.0,21.0,0.0,1.87,26.0,Evanilson,Bournemouth,Premier,False
Evanilson,2026-04-18,Newcastle United,Bournemouth,5.9,89.0,9612.0,18.0,108.0,0.0,0.0,1.12,0.03,11.0,13.0,1.0,0.0,0.0,0.0,1.0,24.0,0.0,1.87,26.0,Evanilson,Bournemouth,Premier,False
Evanilson,2026-04-22,Bournemouth,Leeds United,5.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.19,0.06,14.0,19.0,2.0,0.0,0.0,0.0,0.0,35.0,0.0,1.85,26.0,Evanilson,Bournemouth,Premier,False
Evann Guessand,2026-01-22,Fenerbahçe,Aston Villa,6.6,15.0,1620.0,3.0,108.0,0.0,0.0,0.0,0.01,5.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.85,24.0,Evann Guessand,Crystal Palace,Premier,False
Evann Guessand,2026-01-25,Newcastle United,Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Evann Guessand,Crystal Palace,Premier,False
Evann Guessand,2026-02-08,Brighton & Hove Albion,Crystal Palace,7.1,34.0,3672.0,7.0,108.0,0.0,0.0,0.0,0.04,6.0,7.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,1.91,24.0,Evann Guessand,Crystal Palace,Premier,False
Evann Guessand,2026-02-11,Crystal Palace,Burnley,6.2,58.0,6264.0,12.0,108.0,0.0,0.0,0.08,0.02,19.0,25.0,0.0,0.0,1.0,0.0,4.0,40.0,0.0,1.92,24.0,Evann Guessand,Crystal Palace,Premier,False
Evann Guessand,2026-02-19,HŠK Zrinjski Mostar,Crystal Palace,6.5,10.0,1080.0,2.0,108.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.85,24.0,Evann Guessand,Crystal Palace,Premier,False
Evann Guessand,2026-02-22,Crystal Palace,Wolverhampton,7.9,18.0,1944.0,4.0,108.0,1.0,0.0,0.25,0.18,7.0,8.0,0.0,0.0,1.0,0.0,2.0,11.0,0.0,2.06,24.0,Evann Guessand,Crystal Palace,Premier,False
Evann Guessand,2026-02-26,Crystal Palace,HŠK Zrinjski Mostar,8.2,90.0,9720.0,18.0,108.0,1.0,0.0,0.22,0.04,44.0,48.0,0.0,0.0,1.0,0.0,5.0,63.0,0.0,1.85,24.0,Evann Guessand,Crystal Palace,Premier,False
