Nom,Team,Transfermarkt_ID,Season,Injury_Type,Date_From,Date_To,Duration_Days,Cause_Category,Age,Position
Kelvin Amian,,344072,19/20,Foot injury,2020-01-01,2020-04-30,121,AUTRE,28,RB
Kelvin Amian,,344072,19/20,minor knock,2019-05-23,2019-05-31,9,AUTRE,28,RB
Kenny Lala,,174196,21/22,unknown injury,2022-04-28,2022-05-02,5,AUTRE,34,RB
Kenny Lala,,174196,21/22,sprain,2022-02-02,2022-02-05,4,AUTRE,34,RB
Kenny Lala,,174196,21/22,Corona virus,2021-12-31,2022-01-09,10,MALADIE,34,RB
Kenny Lala,,174196,20/21,minor knock,2021-04-21,2021-04-25,5,AUTRE,34,RB
Kenny Quetant,,1178695,N/A,NONE,,,0,NONE,19,CF
Kenny Tete,,206746,25/26,Foot injury,2026-03-16,,46,AUTRE,30,RB
Kenny Tete,,206746,25/26,Hamstring injury,2026-01-02,2026-01-31,30,MUSCULAIRE,30,RB
Kenny Tete,,206746,25/26,Knee injury,2025-09-27,2025-10-17,21,GENOU,30,RB
Kenny Tete,,206746,24/25,Knee injury,2024-12-15,2025-04-06,113,GENOU,30,RB
Kenny Tete,,206746,23/24,Achilles tendon problems,2024-02-09,2024-02-19,11,TENDON,30,RB
Kenny Tete,,206746,23/24,Groin problems,2023-09-17,2023-11-11,56,MUSCULAIRE,30,RB
Kenny Tete,,206746,22/23,Knock,2022-09-29,2022-10-29,31,AUTRE,30,RB
Kenny Tete,,206746,21/22,Groin injury,2022-01-22,2022-02-17,27,MUSCULAIRE,30,RB
Kenny Tete,,206746,21/22,Thigh problems,2021-08-21,2021-10-18,59,MUSCULAIRE,30,RB
Kenny Tete,,206746,20/21,Corona virus,2021-04-17,2021-04-27,11,MALADIE,30,RB
Kenny Tete,,206746,20/21,Fitness,2020-11-21,2020-12-27,37,AUTRE,30,RB
Kenny Tete,,206746,20/21,Calf injury,2020-09-20,2020-11-21,63,MUSCULAIRE,30,RB
Kenny Tete,,206746,19/20,Knock,2019-11-04,2019-11-20,17,AUTRE,30,RB
Kenny Tete,,206746,18/19,Ankle injury,2019-05-09,2019-05-31,23,AUTRE,30,RB
Kenny Tete,,206746,18/19,Hamstring injury,2019-03-21,2019-04-08,19,MUSCULAIRE,30,RB
Kepa Arrizabalaga,,192279,25/26,unknown injury,2025-11-02,2025-11-07,6,AUTRE,31,GK
Kepa Arrizabalaga,,192279,24/25,Adductor pain,2024-10-25,2024-11-04,11,MUSCULAIRE,31,GK
Kepa Arrizabalaga,,192279,23/24,Adductor injury,2023-11-08,2023-11-30,23,MUSCULAIRE,31,GK
Kepa Arrizabalaga,,192279,20/21,Shoulder injury,2020-10-22,2020-11-08,18,TETE_COU,31,GK
Kepa Arrizabalaga,,192279,18/19,Hamstring injury,2019-02-20,2019-02-23,4,MUSCULAIRE,31,GK
Kepa Arrizabalaga,,192279,17/18,Metatarsal bruise,2017-12-08,2018-02-02,57,OS,31,GK
Kepa Arrizabalaga,,192279,17/18,Ankle injury,2017-11-27,2017-12-01,5,AUTRE,31,GK
Kepa Arrizabalaga,,192279,17/18,influenza,2017-09-06,2017-09-13,8,MALADIE,31,GK
Kepa Arrizabalaga,,192279,16/17,Torn muscle bundle,2017-01-09,2017-03-09,60,MUSCULAIRE,31,GK
Kepa Arrizabalaga,,192279,16/17,Adductor pain,2016-10-13,2016-10-27,15,MUSCULAIRE,31,GK
Kervin Arriaga,,526050,23/24,Knee problems,2024-03-20,2024-04-10,22,GENOU,28,DM
Kervin Arriaga,,526050,23/24,Knee problems,2024-02-20,2024-02-29,10,GENOU,28,DM
Kervin Arriaga,,526050,23/24,Meniscus tear,2023-08-01,2023-09-22,53,GENOU,28,DM
Kervin Arriaga,,526050,22/23,Thigh problems,2023-04-27,2023-05-09,13,MUSCULAIRE,28,DM
Kervin Arriaga,,526050,22/23,Ankle injury,2022-07-01,2022-07-25,25,AUTRE,28,DM
Kervin Arriaga,,526050,21/22,Chest injury,2022-03-04,2022-03-12,9,AUTRE,28,DM
Kevin,,88755,25/26,Hamstring muscle injury,2025-10-26,2026-03-03,129,MUSCULAIRE,34,AM
Kevin,,88755,24/25,Hamstring muscle injury,2024-09-18,2024-10-31,44,MUSCULAIRE,34,AM
Kevin,,88755,23/24,Stomach problems,2024-04-09,2024-04-10,2,AUTRE,34,AM
Kevin,,88755,23/24,Groin strain,2024-03-10,2024-03-18,9,MUSCULAIRE,34,AM
Kevin,,88755,23/24,Fitness,2023-12-18,2023-12-29,12,AUTRE,34,AM
Kevin,,88755,23/24,Hamstring muscle injury,2023-08-12,2023-12-17,128,MUSCULAIRE,34,AM
Kevin,,88755,22/23,Foot bruise,2023-04-26,2023-05-04,9,AUTRE,34,AM
Kevin,,88755,22/23,Ill,2023-02-21,2023-02-24,4,AUTRE,34,AM
Kevin,,88755,21/22,Corona virus,2021-11-19,2021-12-03,15,MALADIE,34,AM
Kevin,,88755,21/22,Ankle injury,2021-08-01,2021-09-10,41,AUTRE,34,AM
Kevin,,88755,20/21,Facial fracture,2021-05-29,2021-06-14,17,OS,34,AM
Kevin,,88755,20/21,muscular problems,2021-05-05,2021-05-15,11,MUSCULAIRE,34,AM
Kevin,,88755,20/21,Hamstring injury,2021-01-21,2021-02-16,27,MUSCULAIRE,34,AM
Kevin,,88755,20/21,Muscle injury,2020-10-12,2020-10-22,11,MUSCULAIRE,34,AM
Kevin,,88755,19/20,Back injury,2020-03-02,2020-03-10,9,DOS_HANCHE,34,AM
Kevin Carlos Omoruyi,,718201,N/A,NONE,,,0,NONE,25,CF
Kevin Danso,,263236,25/26,Toe injury,2026-01-29,2026-02-23,26,AUTRE,27,CB
Kevin Danso,,263236,24/25,Thigh problems,2025-06-09,2025-07-19,41,MUSCULAIRE,27,CB
Kevin Danso,,263236,24/25,Thigh problems,2025-03-12,2025-04-14,34,MUSCULAIRE,27,CB
Kevin Danso,,263236,24/25,heart problems,2024-08-31,2024-10-15,46,AUTRE,27,CB
Kevin Danso,,263236,23/24,Adductor pain,2024-05-04,2024-05-14,11,MUSCULAIRE,27,CB
Kevin Danso,,263236,23/24,Injury to the ankle,2023-11-24,2023-11-27,4,AUTRE,27,CB
Kevin Danso,,263236,23/24,Adductor pain,2023-10-13,2023-10-19,7,MUSCULAIRE,27,CB
Kevin Danso,,263236,22/23,Adductor pain,2023-06-04,2023-06-19,16,MUSCULAIRE,27,CB
Kevin Danso,,263236,22/23,muscular problems,2022-11-19,2022-12-05,17,MUSCULAIRE,27,CB
Kevin Danso,,263236,21/22,Ankle injury,2022-03-21,2022-03-28,8,AUTRE,27,CB
Kevin Danso,,263236,21/22,Ill,2021-07-19,2021-08-07,20,AUTRE,27,CB
Kevin Danso,,263236,20/21,muscular problems,2020-09-01,2020-09-15,15,MUSCULAIRE,27,CB
Kevin Danso,,263236,17/18,Syndesmosis ligament tear,2018-03-05,2018-04-16,43,LIGAMENT,27,CB
Kevin Danso,,263236,17/18,Torn ankle ligaments,2017-12-14,2018-01-15,33,LIGAMENT,27,CB
Kevin Schade,,473050,23/24,Adductor injury,2023-09-23,2024-04-10,201,MUSCULAIRE,24,LW
Kevin Schade,,473050,21/22,Abdominal muscle strain,2022-03-10,2022-09-11,186,MUSCULAIRE,24,LW
Kevin Schade,,473050,20/21,Broken jaw,2021-03-01,2021-04-05,36,OS,24,LW
Kevin Schade,,473050,20/21,Torn lateral ankle ligament,2021-01-04,2021-02-15,43,LIGAMENT,24,LW
Kevin Trapp,,45672,24/25,Shin injury,2025-03-12,2025-04-18,38,AUTRE,35,GK
Kevin Trapp,,45672,24/25,Ill,2024-12-20,2024-12-25,6,AUTRE,35,GK
Kevin Trapp,,45672,24/25,Hamstring injury,2024-09-15,2024-10-15,31,MUSCULAIRE,35,GK
Kevin Trapp,,45672,23/24,Back problems,2024-02-10,2024-02-14,5,DOS_HANCHE,35,GK
Kevin Trapp,,45672,23/24,Back problems,2023-10-31,2023-11-03,4,DOS_HANCHE,35,GK
Kevin Trapp,,45672,23/24,Back problems,2023-10-18,2023-10-27,10,DOS_HANCHE,35,GK
Kevin Trapp,,45672,22/23,cold,2023-01-24,2023-01-27,4,AUTRE,35,GK
Kevin Trapp,,45672,21/22,Wrist injury,2022-04-14,2022-04-21,8,AUTRE,35,GK
Kevin Trapp,,45672,21/22,Corona virus,2022-01-13,2022-01-20,8,MALADIE,35,GK
Kevin Trapp,,45672,19/20,Quarantine,2020-03-19,2020-04-02,15,AUTRE,35,GK
Kevin Trapp,,45672,19/20,Shoulder injury,2019-09-30,2020-01-02,95,TETE_COU,35,GK
Kevin Trapp,,45672,18/19,muscular problems,2018-10-18,2018-10-25,8,MUSCULAIRE,35,GK
Kevin Trapp,,45672,18/19,muscular problems,2018-10-08,2018-10-18,11,MUSCULAIRE,35,GK
Kevin Trapp,,45672,17/18,infection,2017-11-06,2017-11-09,4,AUTRE,35,GK
Kevin Trapp,,45672,16/17,Muscle injury,2017-01-30,2017-02-09,11,MUSCULAIRE,35,GK
Khalis Merah,,1187942,N/A,NONE,,,0,NONE,19,CM
Khvicha Kvaratskhelia,,502670,24/25,Muscle fatigue,2025-01-03,2025-01-13,11,MUSCULAIRE,25,LW
Khvicha Kvaratskhelia,,502670,24/25,Inner ligament injury,2024-12-09,2024-12-19,11,LIGAMENT,25,LW
Khvicha Kvaratskhelia,,502670,23/24,Thigh problems,2024-05-03,2024-05-09,7,MUSCULAIRE,25,LW
Khvicha Kvaratskhelia,,502670,23/24,Stomach flu,2024-04-17,2024-04-18,2,MALADIE,25,LW
Khvicha Kvaratskhelia,,502670,23/24,Adductor pain,2024-03-26,2024-04-05,11,MUSCULAIRE,25,LW
Khvicha Kvaratskhelia,,502670,23/24,Muscle fatigue,2023-08-18,2023-08-21,4,MUSCULAIRE,25,LW
Khvicha Kvaratskhelia,,502670,23/24,Knee bruise,2023-08-02,2023-08-07,6,GENOU,25,LW
Khvicha Kvaratskhelia,,502670,22/23,bruise,2023-05-18,2023-05-20,3,AUTRE,25,LW
Khvicha Kvaratskhelia,,502670,22/23,flu,2023-01-17,2023-01-25,9,MALADIE,25,LW
Khvicha Kvaratskhelia,,502670,22/23,Lumbago,2022-11-04,2022-11-21,18,AUTRE,25,LW
Khvicha Kvaratskhelia,,502670,21/22,Muscle injury,2021-08-15,2021-08-30,16,MUSCULAIRE,25,LW
Khvicha Kvaratskhelia,,502670,20/21,Left hip flexor problems,2021-04-18,2021-06-07,51,DOS_HANCHE,25,LW
Khvicha Kvaratskhelia,,502670,20/21,Hairline crack in middle finger,2020-11-10,2020-12-01,22,AUTRE,25,LW
Khvicha Kvaratskhelia,,502670,20/21,concussion,2020-09-13,2020-09-18,6,TETE_COU,25,LW
Khvicha Kvaratskhelia,,502670,19/20,Knock,2019-10-10,2019-10-20,11,AUTRE,25,LW
Kian McMahon-Brown,,1165131,N/A,NONE,,,0,NONE,17,RW
Kieran Trippier,,95810,25/26,Thigh problems,2025-11-21,2026-01-04,45,MUSCULAIRE,35,RB
Kieran Trippier,,95810,25/26,Ill,2025-10-31,2025-11-04,5,AUTRE,35,RB
Kieran Trippier,,95810,24/25,Hamstring injury,2024-10-14,2024-11-25,43,MUSCULAIRE,35,RB
Kieran Trippier,,95810,23/24,Calf injury,2024-03-02,2024-05-10,70,MUSCULAIRE,35,RB
Kieran Trippier,,95810,23/24,Groin injury,2023-12-26,2024-01-05,11,MUSCULAIRE,35,RB
Kieran Trippier,,95810,21/22,Metatarsal fracture,2022-02-13,2022-05-01,78,OS,35,RB
Kieran Trippier,,95810,21/22,Shoulder injury,2021-11-08,2021-12-10,33,TETE_COU,35,RB
Kieran Trippier,,95810,19/20,Groin strain,2020-01-16,2020-02-20,36,MUSCULAIRE,35,RB
Kieran Trippier,,95810,18/19,Strain in the thigh and gluteal muscles,2019-03-03,2019-03-22,20,MUSCULAIRE,35,RB
Kieran Trippier,,95810,18/19,Groin strain,2018-11-10,2018-12-13,34,MUSCULAIRE,35,RB
Kieran Trippier,,95810,18/19,bruise,2018-08-01,2018-08-17,17,AUTRE,35,RB
Kieran Trippier,,95810,17/18,Ankle injury,2017-08-05,2017-08-19,15,AUTRE,35,RB
Kiernan Dewsbury-Hall,,475188,25/26,Hamstring injury,2025-12-13,2026-01-20,39,MUSCULAIRE,27,CM
Kiernan Dewsbury-Hall,,475188,24/25,Knock,2024-12-25,2025-01-16,23,AUTRE,27,CM
Kiernan Dewsbury-Hall,,475188,21/22,Calf injury,2022-04-29,2022-05-03,5,MUSCULAIRE,27,CM
Kike Barja,,298575,23/24,Cruciate ligament tear,2024-03-05,2024-10-05,215,LIGAMENT,29,RW
Kike Barja,,298575,23/24,Hamstring injury,2023-11-23,2023-12-20,28,MUSCULAIRE,29,RW
Kike Barja,,298575,23/24,Muscle injury,2023-08-09,2023-08-22,14,MUSCULAIRE,29,RW
Kike Barja,,298575,21/22,Foot injury,2021-08-24,2021-10-15,53,AUTRE,29,RW
Kike Barja,,298575,19/20,Muscle injury,2020-06-01,2020-06-23,23,MUSCULAIRE,29,RW
Kike Barja,,298575,19/20,Appendicitis,2020-01-29,2020-02-29,32,AUTRE,29,RW
Kike Barja,,298575,19/20,Cruciate ligament tear,2019-07-16,2020-01-19,188,LIGAMENT,29,RW
Kike García,,93936,23/24,muscular problems,2024-02-01,2024-02-10,10,MUSCULAIRE,36,CF
Kike García,,93936,21/22,Corona virus,2021-12-18,2021-12-29,12,MALADIE,36,CF
Kike García,,93936,21/22,Hamstring injury,2021-12-04,2021-12-11,8,MUSCULAIRE,36,CF
Kike García,,93936,19/20,Muscle injury,2020-01-01,2020-02-26,57,MUSCULAIRE,36,CF
Kike García,,93936,18/19,Broken nose bone,2019-04-24,2019-05-04,11,OS,36,CF
Kike García,,93936,18/19,Hamstring injury,2018-08-25,2018-09-22,29,MUSCULAIRE,36,CF
Kike García,,93936,16/17,Broken leg,2017-01-04,2017-03-04,60,OS,36,CF
Kike García,,93936,12/13,Shin injury,2012-09-04,2012-10-20,47,AUTRE,36,CF
Kike García,,93936,11/12,Shin injury,2011-09-05,2011-10-05,31,AUTRE,36,CF
Kike García,,93936,11/12,Bone inflammation,2011-09-03,2012-01-15,135,OS,36,CF
Kike Salas,,766583,25/26,Calf muscle tear,2026-03-10,2026-03-18,9,MUSCULAIRE,24,CB
Kike Salas,,766583,25/26,Groin injury,2025-12-16,2025-12-19,4,MUSCULAIRE,24,CB
Kike Salas,,766583,25/26,strain,2025-12-05,2025-12-12,8,MUSCULAIRE,24,CB
Kike Salas,,766583,24/25,Ankle sprain,2025-01-24,2025-01-29,6,LIGAMENT,24,CB
Kike Salas,,766583,24/25,Muscle injury,2024-08-03,2024-08-12,10,MUSCULAIRE,24,CB
Kike Salas,,766583,23/24,Hamstring injury,2024-01-13,2024-02-13,32,MUSCULAIRE,24,CB
Kike Salas,,766583,22/23,Muscle contusion,2023-03-04,2023-03-17,14,MUSCULAIRE,24,CB
Kiko Femenía,,76467,19/20,Hamstring injury,2020-01-02,2020-02-28,58,MUSCULAIRE,35,RB
Kiko Femenía,,76467,19/20,Knock,2019-12-01,2019-12-04,4,AUTRE,35,RB
Kiko Femenía,,76467,18/19,Knock,2019-04-08,2019-04-14,7,AUTRE,35,RB
Kiko Femenía,,76467,18/19,Hamstring injury,2019-01-20,2019-03-08,48,MUSCULAIRE,35,RB
Kiko Femenía,,76467,17/18,Hamstring injury,2017-12-12,2018-02-23,74,MUSCULAIRE,35,RB
Kiko Femenía,,76467,17/18,Muscle injury,2017-12-08,2017-12-10,3,MUSCULAIRE,35,RB
Kiko Femenía,,76467,16/17,Muscle injury,2016-10-02,2016-10-22,21,MUSCULAIRE,35,RB
Kiko Femenía,,76467,09/10,Torn muscle fiber,2010-03-10,2010-03-17,8,MUSCULAIRE,35,RB
Kjetil Haug,,328770,20/21,Shoulder injury,2021-11-28,2021-12-31,34,TETE_COU,27,GK
Kobbie Mainoo,,820374,25/26,Knock,2026-04-10,2026-04-15,6,AUTRE,21,CM
Kobbie Mainoo,,820374,25/26,Calf injury,2025-12-16,2026-01-06,22,MUSCULAIRE,21,CM
Kobbie Mainoo,,820374,25/26,Knock,2025-11-07,2025-11-10,4,AUTRE,21,CM
Kobbie Mainoo,,820374,24/25,Muscle injury,2025-02-10,2025-04-07,57,MUSCULAIRE,21,CM
Kobbie Mainoo,,820374,24/25,Muscle injury,2024-10-17,2024-11-11,26,MUSCULAIRE,21,CM
Kobbie Mainoo,,820374,23/24,Ankle injury,2023-07-27,2023-10-22,88,AUTRE,21,CM
Koffi Kouao,,481513,24/25,Injury to the ankle,2024-11-05,2024-11-21,17,AUTRE,27,RB
Koffi Kouao,,481513,23/24,Knee injury,2023-12-04,2023-12-16,13,GENOU,27,RB
Koffi Kouao,,481513,20/21,unknown injury,2021-02-22,2021-04-08,46,AUTRE,27,RB
Koffi Kouao,,481513,20/21,unknown injury,2021-01-04,2021-02-03,31,AUTRE,27,RB
Kojo Peprah Oppong,,1113451,25/26,Calf injury,2026-03-09,2026-03-16,8,MUSCULAIRE,21,CB
Kojo Peprah Oppong,,1113451,25/26,Knee injury,2026-01-10,2026-01-16,7,GENOU,21,CB
Kojo Peprah Oppong,,1113451,25/26,Muscle injury,2025-12-01,2025-12-06,6,MUSCULAIRE,21,CB
Koke,,74229,24/25,Muscle injury,2025-02-16,2025-04-01,45,MUSCULAIRE,34,CM
Koke,,74229,23/24,Muscle injury,2023-08-15,2023-09-22,39,MUSCULAIRE,34,CM
Koke,,74229,22/23,Muscle injury,2022-10-18,2022-11-08,22,MUSCULAIRE,34,CM
Koke,,74229,21/22,Muscle injury,2022-02-22,2022-03-10,17,MUSCULAIRE,34,CM
Koke,,74229,21/22,Corona virus,2021-12-30,2022-01-05,7,MALADIE,34,CM
Koke,,74229,21/22,Muscle injury,2021-09-17,2021-09-23,7,MUSCULAIRE,34,CM
Koke,,74229,19/20,Muscle injury,2020-01-10,2020-02-07,29,MUSCULAIRE,34,CM
Koke,,74229,19/20,Muscle injury,2019-12-18,2020-01-06,20,MUSCULAIRE,34,CM
Koke,,74229,18/19,Muscle injury,2019-01-20,2019-02-18,30,MUSCULAIRE,34,CM
Koke,,74229,18/19,Muscle injury,2018-10-28,2018-11-22,26,MUSCULAIRE,34,CM
Koke,,74229,17/18,Adductor pain,2017-12-30,2018-01-05,7,MUSCULAIRE,34,CM
Koke,,74229,17/18,Hamstring injury,2017-10-15,2017-11-17,34,MUSCULAIRE,34,CM
Koke,,74229,15/16,Knock,2016-05-30,2016-06-03,5,AUTRE,34,CM
Koke,,74229,15/16,Hamstring strain,2015-09-21,2015-10-15,25,MUSCULAIRE,34,CM
Koke,,74229,14/15,Muscle tear,2015-02-09,2015-03-05,25,MUSCULAIRE,34,CM
Konstantinos Mavropanos,,415912,25/26,Torn thigh muscle,2025-10-20,2025-11-28,40,MUSCULAIRE,28,CB
Konstantinos Mavropanos,,415912,23/24,Knock,2024-04-20,2024-05-13,24,AUTRE,28,CB
Konstantinos Mavropanos,,415912,23/24,Adductor pain,2023-08-15,2023-08-22,8,MUSCULAIRE,28,CB
Konstantinos Mavropanos,,415912,22/23,Shin injury,2023-05-04,2023-05-15,12,AUTRE,28,CB
Konstantinos Mavropanos,,415912,22/23,Head injury,2023-01-25,2023-01-30,6,TETE_COU,28,CB
Konstantinos Mavropanos,,415912,22/23,muscular problems,2022-10-27,2022-11-03,8,MUSCULAIRE,28,CB
Konstantinos Mavropanos,,415912,21/22,Fitness,2022-01-03,2022-01-13,11,AUTRE,28,CB
Konstantinos Mavropanos,,415912,21/22,Corona virus,2021-12-27,2022-01-03,8,MALADIE,28,CB
Konstantinos Mavropanos,,415912,21/22,Torn muscle fiber,2021-10-28,2021-11-18,22,MUSCULAIRE,28,CB
Konstantinos Mavropanos,,415912,20/21,Adductor pain,2020-12-21,2020-12-31,11,MUSCULAIRE,28,CB
Konstantinos Mavropanos,,415912,20/21,Meniscus tear,2020-10-08,2020-11-23,47,GENOU,28,CB
Konstantinos Mavropanos,,415912,20/21,Groin injury,2020-08-31,2020-10-05,36,MUSCULAIRE,28,CB
Konstantinos Mavropanos,,415912,19/20,Head injury,2020-06-11,2020-06-18,8,TETE_COU,28,CB
Konstantinos Mavropanos,,415912,19/20,Pelvic injury,2020-02-24,2020-03-09,15,AUTRE,28,CB
Konstantinos Mavropanos,,415912,19/20,Groin injury,2019-08-08,2019-10-07,61,MUSCULAIRE,28,CB
Kornel Misciur,,1130022,N/A,NONE,,,0,NONE,19,GK
Kristoffer Ajer,,328658,25/26,Back problems,2025-11-07,2025-11-12,6,DOS_HANCHE,28,CB
Kristoffer Ajer,,328658,24/25,Ankle injury,2024-12-21,2025-01-25,36,AUTRE,28,CB
Kristoffer Ajer,,328658,24/25,Foot injury,2024-10-19,2024-12-07,50,AUTRE,28,CB
Kristoffer Ajer,,328658,24/25,Ankle injury,2024-08-31,2024-09-14,15,AUTRE,28,CB
Kristoffer Ajer,,328658,23/24,Calf strain,2024-04-06,2024-04-20,15,MUSCULAIRE,28,CB
Kristoffer Ajer,,328658,23/24,Foot injury,2023-12-02,2024-01-16,46,AUTRE,28,CB
Kristoffer Ajer,,328658,21/22,Hamstring injury,2022-07-09,2022-08-31,54,MUSCULAIRE,28,CB
Kristoffer Ajer,,328658,20/21,Quarantine,2021-01-09,2021-01-19,11,AUTRE,28,CB
Kristoffer Ajer,,328658,20/21,Groin injury,2020-10-29,2020-11-07,10,MUSCULAIRE,28,CB
Kristoffer Ajer,,328658,19/20,Virus,2020-01-25,2020-01-29,5,MALADIE,28,CB
Kristoffer Ajer,,328658,19/20,Knee problems,2019-08-29,2019-09-12,15,GENOU,28,CB
Kristoffer Ajer,,328658,19/20,Groin problems,2019-08-29,2019-08-30,2,MUSCULAIRE,28,CB
Kristoffer Ajer,,328658,18/19,Eyebow fracture,2018-11-11,2018-12-15,35,OS,28,CB
Kristoffer Ajer,,328658,18/19,Hamstring injury,2018-09-22,2018-10-27,36,MUSCULAIRE,28,CB
Kristoffer Ajer,,328658,18/19,Virus,2018-09-18,2018-09-22,5,MALADIE,28,CB
Krépin Diatta,,490426,25/26,Dead leg,2026-02-22,2026-03-18,25,AUTRE,27,RM
Krépin Diatta,,490426,25/26,Eye injury,2025-11-03,2025-11-17,15,AUTRE,27,RM
Krépin Diatta,,490426,24/25,Adductor injury,2024-11-21,2025-01-13,54,MUSCULAIRE,27,RM
Krépin Diatta,,490426,24/25,Hamstring injury,2024-08-16,2024-08-22,7,MUSCULAIRE,27,RM
Krépin Diatta,,490426,23/24,Hip injury,2024-02-07,2024-03-13,36,DOS_HANCHE,27,RM
Krépin Diatta,,490426,23/24,Knee injury,2023-11-13,2023-11-23,11,GENOU,27,RM
Krépin Diatta,,490426,22/23,Foot injury,2023-01-30,2023-02-10,12,AUTRE,27,RM
Krépin Diatta,,490426,21/22,Cruciate ligament tear,2021-11-19,2022-07-01,225,LIGAMENT,27,RM
Krépin Diatta,,490426,21/22,Ankle injury,2021-10-09,2021-11-01,24,AUTRE,27,RM
Krépin Diatta,,490426,21/22,concussion,2021-09-22,2021-09-29,8,TETE_COU,27,RM
Krépin Diatta,,490426,20/21,Fitness,2021-05-05,2021-05-15,11,AUTRE,27,RM
Krépin Diatta,,490426,20/21,Corona virus,2021-04-17,2021-05-04,18,MALADIE,27,RM
Krépin Diatta,,490426,19/20,minor knock,2020-01-12,2020-01-27,16,AUTRE,27,RM
Krépin Diatta,,490426,18/19,Wrist fracture,2018-07-23,2018-08-30,39,OS,27,RM
Krépin Diatta,,490426,18/19,concussion,2018-07-23,2018-08-30,39,TETE_COU,27,RM
Kwasi Sibo,,538006,N/A,NONE,,,0,NONE,27,CM
Kyle Walker,,95424,24/25,Stomach flu,2025-05-17,2025-05-26,10,MALADIE,35,RB
Kyle Walker,,95424,24/25,Broken arm,2025-04-08,2025-04-26,19,OS,35,RB
Kyle Walker,,95424,24/25,Hamstring injury,2025-02-19,2025-02-28,10,MUSCULAIRE,35,RB
Kyle Walker,,95424,23/24,Hamstring injury,2024-03-23,2024-04-12,21,MUSCULAIRE,35,RB
Kyle Walker,,95424,22/23,Fitness,2022-11-18,2022-11-22,5,AUTRE,35,RB
Kyle Walker,,95424,22/23,Groin injury,2022-10-03,2022-11-17,46,MUSCULAIRE,35,RB
Kyle Walker,,95424,20/21,Knock,2021-01-21,2021-01-25,5,AUTRE,35,RB
Kyle Walker,,95424,20/21,Corona virus,2020-12-21,2021-01-04,15,MALADIE,35,RB
Kyle Walker,,95424,19/20,Knock,2019-10-07,2019-10-28,22,AUTRE,35,RB
Kyle Walker,,95424,18/19,Groin injury,2018-10-15,2018-10-25,11,MUSCULAIRE,35,RB
Kyle Walker,,95424,18/19,Knock,2018-07-02,2018-07-09,8,AUTRE,35,RB
Kyle Walker,,95424,16/17,Ankle injury,2017-05-15,2017-06-01,18,AUTRE,35,RB
Kyle Walker,,95424,14/15,Ankle injury,2015-04-02,2015-05-25,54,AUTRE,35,RB
Kyle Walker,,95424,14/15,Groin surgery,2014-09-01,2014-12-11,102,MUSCULAIRE,35,RB
Kyle Walker,,95424,13/14,Groin injury,2014-03-17,2014-07-03,109,MUSCULAIRE,35,RB
Kyle Walker-Peters,,341051,22/23,Hamstring injury,2023-02-01,2023-02-13,13,MUSCULAIRE,29,RB
Kyle Walker-Peters,,341051,22/23,Hamstring injury,2022-10-19,2022-12-04,47,MUSCULAIRE,29,RB
Kyle Walker-Peters,,341051,21/22,Corona virus,2022-01-07,2022-01-14,8,MALADIE,29,RB
Kyle Walker-Peters,,341051,20/21,Hamstring strain,2021-01-24,2021-02-10,18,MUSCULAIRE,29,RB
Kyle Walker-Peters,,341051,19/20,Calf injury,2020-02-16,2020-02-28,13,MUSCULAIRE,29,RB
Kyle Walker-Peters,,341051,19/20,Hamstring strain,2019-08-26,2019-09-17,23,MUSCULAIRE,29,RB
Kyle Walker-Peters,,341051,17/18,Hamstring injury,2018-03-28,2018-04-28,32,MUSCULAIRE,29,RB
Kylian Mbappé,,342229,25/26,Muscle tear,2026-04-25,,6,MUSCULAIRE,27,CF
Kylian Mbappé,,342229,25/26,Knee problems,2026-02-25,2026-03-16,20,GENOU,27,CF
Kylian Mbappé,,342229,25/26,Knee problems,2025-12-31,2026-01-09,10,GENOU,27,CF
Kylian Mbappé,,342229,25/26,muscular problems,2025-12-08,2025-12-12,5,MUSCULAIRE,27,CF
Kylian Mbappé,,342229,24/25,Stomach flu,2025-06-18,2025-06-30,13,MALADIE,27,CF
Kylian Mbappé,,342229,24/25,Hamstring injury,2024-12-12,2024-12-17,6,MUSCULAIRE,27,CF
Kylian Mbappé,,342229,24/25,Muscle injury,2024-09-25,2024-09-30,6,MUSCULAIRE,27,CF
Kylian Mbappé,,342229,22/23,Hamstring injury,2023-02-02,2023-02-12,11,MUSCULAIRE,27,CF
Kylian Mbappé,,342229,22/23,Adductor pain,2022-08-05,2022-08-07,3,MUSCULAIRE,27,CF
Kylian Mbappé,,342229,21/22,infection,2021-10-26,2021-11-02,8,AUTRE,27,CF
Kylian Mbappé,,342229,21/22,Calf injury,2021-09-02,2021-09-10,9,MUSCULAIRE,27,CF
Kylian Mbappé,,342229,20/21,Calf injury,2021-05-05,2021-05-11,7,MUSCULAIRE,27,CF
Kylian Mbappé,,342229,20/21,Calf injury,2021-04-29,2021-05-03,5,MUSCULAIRE,27,CF
Kylian Mbappé,,342229,20/21,Thigh problems,2020-11-01,2020-11-15,15,MUSCULAIRE,27,CF
Kylian Mbappé,,342229,20/21,Corona virus,2020-09-07,2020-09-18,12,MALADIE,27,CF
Kyllian Antonio,,1186789,25/26,Foot injury,2026-02-08,,82,AUTRE,18,CB
Kévin Danois,,743496,24/25,Hamstring injury,2025-04-13,2025-05-31,49,MUSCULAIRE,21,CM
