Nom,Team,Transfermarkt_ID,Season,Injury_Type,Date_From,Date_To,Duration_Days,Cause_Category,Age,Position
Frenkie de Jong,,326330,25/26,Hamstring injury,2026-02-26,2026-04-11,45,MUSCULAIRE,28,CM
Frenkie de Jong,,326330,25/26,Fever,2025-12-01,2025-12-06,6,AUTRE,28,CM
Frenkie de Jong,,326330,25/26,Muscle injury,2025-09-05,2025-09-17,13,MUSCULAIRE,28,CM
Frenkie de Jong,,326330,24/25,Stomach flu,2025-03-16,2025-03-18,3,MALADIE,28,CM
Frenkie de Jong,,326330,24/25,Rest,2024-11-18,2024-11-20,3,AUTRE,28,CM
Frenkie de Jong,,326330,23/24,Ankle injury,2024-04-22,2024-10-01,163,AUTRE,28,CM
Frenkie de Jong,,326330,23/24,Ankle injury,2024-03-04,2024-04-08,36,AUTRE,28,CM
Frenkie de Jong,,326330,23/24,Fever,2023-12-11,2023-12-15,5,AUTRE,28,CM
Frenkie de Jong,,326330,23/24,Ankle sprain,2023-09-24,2023-11-24,62,LIGAMENT,28,CM
Frenkie de Jong,,326330,22/23,Knee injury,2023-03-20,2023-04-21,33,GENOU,28,CM
Frenkie de Jong,,326330,22/23,Muscle injury,2022-09-22,2022-10-08,17,MUSCULAIRE,28,CM
Frenkie de Jong,,326330,21/22,Muscle strain,2022-01-06,2022-01-10,5,MUSCULAIRE,28,CM
Frenkie de Jong,,326330,21/22,Muscle injury,2021-10-25,2021-11-01,8,MUSCULAIRE,28,CM
Frenkie de Jong,,326330,21/22,Calf injury,2021-08-05,2021-08-16,12,MUSCULAIRE,28,CM
Frenkie de Jong,,326330,20/21,Muscle injury,2020-06-18,2020-07-13,26,MUSCULAIRE,28,CM
Frédéric Guilbert,,354352,24/25,unknown injury,2024-10-22,2024-10-28,7,AUTRE,31,RB
Frédéric Guilbert,,354352,20/21,Chest injury,2020-10-02,2020-12-11,71,AUTRE,31,RB
Frédéric Guilbert,,354352,19/20,Knee injury,2020-05-19,2020-07-04,47,GENOU,31,RB
Frédéric Guilbert,,354352,19/20,Muscle strain,2019-11-03,2019-11-09,7,MUSCULAIRE,31,RB
Frédéric Guilbert,,354352,16/17,Shoulder injury,2017-04-10,2017-05-12,33,TETE_COU,31,RB
Frédéric Guilbert,,354352,16/17,Broken nose bone,2016-09-07,2016-09-23,17,OS,31,RB
Félix Correia,,479648,23/24,unknown injury,2023-11-01,2023-11-20,20,AUTRE,25,LW
Félix Correia,,479648,22/23,Shoulder injury,2022-08-03,2023-01-31,182,TETE_COU,25,LW
Gabin Bernardeau,,1254786,N/A,NONE,,,0,NONE,20,AM
Gabriel Gudmundsson,,362108,25/26,Adductor pain,2026-01-18,2026-01-30,13,MUSCULAIRE,27,LB
Gabriel Gudmundsson,,362108,22/23,Pubalgia,2022-10-28,2023-01-17,82,DOS_HANCHE,27,LB
Gabriel Gudmundsson,,362108,20/21,Ankle injury,2021-04-24,2021-05-17,24,AUTRE,27,LB
Gabriel Gudmundsson,,362108,20/21,Hamstring injury,2021-02-24,2021-03-18,23,MUSCULAIRE,27,LB
Gabriel Gudmundsson,,362108,20/21,Ankle injury,2020-08-29,2020-10-22,55,AUTRE,27,LB
Gabriel Gudmundsson,,362108,19/20,Hamstring injury,2019-12-15,2020-03-10,87,MUSCULAIRE,27,LB
Gabriel Gudmundsson,,362108,19/20,Calf injury,2019-10-26,2019-11-14,20,MUSCULAIRE,27,LB
Gabriel Jesus,,363205,25/26,Rest,2025-12-05,2025-12-07,3,AUTRE,29,CF
Gabriel Jesus,,363205,24/25,Cruciate ligament tear,2025-01-13,2025-11-27,319,LIGAMENT,29,CF
Gabriel Jesus,,363205,24/25,Groin injury,2024-08-20,2024-09-04,16,MUSCULAIRE,29,CF
Gabriel Jesus,,363205,23/24,Knee injury,2024-02-02,2024-02-24,23,GENOU,29,CF
Gabriel Jesus,,363205,23/24,Knee injury,2024-01-05,2024-01-18,14,GENOU,29,CF
Gabriel Jesus,,363205,23/24,Hamstring injury,2023-10-24,2023-11-19,27,MUSCULAIRE,29,CF
Gabriel Jesus,,363205,23/24,Knee injury,2023-08-02,2023-08-26,25,GENOU,29,CF
Gabriel Jesus,,363205,22/23,Knee injury,2022-12-02,2023-03-11,100,GENOU,29,CF
Gabriel Jesus,,363205,20/21,Corona virus,2020-12-23,2021-01-04,13,MALADIE,29,CF
Gabriel Jesus,,363205,20/21,Knock,2020-12-16,2020-12-20,5,AUTRE,29,CF
Gabriel Jesus,,363205,20/21,Knock,2020-09-22,2020-11-02,42,AUTRE,29,CF
Gabriel Jesus,,363205,19/20,Ill,2019-12-22,2019-12-28,7,AUTRE,29,CF
Gabriel Jesus,,363205,19/20,Hamstring injury,2019-08-18,2019-09-13,27,MUSCULAIRE,29,CF
Gabriel Jesus,,363205,18/19,Hamstring injury,2019-02-18,2019-03-02,13,MUSCULAIRE,29,CF
Gabriel Jesus,,363205,18/19,Knock,2018-12-23,2018-12-29,7,AUTRE,29,CF
Gabriel Kerckaert,,1215722,N/A,NONE,,,0,NONE,18,GK
Gabriel Magalhães,,435338,25/26,Knee injury,2026-03-22,2026-04-01,11,GENOU,28,CB
Gabriel Magalhães,,435338,25/26,Hamstring injury,2025-11-16,2025-12-27,42,MUSCULAIRE,28,CB
Gabriel Magalhães,,435338,24/25,Hamstring injury,2025-04-02,2025-07-14,104,MUSCULAIRE,28,CB
Gabriel Magalhães,,435338,24/25,Knee injury,2024-12-01,2024-12-13,13,GENOU,28,CB
Gabriel Magalhães,,435338,24/25,Knee injury,2024-10-27,2024-11-01,6,GENOU,28,CB
Gabriel Magalhães,,435338,21/22,Knee injury,2021-07-06,2021-08-25,51,GENOU,28,CB
Gabriel Magalhães,,435338,20/21,Corona virus,2020-12-26,2021-01-13,19,MALADIE,28,CB
Gabriel Magalhães,,435338,20/21,Ill,2020-08-01,2020-08-31,31,AUTRE,28,CB
Gabriel Magalhães,,435338,19/20,Foot injury,2019-08-01,2019-08-25,25,AUTRE,28,CB
Gabriel Martinelli,,655488,25/26,Groin problems,2025-10-27,2025-11-21,26,MUSCULAIRE,24,LW
Gabriel Martinelli,,655488,24/25,Hamstring injury,2025-02-06,2025-03-07,30,MUSCULAIRE,24,LW
Gabriel Martinelli,,655488,23/24,Foot injury,2024-03-05,2024-03-29,25,AUTRE,24,LW
Gabriel Martinelli,,655488,23/24,Hamstring injury,2023-09-17,2023-10-07,21,MUSCULAIRE,24,LW
Gabriel Martinelli,,655488,22/23,Ankle injury,2023-05-14,2023-06-01,19,AUTRE,24,LW
Gabriel Martinelli,,655488,20/21,Ankle injury,2021-01-09,2021-01-17,9,AUTRE,24,LW
Gabriel Martinelli,,655488,19/20,Knee injury,2020-06-21,2020-12-18,181,GENOU,24,LW
Gabriel Martinelli,,655488,19/20,Knock,2020-02-20,2020-02-25,6,AUTRE,24,LW
Gabriel Martinelli,,655488,19/20,Hamstring injury,2019-12-23,2020-01-06,15,MUSCULAIRE,24,LW
Gabriel Suazo,,385105,25/26,Calf muscle tear,2025-12-29,2026-01-13,16,MUSCULAIRE,28,LB
Gabriel Suazo,,385105,25/26,Calf muscle tear,2025-11-26,2025-12-15,20,MUSCULAIRE,28,LB
Gabriel Suazo,,385105,24/25,muscular problems,2025-05-02,2025-05-09,8,MUSCULAIRE,28,LB
Gabriel Suazo,,385105,24/25,Hamstring injury,2024-10-07,2024-10-23,17,MUSCULAIRE,28,LB
Gabriel Suazo,,385105,21/22,Muscle tear,2022-05-26,2022-06-20,26,MUSCULAIRE,28,LB
Gabriel Suazo,,385105,21/22,Knee problems,2021-08-18,2021-08-27,10,GENOU,28,LB
Gabriel Suazo,,385105,18/19,Head injury,2019-04-28,2019-05-02,5,TETE_COU,28,LB
Gabriel Słonina,,656316,24/25,Finger injury,2024-11-08,2025-02-03,88,AUTRE,21,GK
Gabriel Słonina,,656316,23/24,minor knock,2024-04-03,2024-04-10,8,AUTRE,21,GK
Gauthier Hein,,344892,25/26,Injury to the ankle,2026-02-20,2026-03-06,15,AUTRE,29,RW
Gauthier Hein,,344892,22/23,Knock,2022-09-17,2022-10-08,22,AUTRE,29,RW
Gauthier Hein,,344892,16/17,Dead leg,2017-02-23,2017-03-17,23,AUTRE,29,RW
Gautier Lloris,,249636,25/26,Hamstring injury,2026-03-09,2026-03-31,23,MUSCULAIRE,30,CB
Gautier Lloris,,249636,25/26,Hamstring injury,2026-01-19,2026-02-02,15,MUSCULAIRE,30,CB
Gautier Lloris,,249636,24/25,Dead leg,2025-04-27,2025-05-08,12,AUTRE,30,CB
Gautier Lloris,,249636,24/25,Ill,2025-02-15,2025-02-21,7,AUTRE,30,CB
Gautier Lloris,,249636,23/24,Hamstring injury,2024-04-13,2024-04-20,8,MUSCULAIRE,30,CB
Gautier Lloris,,249636,23/24,Calf injury,2024-02-05,2024-02-09,5,MUSCULAIRE,30,CB
Gautier Lloris,,249636,22/23,Calf injury,2023-01-29,2023-03-25,56,MUSCULAIRE,30,CB
Gautier Lloris,,249636,21/22,Metatarsal fracture,2021-07-18,2021-11-12,118,OS,30,CB
Gautier Lloris,,249636,19/20,Calf injury,2020-01-03,2020-02-14,43,MUSCULAIRE,30,CB
Gautier Lloris,,249636,19/20,Strain in the thigh and gluteal muscles,2019-09-16,2019-10-20,35,MUSCULAIRE,30,CB
Gautier Lloris,,249636,19/20,Pubalgia,2019-07-26,2019-08-26,32,DOS_HANCHE,30,CB
Gautier Lloris,,249636,16/17,Knock,2016-12-22,2017-02-02,43,AUTRE,30,CB
Gautier Lloris,,249636,16/17,Knock,2016-08-13,2016-11-24,104,AUTRE,30,CB
Gautier Lloris,,249636,15/16,Knock,2016-02-29,2016-03-14,15,AUTRE,30,CB
Gautier Lloris,,249636,14/15,Leg injury,2014-09-23,2014-10-03,11,AUTRE,30,CB
Gaëtan Bakhouche,,1085625,N/A,NONE,,,0,NONE,21,CB
Gaëtan Perrin,,353404,25/26,Groin injury,2026-03-15,2026-03-31,17,MUSCULAIRE,29,RW
Genesis Antwi,,1045121,N/A,NONE,,,0,NONE,18,RB
Geoffrey Kondogbia,,127189,25/26,Dead leg,2026-04-03,,28,AUTRE,33,DM
Geoffrey Kondogbia,,127189,25/26,Calf injury,2025-09-21,2025-11-07,48,MUSCULAIRE,33,DM
Geoffrey Kondogbia,,127189,25/26,Knock,2025-08-16,2025-09-11,27,AUTRE,33,DM
Geoffrey Kondogbia,,127189,24/25,Muscle injury,2025-05-10,2025-06-02,24,MUSCULAIRE,33,DM
Geoffrey Kondogbia,,127189,24/25,Calf injury,2025-01-03,2025-02-07,36,MUSCULAIRE,33,DM
Geoffrey Kondogbia,,127189,23/24,Muscle injury,2024-01-28,2024-02-14,18,MUSCULAIRE,33,DM
Geoffrey Kondogbia,,127189,23/24,Knock,2023-12-05,2023-12-16,12,AUTRE,33,DM
Geoffrey Kondogbia,,127189,23/24,Adductor pain,2023-09-22,2023-10-07,16,MUSCULAIRE,33,DM
Geoffrey Kondogbia,,127189,23/24,Knee injury,2023-08-19,2023-09-13,26,GENOU,33,DM
Geoffrey Kondogbia,,127189,22/23,Muscle strain,2022-11-07,2022-12-01,25,MUSCULAIRE,33,DM
Geoffrey Kondogbia,,127189,21/22,Muscle injury,2022-02-28,2022-03-14,15,MUSCULAIRE,33,DM
Geoffrey Kondogbia,,127189,21/22,Muscle injury,2022-01-15,2022-02-11,28,MUSCULAIRE,33,DM
Geoffrey Kondogbia,,127189,21/22,Muscle injury,2021-10-28,2021-11-05,9,MUSCULAIRE,33,DM
Geoffrey Kondogbia,,127189,21/22,Ankle sprain,2021-09-19,2021-09-23,5,LIGAMENT,33,DM
Geoffrey Kondogbia,,127189,20/21,Heel injury,2020-10-16,2020-10-30,15,AUTRE,33,DM
George King,,1045118,N/A,NONE,,,0,NONE,19,CB
Georges Mikautadze,,729814,23/24,Ill,2023-10-25,2023-10-28,4,AUTRE,25,CF
Georges Mikautadze,,729814,21/22,Knock,2021-11-08,2021-11-15,8,AUTRE,25,CF
Georges Mikautadze,,729814,21/22,Knock,2021-10-12,2021-10-14,3,AUTRE,25,CF
Georges Mikautadze,,729814,20/21,Contracture,2021-03-27,2021-04-09,14,AUTRE,25,CF
Georginio Rutter,,538977,25/26,Head injury,2025-12-01,2025-12-05,5,TETE_COU,24,CF
Georginio Rutter,,538977,25/26,Muscle injury,2025-08-22,2025-08-25,4,MUSCULAIRE,24,CF
Georginio Rutter,,538977,24/25,Foot injury,2025-03-30,2025-05-25,57,AUTRE,24,CF
Georginio Rutter,,538977,21/22,Shoulder injury,2022-05-08,2022-06-26,50,TETE_COU,24,CF
Georginio Rutter,,538977,20/21,Quarantine,2021-02-01,2021-02-10,10,AUTRE,24,CF
Gerard Gumbau,,268670,N/A,NONE,,,0,NONE,31,DM
Gerard Martín,,705395,24/25,Metacarpal fracture,2025-06-11,2025-07-20,40,OS,24,LB
Gerard Moreno,,177467,25/26,Muscle injury,2025-11-30,2025-12-19,20,MUSCULAIRE,34,CF
Gerard Moreno,,177467,25/26,Hamstring injury,2025-08-15,2025-10-18,65,MUSCULAIRE,34,CF
Gerard Moreno,,177467,24/25,Calf injury,2025-02-04,2025-03-08,33,MUSCULAIRE,34,CF
Gerard Moreno,,177467,24/25,Hamstring injury,2024-08-30,2024-11-15,78,MUSCULAIRE,34,CF
Gerard Moreno,,177467,22/23,Calf injury,2023-03-29,2023-04-30,33,MUSCULAIRE,34,CF
Gerard Moreno,,177467,22/23,Muscle injury,2022-09-12,2022-11-04,54,MUSCULAIRE,34,CF
Gerard Moreno,,177467,21/22,Hamstring injury,2022-04-18,2022-05-02,15,MUSCULAIRE,34,CF
Gerard Moreno,,177467,21/22,Calf injury,2022-02-07,2022-03-14,36,MUSCULAIRE,34,CF
Gerard Moreno,,177467,21/22,Torn muscle bundle,2021-10-25,2021-11-29,36,MUSCULAIRE,34,CF
Gerard Moreno,,177467,20/21,Muscle injury,2021-01-21,2021-02-01,12,MUSCULAIRE,34,CF
Gerard Moreno,,177467,20/21,Muscle injury,2020-10-12,2020-11-02,22,MUSCULAIRE,34,CF
Gerard Moreno,,177467,18/19,Muscle injury,2019-03-25,2019-04-04,11,MUSCULAIRE,34,CF
Gerard Moreno,,177467,15/16,Hamstring injury,2015-10-05,2015-11-16,43,MUSCULAIRE,34,CF
Germán García,,466208,N/A,NONE,,,0,NONE,30,AM
Germán Valera,,548188,25/26,Fever,2025-09-11,2025-09-14,4,AUTRE,24,LW
Germán Valera,,548188,19/20,Shoulder injury,2020-01-15,2020-03-16,62,TETE_COU,24,LW
Geronimo Rulli,,229604,23/24,Shoulder injury,2023-08-13,2023-11-24,104,TETE_COU,33,GK
Geronimo Rulli,,229604,17/18,Cruciate ligament strain,2018-02-22,2018-04-18,56,MUSCULAIRE,33,GK
Geronimo Rulli,,229604,14/15,Metatarsal fracture,2014-08-28,2014-11-06,71,OS,33,GK
Geronimo Spina,,1158985,N/A,NONE,,,0,NONE,21,CB
Gerónimo Rulli,,229604,23/24,Shoulder injury,2023-08-13,2023-11-24,104,TETE_COU,33,GK
Gerónimo Rulli,,229604,17/18,Cruciate ligament strain,2018-02-22,2018-04-18,56,MUSCULAIRE,33,GK
Gerónimo Rulli,,229604,14/15,Metatarsal fracture,2014-08-28,2014-11-06,71,OS,33,GK
Gessime Yassine,,1151929,N/A,NONE,,,0,NONE,20,RW
Ghianny Kodia,,1227099,N/A,NONE,,,0,NONE,18,RW
Gianluigi Donnarumma,,315858,24/25,Facial injury,2024-12-19,2025-01-03,16,AUTRE,27,GK
Gianluigi Donnarumma,,315858,21/22,Corona virus,2022-01-10,2022-01-14,5,MALADIE,27,GK
Gianluigi Donnarumma,,315858,21/22,Fitness,2021-07-14,2021-08-16,34,AUTRE,27,GK
Gianluigi Donnarumma,,315858,20/21,Corona virus,2020-10-26,2020-10-30,5,MALADIE,27,GK
Gianluigi Donnarumma,,315858,19/20,Ankle sprain,2020-02-22,2020-03-09,17,LIGAMENT,27,GK
Gianluigi Donnarumma,,315858,19/20,Contracture,2020-01-12,2020-01-18,7,AUTRE,27,GK
Gianluigi Donnarumma,,315858,19/20,Stomach problems,2019-10-05,2019-10-06,2,AUTRE,27,GK
Gianluigi Donnarumma,,315858,18/19,Hamstring muscle injury,2019-05-26,2019-06-30,36,MUSCULAIRE,27,GK
Gianluigi Donnarumma,,315858,18/19,strain,2019-04-03,2019-04-16,14,MUSCULAIRE,27,GK
Gianluigi Donnarumma,,315858,17/18,Adductor pain,2017-12-27,2017-12-29,3,MUSCULAIRE,27,GK
Gianluigi Donnarumma,,315858,15/16,Head injury,2016-03-13,2016-03-14,2,TETE_COU,27,GK
Gideon Mensah,,397171,25/26,Muscle injury,2025-09-19,2025-09-20,2,MUSCULAIRE,27,LB
Gideon Mensah,,397171,24/25,Ill,2025-01-30,2025-01-31,2,AUTRE,27,LB
Gideon Mensah,,397171,24/25,Knee injury,2024-07-13,2024-09-23,73,GENOU,27,LB
Gideon Mensah,,397171,23/24,Knee injury,2024-02-18,2024-03-08,20,GENOU,27,LB
Gideon Mensah,,397171,22/23,Knee injury,2023-04-03,2023-04-20,18,GENOU,27,LB
Gideon Mensah,,397171,22/23,concussion,2023-01-12,2023-01-25,14,TETE_COU,27,LB
Gideon Mensah,,397171,22/23,Dead leg,2022-10-21,2022-10-27,7,AUTRE,27,LB
Gideon Mensah,,397171,21/22,Quarantine,2021-09-10,2021-09-17,8,AUTRE,27,LB
Gideon Mensah,,397171,20/21,Corona virus,2020-10-13,2020-10-29,17,MALADIE,27,LB
Gideon Mensah,,397171,18/19,surgery,2018-07-26,2018-09-27,64,AUTRE,27,LB
Gideon Mensah,,397171,17/18,unknown injury,2017-11-16,2018-01-07,53,AUTRE,27,LB
Gilbert Jordana,,1319444,N/A,NONE,,,0,NONE,19,RB
Giorgi Abuashvili,,677057,25/26,Muscle injury,2026-04-17,2026-04-21,5,MUSCULAIRE,23,LW
Giorgi Kvilitaia,,186233,25/26,Muscle injury,2025-08-22,2025-09-14,24,MUSCULAIRE,32,CF
Giorgi Kvilitaia,,186233,24/25,Muscle tear,2024-11-03,2024-12-20,48,MUSCULAIRE,32,CF
Giorgi Kvilitaia,,186233,23/24,Muscle injury,2023-10-03,2023-10-20,18,MUSCULAIRE,32,CF
Giorgi Kvilitaia,,186233,23/24,Muscle injury,2023-09-27,2023-10-01,5,MUSCULAIRE,32,CF
Giorgi Kvilitaia,,186233,23/24,Muscle fatigue,2023-08-24,2023-08-30,7,MUSCULAIRE,32,CF
Giorgi Kvilitaia,,186233,22/23,Muscle injury,2023-02-12,2023-02-28,17,MUSCULAIRE,32,CF
Giorgi Kvilitaia,,186233,22/23,Back injury,2023-02-03,2023-02-10,8,DOS_HANCHE,32,CF
Giorgi Kvilitaia,,186233,21/22,Muscle tear,2022-05-15,2022-08-27,105,MUSCULAIRE,32,CF
Giorgi Kvilitaia,,186233,21/22,Muscle tear,2022-04-02,2022-05-14,43,MUSCULAIRE,32,CF
Giorgi Kvilitaia,,186233,21/22,Corona virus,2021-12-04,2021-12-18,15,MALADIE,32,CF
Giorgi Kvilitaia,,186233,21/22,Muscle injury,2021-09-19,2021-09-27,9,MUSCULAIRE,32,CF
Giorgi Kvilitaia,,186233,18/19,Broken foot,2018-09-09,2018-12-31,114,OS,32,CF
Giorgi Kvilitaia,,186233,17/18,Broken foot,2018-05-18,2018-08-21,96,OS,32,CF
Giorgi Kvilitaia,,186233,16/17,Adductor injury,2017-05-22,2017-08-10,81,MUSCULAIRE,32,CF
Giorgi Kvilitaia,,186233,16/17,Groin problems,2016-07-23,2016-08-31,40,MUSCULAIRE,32,CF
Giorgi Mamardashvili,,502676,25/26,Knee injury,2026-04-20,,11,GENOU,25,GK
Giorgi Mamardashvili,,502676,24/25,Leg injury,2024-12-10,2024-12-31,22,AUTRE,25,GK
Giorgi Tsitaishvili,,419067,21/22,Muscle injury,2021-08-20,2021-08-26,7,MUSCULAIRE,25,LW
Giorgi Tsitaishvili,,419067,21/22,Muscle injury,2021-07-20,2021-08-11,23,MUSCULAIRE,25,LW
Giorgi Tsitaishvili,,419067,20/21,Broken leg,2021-03-06,2021-07-01,118,OS,25,LW
Giorgi Tsitaishvili,,419067,20/21,Corona virus,2020-11-01,2020-11-11,11,MALADIE,25,LW
Giorgi Tsitaishvili,,419067,19/20,unknown injury,2019-08-02,2019-09-16,46,AUTRE,25,LW
Giovani Lo Celso,,348795,25/26,Hamstring injury,2026-01-17,2026-04-05,79,MUSCULAIRE,30,AM
Giovani Lo Celso,,348795,24/25,muscular problems,2025-05-19,2025-08-11,85,MUSCULAIRE,30,AM
Giovani Lo Celso,,348795,24/25,Muscle injury,2025-02-16,2025-03-25,38,MUSCULAIRE,30,AM
Giovani Lo Celso,,348795,24/25,Adductor injury,2025-01-12,2025-02-01,21,MUSCULAIRE,30,AM
Giovani Lo Celso,,348795,24/25,Hamstring injury,2024-10-17,2024-11-18,33,MUSCULAIRE,30,AM
Giovani Lo Celso,,348795,23/24,Knee problems,2024-05-15,2024-05-20,6,GENOU,30,AM
Giovani Lo Celso,,348795,23/24,Muscle injury,2024-01-06,2024-02-11,37,MUSCULAIRE,30,AM
Giovani Lo Celso,,348795,23/24,unknown injury,2023-12-14,2023-12-22,9,AUTRE,30,AM
Giovani Lo Celso,,348795,23/24,Hamstring injury,2023-08-29,2023-10-05,38,MUSCULAIRE,30,AM
Giovani Lo Celso,,348795,22/23,Muscle tear,2022-10-31,2022-12-19,50,MUSCULAIRE,30,AM
Giovani Lo Celso,,348795,21/22,Shin injury,2021-12-25,2021-12-30,6,AUTRE,30,AM
Giovani Lo Celso,,348795,21/22,Knee injury,2021-11-18,2021-12-15,28,GENOU,30,AM
Giovani Lo Celso,,348795,21/22,Quarantine,2021-09-09,2021-09-17,9,AUTRE,30,AM
Giovani Lo Celso,,348795,20/21,Hamstring injury,2020-12-20,2021-03-14,85,MUSCULAIRE,30,AM
Giovani Lo Celso,,348795,20/21,Knock,2020-11-22,2020-11-28,7,AUTRE,30,AM
Giovanni Leoni,,1086619,25/26,Cruciate ligament tear,2025-09-24,2026-06-30,280,LIGAMENT,19,CB
Giovanni Leoni,,1086619,24/25,Outer ligament problems,2025-05-18,2025-07-01,45,LIGAMENT,19,CB
Giuliano Simeone,,742201,25/26,Fever,2026-01-29,2026-02-03,6,AUTRE,23,RW
Giuliano Simeone,,742201,23/24,Broken ankle,2023-08-07,2023-12-31,147,OS,23,RW
Glen Kamara,,242632,25/26,Ankle injury,2026-02-04,2026-03-02,27,AUTRE,30,CM
Glen Kamara,,242632,22/23,Ankle injury,2022-10-10,2022-10-31,22,AUTRE,30,CM
Glen Kamara,,242632,18/19,Knee injury,2018-08-03,2018-08-13,11,GENOU,30,CM
Glen Kamara,,242632,18/19,Knee injury,2018-07-16,2018-07-31,16,GENOU,30,CM
Godson Kyeremeh,,651973,23/24,Dead leg,2024-03-17,2024-04-22,37,AUTRE,25,RW
Goduine Koyalipou,,525140,25/26,Calf problems,2025-12-17,2026-01-05,20,MUSCULAIRE,26,CF
Goduine Koyalipou,,525140,21/22,unknown injury,2022-02-17,2022-04-28,71,AUTRE,26,CF
Goduine Koyalipou,,525140,21/22,unknown injury,2021-10-01,2021-10-13,13,AUTRE,26,CF
Goduine Koyalipou,,525140,21/22,unknown injury,2021-08-05,2021-09-08,35,AUTRE,26,CF
Goncalo Guedes,,225122,24/25,Knee injury,2025-02-21,2025-03-08,16,GENOU,29,LW
Goncalo Guedes,,225122,22/23,Meniscus injury,2023-03-09,2023-04-10,33,GENOU,29,LW
Goncalo Guedes,,225122,22/23,unknown injury,2023-03-01,2023-03-05,5,AUTRE,29,LW
Goncalo Guedes,,225122,19/20,Ankle sprain,2019-10-15,2020-02-03,112,LIGAMENT,29,LW
Goncalo Guedes,,225122,18/19,Groin injury,2018-12-09,2019-02-01,55,MUSCULAIRE,29,LW
Goncalo Guedes,,225122,18/19,Adductor injury,2018-10-08,2018-11-02,26,MUSCULAIRE,29,LW
Goncalo Guedes,,225122,17/18,Hamstring injury,2018-01-28,2018-02-07,11,MUSCULAIRE,29,LW
Goncalo Guedes,,225122,17/18,Foot injury,2017-11-27,2017-12-15,19,AUTRE,29,LW
Gonzalo García,,935230,N/A,NONE,,,0,NONE,22,CF
Gonzalo Villar,,398163,21/22,Corona virus,2021-11-20,2021-12-03,14,MALADIE,28,CM
Gonzalo Villar,,398163,21/22,Knee injury,2021-07-30,2021-08-20,22,GENOU,28,CM
Gonzalo Villar,,398163,20/21,Adductor pain,2021-05-02,2021-05-10,9,MUSCULAIRE,28,CM
Gonzalo Villar,,398163,18/19,Meniscus tear,2019-01-05,2019-03-25,80,GENOU,28,CM
Gonçalo Ramos,,550550,24/25,Ankle injury,2024-08-16,2024-11-15,92,AUTRE,24,CF
Gonçalo Ramos,,550550,22/23,muscular problems,2023-01-27,2023-02-07,12,MUSCULAIRE,24,CF
Gonçalo Ramos,,550550,22/23,Muscle injury,2022-11-03,2022-11-10,8,MUSCULAIRE,24,CF
Gonçalo Ramos,,550550,20/21,Muscle injury,2021-02-16,2021-02-21,6,MUSCULAIRE,24,CF
Gonçalo Ramos,,550550,20/21,Corona virus,2020-12-24,2021-01-05,13,MALADIE,24,CF
Gorka Guruzeta,,340205,23/24,Appendectomy,2024-05-06,2024-05-31,26,AUTRE,29,CF
Gorka Guruzeta,,340205,23/24,Hamstring injury,2024-02-08,2024-02-16,9,MUSCULAIRE,29,CF
Gorka Guruzeta,,340205,23/24,flu,2024-01-06,2024-01-09,4,MALADIE,29,CF
Gorka Guruzeta,,340205,18/19,Cruciate ligament injury,2019-04-27,2019-10-27,184,LIGAMENT,29,CF
Grady Diangana,,342048,25/26,Hamstring injury,2025-12-07,2026-01-01,26,MUSCULAIRE,28,RW
Grady Diangana,,342048,24/25,Calf injury,2024-11-15,2024-12-20,36,MUSCULAIRE,28,RW
Grady Diangana,,342048,24/25,Shoulder injury,2024-09-29,2024-10-02,4,TETE_COU,28,RW
Grady Diangana,,342048,22/23,Foot surgery,2023-02-25,2023-08-27,184,AUTRE,28,RW
Grady Diangana,,342048,20/21,Hamstring strain,2021-01-03,2021-02-15,44,MUSCULAIRE,28,RW
Grady Diangana,,342048,19/20,Hamstring injury,2019-12-14,2020-01-10,28,MUSCULAIRE,28,RW
Granit Xhaka,,111455,25/26,Ankle injury,2026-01-18,2026-02-20,34,AUTRE,33,DM
Granit Xhaka,,111455,21/22,Inner ligament injury,2021-09-27,2021-12-05,70,LIGAMENT,33,DM
Granit Xhaka,,111455,20/21,Groin injury,2021-05-06,2021-05-16,11,MUSCULAIRE,33,DM
Granit Xhaka,,111455,20/21,Ill,2021-04-01,2021-04-04,4,AUTRE,33,DM
Granit Xhaka,,111455,19/20,Ankle injury,2020-06-18,2020-06-24,7,AUTRE,33,DM
Granit Xhaka,,111455,19/20,concussion,2019-12-09,2019-12-17,9,TETE_COU,33,DM
Granit Xhaka,,111455,19/20,Back injury,2019-08-12,2019-08-23,12,DOS_HANCHE,33,DM
Granit Xhaka,,111455,18/19,Bruised ribs,2019-04-19,2019-04-23,5,OS,33,DM
Granit Xhaka,,111455,18/19,Groin injury,2019-03-28,2019-04-15,19,MUSCULAIRE,33,DM
Granit Xhaka,,111455,18/19,Groin problems,2019-01-30,2019-02-23,25,MUSCULAIRE,33,DM
Granit Xhaka,,111455,17/18,Knee bruise,2018-05-31,2018-06-04,5,GENOU,33,DM
Granit Xhaka,,111455,17/18,flu,2018-04-10,2018-04-15,6,MALADIE,33,DM
Granit Xhaka,,111455,16/17,Ankle injury,2017-04-30,2017-05-10,11,AUTRE,33,DM
Granit Xhaka,,111455,15/16,Ankle injury,2015-10-12,2015-10-15,4,AUTRE,33,DM
